# Total spectrum for all casks
energy_lower,energy_upper,flux,error
1923.0,1924.0,2.959048e+15,6.723923e+12
1924.0,1925.0,2.958523e+15,6.197949e+12
1925.0,1926.0,2.957998e+15,5.867767e+12
1926.0,1927.0,2.957473e+15,5.767102e+12
1927.0,1928.0,2.956947e+15,5.907701e+12
1928.0,1929.0,2.956422e+15,6.273362e+12
1929.0,1930.0,2.955897e+15,6.828022e+12
1930.0,1931.0,2.955363e+15,7.114911e+12
1931.0,1932.0,2.954821e+15,7.578209e+12
1932.0,1933.0,2.954257e+15,6.837102e+12
1933.0,1934.0,2.953694e+15,6.234424e+12
1934.0,1935.0,2.953131e+15,5.813389e+12
1935.0,1936.0,2.952567e+15,5.615009e+12
1936.0,1937.0,2.952004e+15,5.662733e+12
1937.0,1938.0,2.951440e+15,5.950641e+12
1938.0,1939.0,2.950868e+15,6.446208e+12
1939.0,1940.0,2.950297e+15,7.106498e+12
1940.0,1941.0,2.949725e+15,7.890266e+12
1941.0,1942.0,2.949124e+15,7.106148e+12
1942.0,1943.0,2.948524e+15,6.444834e+12
1943.0,1944.0,2.947923e+15,5.947434e+12
1944.0,1945.0,2.947323e+15,5.657347e+12
1945.0,1946.0,2.946714e+15,5.606425e+12
1946.0,1947.0,2.946105e+15,5.801366e+12
1947.0,1948.0,2.945496e+15,6.219092e+12
1948.0,1949.0,2.944887e+15,6.818781e+12
1949.0,1950.0,2.944278e+15,7.557239e+12
1950.0,1951.0,2.943648e+15,7.097444e+12
1951.0,1952.0,2.943018e+15,6.813518e+12
1952.0,1953.0,2.942372e+15,6.258017e+12
1953.0,1954.0,2.941725e+15,5.889867e+12
1954.0,1955.0,2.941078e+15,5.745198e+12
1955.0,1956.0,2.940431e+15,5.840641e+12
1956.0,1957.0,2.939785e+15,6.165054e+12
1957.0,1958.0,2.939138e+15,6.685186e+12
1958.0,1959.0,2.938491e+15,7.359656e+12
1959.0,1960.0,2.937815e+15,6.808349e+12
1960.0,1961.0,2.937139e+15,6.428247e+12
1961.0,1962.0,2.936463e+15,6.250662e+12
1962.0,1963.0,2.935787e+15,6.292762e+12
1963.0,1964.0,2.935102e+15,6.066654e+12
1964.0,1965.0,2.934417e+15,6.065466e+12
1965.0,1966.0,2.933733e+15,6.289328e+12
1966.0,1967.0,2.933039e+15,6.715573e+12
1967.0,1968.0,2.932345e+15,7.309055e+12
1968.0,1969.0,2.931631e+15,6.673921e+12
1969.0,1970.0,2.930917e+15,6.199404e+12
1970.0,1971.0,2.930203e+15,5.924227e+12
1971.0,1972.0,2.929489e+15,5.876460e+12
1972.0,1973.0,2.928774e+15,6.061482e+12
1973.0,1974.0,2.928051e+15,6.459159e+12
1974.0,1975.0,2.927317e+15,6.585223e+12
1975.0,1976.0,2.926583e+15,6.912478e+12
1976.0,1977.0,2.925849e+15,7.414330e+12
1977.0,1978.0,2.925093e+15,6.708601e+12
1978.0,1979.0,2.924338e+15,6.148768e+12
1979.0,1980.0,2.923583e+15,5.777402e+12
1980.0,1981.0,2.922819e+15,5.631769e+12
1981.0,1982.0,2.922055e+15,5.729240e+12
1982.0,1983.0,2.921291e+15,6.058093e+12
1983.0,1984.0,2.920527e+15,6.583746e+12
1984.0,1985.0,2.919763e+15,7.263597e+12
1985.0,1986.0,2.918084e+15,7.670227e+12
1986.0,1987.0,2.916384e+15,6.910871e+12
1987.0,1988.0,2.914674e+15,6.281242e+12
1988.0,1989.0,2.912965e+15,5.823659e+12
1989.0,1990.0,2.911256e+15,5.580607e+12
1990.0,1991.0,2.909547e+15,5.580188e+12
1991.0,1992.0,2.907838e+15,5.822454e+12
1992.0,1993.0,2.906129e+15,6.279380e+12
1993.0,1994.0,2.904420e+15,6.908502e+12
1994.0,1995.0,2.902702e+15,7.667503e+12
1995.0,1996.0,2.900963e+15,7.261333e+12
1996.0,1997.0,2.900149e+15,6.581454e+12
1997.0,1998.0,2.899336e+15,6.055487e+12
1998.0,1999.0,2.898522e+15,5.726002e+12
1999.0,2000.0,2.897708e+15,5.627618e+12
2000.0,2001.0,2.896894e+15,5.772163e+12
2001.0,2002.0,2.896071e+15,6.142475e+12
2002.0,2003.0,2.895248e+15,6.701260e+12
2003.0,2004.0,2.894425e+15,7.405981e+12
2004.0,2005.0,2.893582e+15,6.905367e+12
2005.0,2006.0,2.892738e+15,6.578878e+12
2006.0,2007.0,2.891894e+15,6.452996e+12
2007.0,2008.0,2.891042e+15,6.053898e+12
2008.0,2009.0,2.890181e+15,5.866852e+12
2009.0,2010.0,2.889319e+15,5.912036e+12
2010.0,2011.0,2.888458e+15,6.184361e+12
2011.0,2012.0,2.887597e+15,6.656006e+12
2012.0,2013.0,2.886735e+15,7.288377e+12
2013.0,2014.0,2.885853e+15,6.697465e+12
2014.0,2015.0,2.884971e+15,6.272993e+12
2015.0,2016.0,2.884080e+15,6.050088e+12
2016.0,2017.0,2.883189e+15,6.051073e+12
2017.0,2018.0,2.882298e+15,6.275843e+12
2018.0,2019.0,2.881398e+15,6.229256e+12
2019.0,2020.0,2.880498e+15,6.401539e+12
2020.0,2021.0,2.879598e+15,6.776017e+12
2021.0,2022.0,2.878698e+15,7.321732e+12
2022.0,2023.0,2.877768e+15,6.651684e+12
2023.0,2024.0,2.876839e+15,6.134916e+12
2024.0,2025.0,2.875909e+15,5.812455e+12
2025.0,2026.0,2.874979e+15,5.717275e+12
2026.0,2027.0,2.874050e+15,5.860458e+12
2027.0,2028.0,2.873120e+15,6.225582e+12
2028.0,2029.0,2.872190e+15,6.776866e+12
2029.0,2030.0,2.871243e+15,7.052606e+12
2030.0,2031.0,2.870295e+15,7.503831e+12
2031.0,2032.0,2.869327e+15,6.771166e+12
2032.0,2033.0,2.868359e+15,6.175835e+12
2033.0,2034.0,2.867391e+15,5.760577e+12
2034.0,2035.0,2.866422e+15,5.565841e+12
2035.0,2036.0,2.865454e+15,5.614622e+12
2036.0,2037.0,2.864477e+15,5.900870e+12
2037.0,2038.0,2.863499e+15,6.392779e+12
2038.0,2039.0,2.862522e+15,7.047415e+12
2039.0,2040.0,2.861544e+15,7.824037e+12
2040.0,2041.0,2.860537e+15,7.047262e+12
2041.0,2042.0,2.859530e+15,6.392084e+12
2042.0,2043.0,2.858524e+15,5.899157e+12
2043.0,2044.0,2.857508e+15,5.611371e+12
2044.0,2045.0,2.856492e+15,5.560705e+12
2045.0,2046.0,2.855476e+15,5.753426e+12
2046.0,2047.0,2.854460e+15,6.166758e+12
2047.0,2048.0,2.853444e+15,6.760356e+12
2048.0,2049.0,2.852428e+15,7.491491e+12
2049.0,2050.0,2.851391e+15,7.041452e+12
2050.0,2051.0,2.850346e+15,6.766312e+12
2051.0,2052.0,2.849292e+15,6.214896e+12
2052.0,2053.0,2.848238e+15,5.848794e+12
2053.0,2054.0,2.847184e+15,5.703802e+12
2054.0,2055.0,2.846130e+15,5.796537e+12
2055.0,2056.0,2.845076e+15,6.116194e+12
2056.0,2057.0,2.844022e+15,6.630032e+12
2057.0,2058.0,2.842958e+15,7.297073e+12
2058.0,2059.0,2.841874e+15,6.753803e+12
2059.0,2060.0,2.840789e+15,6.380999e+12
2060.0,2061.0,2.839705e+15,6.209440e+12
2061.0,2062.0,2.838621e+15,6.255706e+12
2062.0,2063.0,2.837528e+15,6.029325e+12
2063.0,2064.0,2.836435e+15,6.025588e+12
2064.0,2065.0,2.835332e+15,6.244771e+12
2065.0,2066.0,2.834230e+15,6.665039e+12
2066.0,2067.0,2.833128e+15,7.251514e+12
2067.0,2068.0,2.832006e+15,6.622880e+12
2068.0,2069.0,2.830884e+15,6.153985e+12
2069.0,2070.0,2.829762e+15,5.883150e+12
2070.0,2071.0,2.828640e+15,5.838005e+12
2071.0,2072.0,2.827508e+15,6.023449e+12
2072.0,2073.0,2.826377e+15,6.419703e+12
2073.0,2074.0,2.825237e+15,6.541226e+12
2074.0,2075.0,2.824097e+15,6.862428e+12
2075.0,2076.0,2.822957e+15,7.357202e+12
2076.0,2077.0,2.821797e+15,6.657519e+12
2077.0,2078.0,2.820636e+15,6.102572e+12
2078.0,2079.0,2.819466e+15,5.734289e+12
2079.0,2080.0,2.818296e+15,5.589950e+12
2080.0,2081.0,2.817126e+15,5.686634e+12
2081.0,2082.0,2.815956e+15,6.012725e+12
2082.0,2083.0,2.814787e+15,6.533965e+12
2083.0,2084.0,2.813617e+15,7.208144e+12
2084.0,2085.0,2.812438e+15,7.607194e+12
2085.0,2086.0,2.811230e+15,6.854304e+12
2086.0,2087.0,2.810023e+15,6.229902e+12
2087.0,2088.0,2.808815e+15,5.775812e+12
2088.0,2089.0,2.807607e+15,5.534117e+12
2089.0,2090.0,2.806399e+15,5.532723e+12
2090.0,2091.0,2.805192e+15,5.771804e+12
2091.0,2092.0,2.803984e+15,6.223708e+12
2092.0,2093.0,2.802767e+15,6.846092e+12
2093.0,2094.0,2.801550e+15,7.597478e+12
2094.0,2095.0,2.800313e+15,7.199062e+12
2095.0,2096.0,2.799067e+15,6.525079e+12
2096.0,2097.0,2.797822e+15,6.003153e+12
2097.0,2098.0,2.796576e+15,5.675391e+12
2098.0,2099.0,2.795330e+15,5.576138e+12
2099.0,2100.0,2.794076e+15,5.716826e+12
2100.0,2101.0,2.792821e+15,6.081289e+12
2101.0,2102.0,2.791567e+15,6.632738e+12
2102.0,2103.0,2.790312e+15,7.329089e+12
2103.0,2104.0,2.789037e+15,6.836666e+12
2104.0,2105.0,2.787763e+15,6.516832e+12
2105.0,2106.0,2.786488e+15,6.395535e+12
2106.0,2107.0,2.785195e+15,5.998329e+12
2107.0,2108.0,2.783903e+15,5.810395e+12
2108.0,2109.0,2.782610e+15,5.851931e+12
2109.0,2110.0,2.781318e+15,6.118266e+12
2110.0,2111.0,2.780026e+15,6.582166e+12
2111.0,2112.0,2.778733e+15,7.205575e+12
2112.0,2113.0,2.777421e+15,6.623469e+12
2113.0,2114.0,2.776100e+15,6.205595e+12
2114.0,2115.0,2.774778e+15,5.987109e+12
2115.0,2116.0,2.773457e+15,5.989871e+12
2116.0,2117.0,2.772136e+15,6.213584e+12
2117.0,2118.0,2.770806e+15,6.163954e+12
2118.0,2119.0,2.769477e+15,6.330542e+12
2119.0,2120.0,2.768147e+15,6.697231e+12
2120.0,2121.0,2.766809e+15,7.233029e+12
2121.0,2122.0,2.765451e+15,6.571921e+12
2122.0,2123.0,2.764093e+15,6.062373e+12
2123.0,2124.0,2.762734e+15,5.744855e+12
2124.0,2125.0,2.761376e+15,5.651824e+12
2125.0,2126.0,2.760018e+15,5.794105e+12
2126.0,2127.0,2.758660e+15,6.155401e+12
2127.0,2128.0,2.757293e+15,6.699596e+12
2128.0,2129.0,2.755918e+15,6.967243e+12
2129.0,2130.0,2.754542e+15,7.408639e+12
2130.0,2131.0,2.753147e+15,6.685821e+12
2131.0,2132.0,2.751752e+15,6.098574e+12
2132.0,2133.0,2.750357e+15,5.689034e+12
2133.0,2134.0,2.748962e+15,5.497067e+12
2134.0,2135.0,2.747559e+15,5.544238e+12
2135.0,2136.0,2.746155e+15,5.825783e+12
2136.0,2137.0,2.744752e+15,6.310408e+12
2137.0,2138.0,2.743348e+15,6.955796e+12
2138.0,2139.0,2.741945e+15,7.721740e+12
2139.0,2140.0,2.740513e+15,6.955912e+12
2140.0,2141.0,2.739082e+15,6.309928e+12
2141.0,2142.0,2.737642e+15,5.822651e+12
2142.0,2143.0,2.736202e+15,5.537383e+12
2143.0,2144.0,2.734763e+15,5.485729e+12
2144.0,2145.0,2.733323e+15,5.674074e+12
2145.0,2146.0,2.731883e+15,6.080154e+12
2146.0,2147.0,2.730443e+15,6.664286e+12
2147.0,2148.0,2.729004e+15,7.384335e+12
2148.0,2149.0,2.727536e+15,6.943995e+12
2149.0,2150.0,2.726069e+15,6.676314e+12
2150.0,2151.0,2.724594e+15,6.131669e+12
2151.0,2152.0,2.723118e+15,5.769174e+12
2152.0,2153.0,2.721643e+15,5.624160e+12
2153.0,2154.0,2.720167e+15,5.713212e+12
2154.0,2155.0,2.718691e+15,6.025962e+12
2155.0,2156.0,2.717208e+15,6.529067e+12
2156.0,2157.0,2.715725e+15,7.183820e+12
2157.0,2158.0,2.714223e+15,6.651334e+12
2158.0,2159.0,2.712720e+15,6.287043e+12
2159.0,2160.0,2.711217e+15,6.121052e+12
2160.0,2161.0,2.709714e+15,6.169388e+12
2161.0,2162.0,2.708203e+15,5.944271e+12
2162.0,2163.0,2.706685e+15,5.936402e+12
2163.0,2164.0,2.705167e+15,6.148135e+12
2164.0,2165.0,2.703649e+15,6.558235e+12
2165.0,2166.0,2.702131e+15,7.132567e+12
2166.0,2167.0,2.700593e+15,6.515950e+12
2167.0,2168.0,2.699056e+15,6.056834e+12
2168.0,2169.0,2.697518e+15,5.792789e+12
2169.0,2170.0,2.695974e+15,5.748993e+12
2170.0,2171.0,2.694431e+15,5.932051e+12
2171.0,2172.0,2.692887e+15,6.322287e+12
2172.0,2173.0,2.691335e+15,6.437572e+12
2173.0,2174.0,2.689783e+15,6.749463e+12
2174.0,2175.0,2.688230e+15,7.232571e+12
2175.0,2176.0,2.686659e+15,6.546345e+12
2176.0,2177.0,2.685081e+15,6.000855e+12
2177.0,2178.0,2.683504e+15,5.639069e+12
2178.0,2179.0,2.681926e+15,5.497376e+12
2179.0,2180.0,2.680349e+15,5.592531e+12
2180.0,2181.0,2.678771e+15,5.913109e+12
2181.0,2182.0,2.677194e+15,6.425460e+12
2182.0,2183.0,2.675616e+15,7.088118e+12
2183.0,2184.0,2.674026e+15,7.474780e+12
2184.0,2185.0,2.672416e+15,6.735289e+12
2185.0,2186.0,2.670806e+15,6.121940e+12
2186.0,2187.0,2.669196e+15,5.675775e+12
2187.0,2188.0,2.667586e+15,5.438100e+12
2188.0,2189.0,2.665976e+15,5.436330e+12
2189.0,2190.0,2.664366e+15,5.670686e+12
2190.0,2191.0,2.662752e+15,6.112020e+12
2191.0,2192.0,2.661138e+15,6.721558e+12
2192.0,2193.0,2.659524e+15,7.458174e+12
2193.0,2194.0,2.657891e+15,7.071430e+12
2194.0,2195.0,2.656249e+15,6.409968e+12
2195.0,2196.0,2.654607e+15,5.897553e+12
2196.0,2197.0,2.652965e+15,5.575433e+12
2197.0,2198.0,2.651320e+15,5.474858e+12
2198.0,2199.0,2.649675e+15,5.610148e+12
2199.0,2200.0,2.648030e+15,5.965276e+12
2200.0,2201.0,2.646385e+15,6.504332e+12
2201.0,2202.0,2.644740e+15,7.186043e+12
2202.0,2203.0,2.643076e+15,6.706932e+12
2203.0,2204.0,2.641412e+15,6.397497e+12
2204.0,2205.0,2.639746e+15,6.280644e+12
2205.0,2206.0,2.638073e+15,5.888883e+12
2206.0,2207.0,2.636399e+15,5.701811e+12
2207.0,2208.0,2.634726e+15,5.739478e+12
2208.0,2209.0,2.633052e+15,5.997651e+12
2209.0,2210.0,2.631378e+15,6.449905e+12
2210.0,2211.0,2.629705e+15,7.059035e+12
2211.0,2212.0,2.628013e+15,6.489825e+12
2212.0,2213.0,2.626320e+15,6.082352e+12
2213.0,2214.0,2.624628e+15,5.870394e+12
2214.0,2215.0,2.622936e+15,5.875148e+12
2215.0,2216.0,2.621243e+15,6.096108e+12
2216.0,2217.0,2.619543e+15,6.044370e+12
2217.0,2218.0,2.617843e+15,6.204296e+12
2218.0,2219.0,2.616145e+15,6.558189e+12
2219.0,2220.0,2.614447e+15,7.079085e+12
2220.0,2221.0,2.612730e+15,6.433043e+12
2221.0,2222.0,2.611014e+15,5.935606e+12
2222.0,2223.0,2.609297e+15,5.626327e+12
2223.0,2224.0,2.607581e+15,5.536828e+12
2224.0,2225.0,2.605864e+15,5.677513e+12
2225.0,2226.0,2.604153e+15,6.029855e+12
2226.0,2227.0,2.602442e+15,6.562079e+12
2227.0,2228.0,2.600723e+15,6.819302e+12
2228.0,2229.0,2.599004e+15,7.247012e+12
2229.0,2230.0,2.597265e+15,6.540888e+12
2230.0,2231.0,2.595526e+15,5.967498e+12
2231.0,2232.0,2.593788e+15,5.568000e+12
2232.0,2233.0,2.592058e+15,5.378566e+12
2233.0,2234.0,2.590327e+15,5.423926e+12
2234.0,2235.0,2.588597e+15,5.698477e+12
2235.0,2236.0,2.586867e+15,6.171706e+12
2236.0,2237.0,2.585136e+15,6.802274e+12
2237.0,2238.0,2.583406e+15,7.550865e+12
2238.0,2239.0,2.581650e+15,6.803226e+12
2239.0,2240.0,2.579906e+15,6.170471e+12
2240.0,2241.0,2.578162e+15,5.693473e+12
2241.0,2242.0,2.576419e+15,5.413562e+12
2242.0,2243.0,2.574675e+15,5.361695e+12
2243.0,2244.0,2.572931e+15,5.544275e+12
2244.0,2245.0,2.571187e+15,5.939721e+12
2245.0,2246.0,2.569444e+15,6.509354e+12
2246.0,2247.0,2.567718e+15,7.210229e+12
2247.0,2248.0,2.565973e+15,6.783811e+12
2248.0,2249.0,2.564228e+15,6.526216e+12
2249.0,2250.0,2.562476e+15,5.993401e+12
2250.0,2251.0,2.560724e+15,5.637933e+12
2251.0,2252.0,2.558972e+15,5.494341e+12
2252.0,2253.0,2.557220e+15,5.579009e+12
2253.0,2254.0,2.555491e+15,5.880147e+12
2254.0,2255.0,2.553761e+15,6.368870e+12
2255.0,2256.0,2.552032e+15,7.006031e+12
2256.0,2257.0,2.550285e+15,6.489177e+12
2257.0,2258.0,2.548537e+15,6.136669e+12
2258.0,2259.0,2.546790e+15,5.977652e+12
2259.0,2260.0,2.545042e+15,6.027459e+12
2260.0,2261.0,2.543313e+15,5.803636e+12
2261.0,2262.0,2.541584e+15,5.792683e+12
2262.0,2263.0,2.539854e+15,5.995767e+12
2263.0,2264.0,2.538125e+15,6.392522e+12
2264.0,2265.0,2.536396e+15,6.949857e+12
2265.0,2266.0,2.534648e+15,6.350386e+12
2266.0,2267.0,2.532900e+15,5.904564e+12
2267.0,2268.0,2.531174e+15,5.647514e+12
2268.0,2269.0,2.529448e+15,5.606613e+12
2269.0,2270.0,2.527722e+15,5.786448e+12
2270.0,2271.0,2.525997e+15,6.167741e+12
2271.0,2272.0,2.524264e+15,6.275971e+12
2272.0,2273.0,2.522531e+15,6.575783e+12
2273.0,2274.0,2.520798e+15,7.042752e+12
2274.0,2275.0,2.518697e+15,6.373809e+12
2275.0,2276.0,2.516597e+15,5.843879e+12
2276.0,2277.0,2.514496e+15,5.493344e+12
2277.0,2278.0,2.512395e+15,5.357531e+12
2278.0,2279.0,2.510978e+15,5.450766e+12
2279.0,2280.0,2.200993e+15,5.758314e+12
2280.0,2281.0,2.199803e+15,6.256649e+12
2281.0,2282.0,2.198614e+15,6.901138e+12
2282.0,2283.0,2.197417e+15,7.273906e+12
2283.0,2284.0,2.196202e+15,6.554665e+12
2284.0,2285.0,2.194987e+15,5.957788e+12
2285.0,2286.0,2.193772e+15,5.523090e+12
2286.0,2287.0,2.192557e+15,5.290699e+12
2287.0,2288.0,2.191342e+15,5.287357e+12
2288.0,2289.0,2.190127e+15,5.513481e+12
2289.0,2290.0,2.188912e+15,5.942936e+12
2290.0,2291.0,2.187697e+15,6.535763e+12
2291.0,2292.0,2.186482e+15,7.252005e+12
2292.0,2293.0,2.185250e+15,6.879918e+12
2293.0,2294.0,2.184010e+15,6.235769e+12
2294.0,2295.0,2.182771e+15,5.735751e+12
2295.0,2296.0,2.181531e+15,5.419905e+12
2296.0,2297.0,2.180291e+15,5.321127e+12
2297.0,2298.0,2.179052e+15,5.451230e+12
2298.0,2299.0,2.177812e+15,5.794819e+12
2299.0,2300.0,2.176573e+15,6.317154e+12
2300.0,2301.0,2.175333e+15,6.978212e+12
2301.0,2302.0,2.172493e+15,6.515031e+12
2302.0,2303.0,2.169653e+15,6.216587e+12
2303.0,2304.0,2.166813e+15,6.107079e+12
2304.0,2305.0,2.163967e+15,5.724970e+12
2305.0,2306.0,2.161120e+15,5.540861e+12
2306.0,2307.0,2.158274e+15,5.574407e+12
2307.0,2308.0,2.155427e+15,5.821846e+12
2308.0,2309.0,2.152580e+15,6.257857e+12
2309.0,2310.0,2.149734e+15,6.846508e+12
2310.0,2311.0,2.148476e+15,6.296530e+12
2311.0,2312.0,2.147217e+15,5.903590e+12
2312.0,2313.0,2.145959e+15,5.700256e+12
2313.0,2314.0,2.144701e+15,5.706829e+12
2314.0,2315.0,2.143443e+15,5.922613e+12
2315.0,2316.0,2.142178e+15,5.868092e+12
2316.0,2317.0,2.140914e+15,6.018544e+12
2317.0,2318.0,2.139649e+15,6.359440e+12
2318.0,2319.0,2.138384e+15,6.862455e+12
2319.0,2320.0,2.137102e+15,6.236969e+12
2320.0,2321.0,2.135820e+15,5.755410e+12
2321.0,2322.0,2.134537e+15,5.456022e+12
2322.0,2323.0,2.133255e+15,5.369365e+12
2323.0,2324.0,2.131973e+15,5.505494e+12
2324.0,2325.0,2.130690e+15,5.848874e+12
2325.0,2326.0,2.129408e+15,6.366055e+12
2326.0,2327.0,2.128120e+15,6.611485e+12
2327.0,2328.0,2.126832e+15,7.022247e+12
2328.0,2329.0,2.125527e+15,6.337768e+12
2329.0,2330.0,2.124223e+15,5.781424e+12
2330.0,2331.0,2.122918e+15,5.393019e+12
2331.0,2332.0,2.121614e+15,5.210245e+12
2332.0,2333.0,2.120309e+15,5.254605e+12
2333.0,2334.0,2.119004e+15,5.520625e+12
2334.0,2335.0,2.117700e+15,5.978792e+12
2335.0,2336.0,2.116395e+15,6.589145e+12
2336.0,2337.0,2.115091e+15,7.313680e+12
2337.0,2338.0,2.113763e+15,6.588517e+12
2338.0,2339.0,2.112435e+15,5.976026e+12
2339.0,2340.0,2.111107e+15,5.513883e+12
2340.0,2341.0,2.109780e+15,5.242003e+12
2341.0,2342.0,2.108452e+15,5.190374e+12
2342.0,2343.0,2.107124e+15,5.365356e+12
2343.0,2344.0,2.105796e+15,5.746285e+12
2344.0,2345.0,2.104469e+15,6.295889e+12
2345.0,2346.0,2.103141e+15,6.974406e+12
2346.0,2347.0,2.101797e+15,6.565680e+12
2347.0,2348.0,2.100453e+15,6.320312e+12
2348.0,2349.0,2.099104e+15,5.803544e+12
2349.0,2350.0,2.097756e+15,5.457544e+12
2350.0,2351.0,2.096407e+15,5.315764e+12
2351.0,2352.0,2.095059e+15,5.394330e+12
2352.0,2353.0,2.093710e+15,5.684111e+12
2353.0,2354.0,2.092362e+15,6.155351e+12
2354.0,2355.0,2.091013e+15,6.770262e+12
2355.0,2356.0,2.089647e+15,6.272939e+12
2356.0,2357.0,2.088282e+15,5.934517e+12
2357.0,2358.0,2.086916e+15,5.782961e+12
2358.0,2359.0,2.085550e+15,5.832855e+12
2359.0,2360.0,2.084180e+15,5.614290e+12
2360.0,2361.0,2.082811e+15,5.600905e+12
2361.0,2362.0,2.081441e+15,5.794122e+12
2362.0,2363.0,2.080071e+15,6.174578e+12
2363.0,2364.0,2.078702e+15,6.710499e+12
2364.0,2365.0,2.077316e+15,6.132404e+12
2365.0,2366.0,2.075931e+15,5.702645e+12
2366.0,2367.0,2.074545e+15,5.456385e+12
2367.0,2368.0,2.073160e+15,5.418700e+12
2368.0,2369.0,2.071774e+15,5.593808e+12
2369.0,2370.0,2.070389e+15,5.962992e+12
2370.0,2371.0,2.069000e+15,6.063409e+12
2371.0,2372.0,2.067611e+15,6.348789e+12
2372.0,2373.0,2.066223e+15,6.795870e+12
2373.0,2374.0,2.064817e+15,6.151155e+12
2374.0,2375.0,2.063412e+15,5.640065e+12
2375.0,2376.0,2.062007e+15,5.301386e+12
2376.0,2377.0,2.060601e+15,5.169122e+12
2377.0,2378.0,2.059196e+15,5.258868e+12
2378.0,2379.0,2.057791e+15,5.559885e+12
2379.0,2380.0,2.056386e+15,6.040670e+12
2380.0,2381.0,2.054980e+15,6.662419e+12
2381.0,2382.0,2.053571e+15,7.017853e+12
2382.0,2383.0,2.052146e+15,6.324244e+12
2383.0,2384.0,2.050720e+15,5.748470e+12
2384.0,2385.0,2.049295e+15,5.328867e+12
2385.0,2386.0,2.047869e+15,5.104097e+12
2386.0,2387.0,2.046444e+15,5.099984e+12
2387.0,2388.0,2.045018e+15,5.317042e+12
2388.0,2389.0,2.043592e+15,5.730191e+12
2389.0,2390.0,2.042167e+15,6.300976e+12
2390.0,2391.0,2.040741e+15,6.990893e+12
2391.0,2392.0,2.039300e+15,6.636151e+12
2392.0,2393.0,2.037853e+15,6.014852e+12
2393.0,2394.0,2.036406e+15,5.532049e+12
2394.0,2395.0,2.034958e+15,5.226265e+12
2395.0,2396.0,2.033511e+15,5.129258e+12
2396.0,2397.0,2.032063e+15,5.252608e+12
2397.0,2398.0,2.030616e+15,5.581725e+12
2398.0,2399.0,2.029169e+15,6.083304e+12
2399.0,2400.0,2.027721e+15,6.718830e+12
2400.0,2401.0,2.026257e+15,6.275658e+12
2401.0,2402.0,2.024793e+15,5.991329e+12
2402.0,2403.0,2.023330e+15,5.888896e+12
2403.0,2404.0,2.018365e+15,5.519059e+12
2404.0,2405.0,2.013401e+15,5.339249e+12
2405.0,2406.0,2.008437e+15,5.368594e+12
2406.0,2407.0,2.003473e+15,5.603810e+12
2407.0,2408.0,1.998508e+15,6.020816e+12
2408.0,2409.0,1.993544e+15,6.585167e+12
2409.0,2410.0,1.988565e+15,6.057550e+12
2410.0,2411.0,1.983586e+15,5.681169e+12
2411.0,2412.0,1.978607e+15,5.487234e+12
2412.0,2413.0,1.973628e+15,5.495096e+12
2413.0,2414.0,1.968649e+15,5.703920e+12
2414.0,2415.0,1.967039e+15,5.648396e+12
2415.0,2416.0,1.965429e+15,5.789819e+12
2416.0,2417.0,1.963818e+15,6.114538e+12
2417.0,2418.0,1.962208e+15,6.595536e+12
2418.0,2419.0,1.960583e+15,5.995092e+12
2419.0,2420.0,1.958957e+15,5.533046e+12
2420.0,2421.0,1.957332e+15,5.246096e+12
2421.0,2422.0,1.955706e+15,5.163515e+12
2422.0,2423.0,1.954080e+15,5.294874e+12
2423.0,2424.0,1.952455e+15,5.625206e+12
2424.0,2425.0,1.950829e+15,6.122389e+12
2425.0,2426.0,1.949423e+15,6.354544e+12
2426.0,2427.0,1.948017e+15,6.745833e+12
2427.0,2428.0,1.946595e+15,6.088622e+12
2428.0,2429.0,1.945173e+15,5.554386e+12
2429.0,2430.0,1.943752e+15,5.181305e+12
2430.0,2431.0,1.942330e+15,5.005543e+12
2431.0,2432.0,1.940908e+15,5.047754e+12
2432.0,2433.0,1.939486e+15,5.302737e+12
2433.0,2434.0,1.938065e+15,5.742215e+12
2434.0,2435.0,1.936643e+15,6.327865e+12
2435.0,2436.0,1.935221e+15,7.023215e+12
2436.0,2437.0,1.933778e+15,6.327122e+12
2437.0,2438.0,1.932334e+15,5.738940e+12
2438.0,2439.0,1.930891e+15,5.294752e+12
2439.0,2440.0,1.929447e+15,5.032832e+12
2440.0,2441.0,1.928004e+15,4.982009e+12
2441.0,2442.0,1.926560e+15,5.148539e+12
2442.0,2443.0,1.925117e+15,5.512760e+12
2443.0,2444.0,1.923673e+15,6.039007e+12
2444.0,2445.0,1.922230e+15,6.689149e+12
2445.0,2446.0,1.920772e+15,6.300060e+12
2446.0,2447.0,1.919314e+15,6.067780e+12
2447.0,2448.0,1.917849e+15,5.571168e+12
2448.0,2449.0,1.916385e+15,5.237835e+12
2449.0,2450.0,1.914920e+15,5.099897e+12
2450.0,2451.0,1.913456e+15,5.173009e+12
2451.0,2452.0,1.911991e+15,5.448682e+12
2452.0,2453.0,1.910527e+15,5.898583e+12
2453.0,2454.0,1.909062e+15,6.486561e+12
2454.0,2455.0,1.907583e+15,6.011979e+12
2455.0,2456.0,1.906104e+15,5.689848e+12
2456.0,2457.0,1.904625e+15,5.546794e+12
2457.0,2458.0,1.903145e+15,5.596565e+12
2458.0,2459.0,1.901660e+15,5.384746e+12
2459.0,2460.0,1.900174e+15,5.369109e+12
