# Total spectrum for all casks
energy_lower,energy_upper,flux,error
1824.0,1825.0,2.989294e+15,6.774388e+12
1825.0,1826.0,2.989192e+15,6.242394e+12
1826.0,1827.0,2.989083e+15,5.905728e+12
1827.0,1828.0,2.988973e+15,5.800476e+12
1828.0,1829.0,2.988864e+15,5.938956e+12
1829.0,1830.0,2.988754e+15,6.305128e+12
1830.0,1831.0,2.988644e+15,6.862642e+12
1831.0,1832.0,2.988484e+15,7.163096e+12
1832.0,1833.0,2.988324e+15,7.640932e+12
1833.0,1834.0,2.988137e+15,6.892252e+12
1834.0,1835.0,2.987949e+15,6.283246e+12
1835.0,1836.0,2.987762e+15,5.857641e+12
1836.0,1837.0,2.987574e+15,5.656985e+12
1837.0,1838.0,2.987387e+15,5.705062e+12
1838.0,1839.0,2.987199e+15,5.995892e+12
1839.0,1840.0,2.987012e+15,6.496957e+12
1840.0,1841.0,2.986817e+15,7.162853e+12
1841.0,1842.0,2.986622e+15,7.953555e+12
1842.0,1843.0,2.986440e+15,7.162168e+12
1843.0,1844.0,2.986258e+15,6.495335e+12
1844.0,1845.0,2.986076e+15,5.994765e+12
1845.0,1846.0,2.985894e+15,5.704396e+12
1846.0,1847.0,2.985711e+15,5.656693e+12
1847.0,1848.0,2.985522e+15,5.855945e+12
1848.0,1849.0,2.985332e+15,6.280202e+12
1849.0,1850.0,2.985142e+15,6.888012e+12
1850.0,1851.0,2.984952e+15,7.635667e+12
1851.0,1852.0,2.984742e+15,7.161326e+12
1852.0,1853.0,2.984531e+15,6.864172e+12
1853.0,1854.0,2.984312e+15,6.306581e+12
1854.0,1855.0,2.984085e+15,5.938343e+12
1855.0,1856.0,2.983858e+15,5.797203e+12
1856.0,1857.0,2.983630e+15,5.899483e+12
1857.0,1858.0,2.983403e+15,6.233211e+12
1858.0,1859.0,2.983176e+15,6.764217e+12
1859.0,1860.0,2.982949e+15,7.450438e+12
1860.0,1861.0,2.982702e+15,6.886245e+12
1861.0,1862.0,2.982447e+15,6.493325e+12
1862.0,1863.0,2.982192e+15,6.305104e+12
1863.0,1864.0,2.981938e+15,6.339841e+12
1864.0,1865.0,2.981674e+15,6.118390e+12
1865.0,1866.0,2.981410e+15,6.125820e+12
1866.0,1867.0,2.981146e+15,6.361327e+12
1867.0,1868.0,2.980882e+15,6.801260e+12
1868.0,1869.0,2.980610e+15,7.408239e+12
1869.0,1870.0,2.980318e+15,6.760304e+12
1870.0,1871.0,2.980025e+15,6.274256e+12
1871.0,1872.0,2.979732e+15,5.989636e+12
1872.0,1873.0,2.979440e+15,5.935491e+12
1873.0,1874.0,2.979147e+15,6.117943e+12
1874.0,1875.0,2.978854e+15,6.517152e+12
1875.0,1876.0,2.978545e+15,6.654601e+12
1876.0,1877.0,2.978235e+15,6.995742e+12
1877.0,1878.0,2.977926e+15,7.512879e+12
1878.0,1879.0,2.977596e+15,6.795804e+12
1879.0,1880.0,2.977266e+15,6.226034e+12
1880.0,1881.0,2.976936e+15,5.846795e+12
1881.0,1882.0,2.976607e+15,5.696268e+12
1882.0,1883.0,2.976269e+15,5.791160e+12
1883.0,1884.0,2.975932e+15,6.121143e+12
1884.0,1885.0,2.975594e+15,6.651319e+12
1885.0,1886.0,2.975256e+15,7.338426e+12
1886.0,1887.0,2.974910e+15,7.760508e+12
1887.0,1888.0,2.974543e+15,6.991462e+12
1888.0,1889.0,2.974176e+15,6.353900e+12
1889.0,1890.0,2.973801e+15,5.889633e+12
1890.0,1891.0,2.973426e+15,5.642676e+12
1891.0,1892.0,2.973051e+15,5.641641e+12
1892.0,1893.0,2.972676e+15,5.886658e+12
1893.0,1894.0,2.972301e+15,6.349304e+12
1894.0,1895.0,2.971926e+15,6.986478e+12
1895.0,1896.0,2.971551e+15,7.755282e+12
1896.0,1897.0,2.971147e+15,7.334609e+12
1897.0,1898.0,2.970734e+15,6.647058e+12
1898.0,1899.0,2.970321e+15,6.115675e+12
1899.0,1900.0,2.969909e+15,5.783666e+12
1900.0,1901.0,2.969496e+15,5.686064e+12
1901.0,1902.0,2.969083e+15,5.834643e+12
1902.0,1903.0,2.968670e+15,6.211763e+12
1903.0,1904.0,2.968249e+15,6.778645e+12
1904.0,1905.0,2.967828e+15,7.493005e+12
1905.0,1906.0,2.967386e+15,6.980159e+12
1906.0,1907.0,2.966945e+15,6.642626e+12
1907.0,1908.0,2.966503e+15,6.507744e+12
1908.0,1909.0,2.966053e+15,6.106783e+12
1909.0,1910.0,2.965603e+15,5.921181e+12
1910.0,1911.0,2.965144e+15,5.970292e+12
1911.0,1912.0,2.964686e+15,6.249302e+12
1912.0,1913.0,2.964227e+15,6.729677e+12
1913.0,1914.0,2.963769e+15,7.372158e+12
1914.0,1915.0,2.963290e+15,6.771085e+12
1915.0,1916.0,2.962810e+15,6.337566e+12
1916.0,1917.0,2.962331e+15,6.107384e+12
1917.0,1918.0,2.961844e+15,6.102920e+12
1918.0,1919.0,2.961356e+15,6.325287e+12
1919.0,1920.0,2.960860e+15,6.282552e+12
1920.0,1921.0,2.960364e+15,6.461486e+12
1921.0,1922.0,2.959868e+15,6.844726e+12
1922.0,1923.0,2.959372e+15,7.400601e+12
1923.0,1924.0,2.958856e+15,6.722048e+12
1924.0,1925.0,2.958331e+15,6.197361e+12
1925.0,1926.0,2.957806e+15,5.868566e+12
1926.0,1927.0,2.957281e+15,5.769252e+12
1927.0,1928.0,2.956757e+15,5.910998e+12
1928.0,1929.0,2.956232e+15,6.277496e+12
1929.0,1930.0,2.955707e+15,6.832674e+12
1930.0,1931.0,2.955174e+15,7.116473e+12
1931.0,1932.0,2.954632e+15,7.576868e+12
1932.0,1933.0,2.954069e+15,6.836321e+12
1933.0,1934.0,2.953506e+15,6.234245e+12
1934.0,1935.0,2.952943e+15,5.813819e+12
1935.0,1936.0,2.952380e+15,5.615988e+12
1936.0,1937.0,2.951817e+15,5.664124e+12
1937.0,1938.0,2.951254e+15,5.952263e+12
1938.0,1939.0,2.950683e+15,6.447886e+12
1939.0,1940.0,2.950111e+15,7.108100e+12
1940.0,1941.0,2.949540e+15,7.891702e+12
1941.0,1942.0,2.948940e+15,7.107750e+12
1942.0,1943.0,2.948340e+15,6.446518e+12
1943.0,1944.0,2.947740e+15,5.949069e+12
1944.0,1945.0,2.947140e+15,5.658760e+12
1945.0,1946.0,2.946532e+15,5.607437e+12
1946.0,1947.0,2.945923e+15,5.801841e+12
1947.0,1948.0,2.945315e+15,6.218970e+12
1948.0,1949.0,2.944706e+15,6.818067e+12
1949.0,1950.0,2.944098e+15,7.555972e+12
1950.0,1951.0,2.943468e+15,7.099084e+12
1951.0,1952.0,2.942839e+15,6.818256e+12
1952.0,1953.0,2.942193e+15,6.262236e+12
1953.0,1954.0,2.941547e+15,5.893253e+12
1954.0,1955.0,2.940900e+15,5.747444e+12
1955.0,1956.0,2.940254e+15,5.841545e+12
1956.0,1957.0,2.939608e+15,6.164578e+12
1957.0,1958.0,2.938962e+15,6.683432e+12
1958.0,1959.0,2.938315e+15,7.356789e+12
1959.0,1960.0,2.937640e+15,6.807669e+12
1960.0,1961.0,2.936964e+15,6.430001e+12
1961.0,1962.0,2.936289e+15,6.254917e+12
1962.0,1963.0,2.935613e+15,6.299333e+12
1963.0,1964.0,2.934929e+15,6.071530e+12
1964.0,1965.0,2.934245e+15,6.068310e+12
1965.0,1966.0,2.933560e+15,6.290017e+12
1966.0,1967.0,2.932867e+15,6.714212e+12
1967.0,1968.0,2.932174e+15,7.305882e+12
1968.0,1969.0,2.931461e+15,6.672200e+12
1969.0,1970.0,2.930747e+15,6.199348e+12
1970.0,1971.0,2.930033e+15,5.925955e+12
1971.0,1972.0,2.929320e+15,5.879908e+12
1972.0,1973.0,2.928606e+15,6.066386e+12
1973.0,1974.0,2.927883e+15,6.465140e+12
1974.0,1975.0,2.927150e+15,6.588414e+12
1975.0,1976.0,2.926416e+15,6.912886e+12
1976.0,1977.0,2.925682e+15,7.412182e+12
1977.0,1978.0,2.924928e+15,6.707262e+12
1978.0,1979.0,2.924173e+15,6.148347e+12
1979.0,1980.0,2.923418e+15,5.777963e+12
1980.0,1981.0,2.922655e+15,5.633283e+12
1981.0,1982.0,2.921891e+15,5.731555e+12
1982.0,1983.0,2.921128e+15,6.060972e+12
1983.0,1984.0,2.920365e+15,6.586947e+12
1984.0,1985.0,2.919601e+15,7.266923e+12
1985.0,1986.0,2.917919e+15,7.670317e+12
1986.0,1987.0,2.916217e+15,6.911290e+12
1987.0,1988.0,2.914506e+15,6.281965e+12
1988.0,1989.0,2.912794e+15,5.824628e+12
1989.0,1990.0,2.911083e+15,5.581718e+12
1990.0,1991.0,2.909371e+15,5.581301e+12
1991.0,1992.0,2.907660e+15,5.823428e+12
1992.0,1993.0,2.905949e+15,6.280110e+12
1993.0,1994.0,2.904237e+15,6.908930e+12
1994.0,1995.0,2.902517e+15,7.667604e+12
1995.0,1996.0,2.900776e+15,7.264670e+12
1996.0,1997.0,2.899963e+15,6.584666e+12
1997.0,1998.0,2.899149e+15,6.058378e+12
1998.0,1999.0,2.898336e+15,5.728330e+12
1999.0,2000.0,2.897523e+15,5.629148e+12
2000.0,2001.0,2.896710e+15,5.772743e+12
2001.0,2002.0,2.895887e+15,6.142074e+12
2002.0,2003.0,2.895065e+15,6.699945e+12
2003.0,2004.0,2.894243e+15,7.403859e+12
2004.0,2005.0,2.893400e+15,6.905804e+12
2005.0,2006.0,2.892557e+15,6.582099e+12
2006.0,2007.0,2.891714e+15,6.459012e+12
2007.0,2008.0,2.890863e+15,6.058840e+12
2008.0,2009.0,2.890002e+15,5.870342e+12
2009.0,2010.0,2.889141e+15,5.913809e+12
2010.0,2011.0,2.888280e+15,6.184354e+12
2011.0,2012.0,2.887420e+15,6.654336e+12
2012.0,2013.0,2.886559e+15,7.285258e+12
2013.0,2014.0,2.885678e+15,6.696158e+12
2014.0,2015.0,2.884796e+15,6.273740e+12
2015.0,2016.0,2.883906e+15,6.052995e+12
2016.0,2017.0,2.883015e+15,6.056023e+12
2017.0,2018.0,2.882125e+15,6.282499e+12
2018.0,2019.0,2.881226e+15,6.233602e+12
2019.0,2020.0,2.880327e+15,6.403386e+12
2020.0,2021.0,2.879427e+15,6.775433e+12
2021.0,2022.0,2.878528e+15,7.318962e+12
2022.0,2023.0,2.877599e+15,6.650022e+12
2023.0,2024.0,2.876670e+15,6.134532e+12
2024.0,2025.0,2.875741e+15,5.813455e+12
2025.0,2026.0,2.874812e+15,5.719625e+12
2026.0,2027.0,2.873883e+15,5.863963e+12
2027.0,2028.0,2.872954e+15,6.229935e+12
2028.0,2029.0,2.872025e+15,6.781756e+12
2029.0,2030.0,2.871078e+15,7.054400e+12
2030.0,2031.0,2.870131e+15,7.502715e+12
2031.0,2032.0,2.869164e+15,6.770591e+12
2032.0,2033.0,2.868196e+15,6.175845e+12
2033.0,2034.0,2.867229e+15,5.761182e+12
2034.0,2035.0,2.866261e+15,5.566989e+12
2035.0,2036.0,2.865294e+15,5.616182e+12
2036.0,2037.0,2.864317e+15,5.902666e+12
2037.0,2038.0,2.863340e+15,6.394643e+12
2038.0,2039.0,2.862363e+15,7.049217e+12
2039.0,2040.0,2.861387e+15,7.825693e+12
2040.0,2041.0,2.860380e+15,7.049064e+12
2041.0,2042.0,2.859374e+15,6.393949e+12
2042.0,2043.0,2.858368e+15,5.900956e+12
2043.0,2044.0,2.857353e+15,5.612937e+12
2044.0,2045.0,2.856338e+15,5.561862e+12
2045.0,2046.0,2.855322e+15,5.754045e+12
2046.0,2047.0,2.854307e+15,6.166783e+12
2047.0,2048.0,2.853292e+15,6.759798e+12
2048.0,2049.0,2.852277e+15,7.490393e+12
2049.0,2050.0,2.851241e+15,7.043262e+12
2050.0,2051.0,2.850197e+15,6.771216e+12
2051.0,2052.0,2.849143e+15,6.219266e+12
2052.0,2053.0,2.848090e+15,5.852319e+12
2053.0,2054.0,2.847037e+15,5.706178e+12
2054.0,2055.0,2.845983e+15,5.797565e+12
2055.0,2056.0,2.844930e+15,6.115843e+12
2056.0,2057.0,2.843877e+15,6.628406e+12
2057.0,2058.0,2.842814e+15,7.294341e+12
2058.0,2059.0,2.841730e+15,6.753253e+12
2059.0,2060.0,2.840647e+15,6.382877e+12
2060.0,2061.0,2.839563e+15,6.213815e+12
2061.0,2062.0,2.838480e+15,6.262393e+12
2062.0,2063.0,2.837387e+15,6.034311e+12
2063.0,2064.0,2.836295e+15,6.028539e+12
2064.0,2065.0,2.835193e+15,6.245568e+12
2065.0,2066.0,2.834092e+15,6.663787e+12
2066.0,2067.0,2.832991e+15,7.248454e+12
2067.0,2068.0,2.831869e+15,6.621262e+12
2068.0,2069.0,2.830748e+15,6.154025e+12
2069.0,2070.0,2.829627e+15,5.884969e+12
2070.0,2071.0,2.828505e+15,5.841539e+12
2071.0,2072.0,2.827375e+15,6.028439e+12
2072.0,2073.0,2.826244e+15,6.425774e+12
2073.0,2074.0,2.825105e+15,6.544512e+12
2074.0,2075.0,2.823966e+15,6.862938e+12
2075.0,2076.0,2.822827e+15,7.355160e+12
2076.0,2077.0,2.821667e+15,6.656275e+12
2077.0,2078.0,2.820507e+15,6.102236e+12
2078.0,2079.0,2.819338e+15,5.734930e+12
2079.0,2080.0,2.818169e+15,5.591542e+12
2080.0,2081.0,2.817000e+15,5.689027e+12
2081.0,2082.0,2.815831e+15,6.015687e+12
2082.0,2083.0,2.814662e+15,6.537257e+12
2083.0,2084.0,2.813493e+15,7.211570e+12
2084.0,2085.0,2.812315e+15,7.607395e+12
2085.0,2086.0,2.811108e+15,6.854821e+12
2086.0,2087.0,2.809901e+15,6.230714e+12
2087.0,2088.0,2.808694e+15,5.776863e+12
2088.0,2089.0,2.807487e+15,5.535306e+12
2089.0,2090.0,2.806280e+15,5.533914e+12
2090.0,2091.0,2.805073e+15,5.772859e+12
2091.0,2092.0,2.803866e+15,6.224526e+12
2092.0,2093.0,2.802650e+15,6.846617e+12
2093.0,2094.0,2.801434e+15,7.597687e+12
2094.0,2095.0,2.800198e+15,7.202494e+12
2095.0,2096.0,2.798953e+15,6.528377e+12
2096.0,2097.0,2.797708e+15,6.006124e+12
2097.0,2098.0,2.796463e+15,5.677797e+12
2098.0,2099.0,2.795218e+15,5.577747e+12
2099.0,2100.0,2.793964e+15,5.717489e+12
2100.0,2101.0,2.792711e+15,6.080978e+12
2101.0,2102.0,2.791457e+15,6.631522e+12
2102.0,2103.0,2.790203e+15,7.327077e+12
2103.0,2104.0,2.788929e+15,6.837197e+12
2104.0,2105.0,2.787655e+15,6.520133e+12
2105.0,2106.0,2.786382e+15,6.401617e+12
2106.0,2107.0,2.785090e+15,6.003338e+12
2107.0,2108.0,2.783798e+15,5.813958e+12
2108.0,2109.0,2.782507e+15,5.853787e+12
2109.0,2110.0,2.781215e+15,6.118350e+12
2110.0,2111.0,2.779923e+15,6.580598e+12
2111.0,2112.0,2.778632e+15,7.202569e+12
2112.0,2113.0,2.777320e+15,6.622259e+12
2113.0,2114.0,2.776000e+15,6.206426e+12
2114.0,2115.0,2.774679e+15,5.990087e+12
2115.0,2116.0,2.773359e+15,5.994881e+12
2116.0,2117.0,2.772039e+15,6.220296e+12
2117.0,2118.0,2.770710e+15,6.168371e+12
2118.0,2119.0,2.769381e+15,6.332476e+12
2119.0,2120.0,2.768053e+15,6.696749e+12
2120.0,2121.0,2.766716e+15,7.230375e+12
2121.0,2122.0,2.765358e+15,6.570362e+12
2122.0,2123.0,2.764001e+15,6.062077e+12
2123.0,2124.0,2.762643e+15,5.745930e+12
2124.0,2125.0,2.761286e+15,5.654242e+12
2125.0,2126.0,2.759928e+15,5.797671e+12
2126.0,2127.0,2.758571e+15,6.159817e+12
2127.0,2128.0,2.757205e+15,6.704555e+12
2128.0,2129.0,2.755831e+15,6.969131e+12
2129.0,2130.0,2.754456e+15,7.407638e+12
2130.0,2131.0,2.753062e+15,6.685348e+12
2131.0,2132.0,2.751668e+15,6.098672e+12
2132.0,2133.0,2.750274e+15,5.689718e+12
2133.0,2134.0,2.748879e+15,5.498285e+12
2134.0,2135.0,2.747477e+15,5.545867e+12
2135.0,2136.0,2.746074e+15,5.827652e+12
2136.0,2137.0,2.744672e+15,6.312352e+12
2137.0,2138.0,2.743269e+15,6.957688e+12
2138.0,2139.0,2.741867e+15,7.723499e+12
2139.0,2140.0,2.740436e+15,6.957804e+12
2140.0,2141.0,2.739005e+15,6.311871e+12
2141.0,2142.0,2.737566e+15,5.824523e+12
2142.0,2143.0,2.736128e+15,5.539020e+12
2143.0,2144.0,2.734689e+15,5.486959e+12
2144.0,2145.0,2.733250e+15,5.674771e+12
2145.0,2146.0,2.731811e+15,6.080267e+12
2146.0,2147.0,2.730372e+15,6.663827e+12
2147.0,2148.0,2.728934e+15,7.383350e+12
2148.0,2149.0,2.727467e+15,6.945890e+12
2149.0,2150.0,2.726001e+15,6.681276e+12
2150.0,2151.0,2.724526e+15,6.136094e+12
2151.0,2152.0,2.723051e+15,5.772756e+12
2152.0,2153.0,2.721577e+15,5.626601e+12
2153.0,2154.0,2.720102e+15,5.714318e+12
2154.0,2155.0,2.718627e+15,6.025701e+12
2155.0,2156.0,2.717145e+15,6.527548e+12
2156.0,2157.0,2.715663e+15,7.181211e+12
2157.0,2158.0,2.714161e+15,6.650883e+12
2158.0,2159.0,2.712659e+15,6.288995e+12
2159.0,2160.0,2.711157e+15,6.125475e+12
2160.0,2161.0,2.709655e+15,6.176099e+12
2161.0,2162.0,2.708145e+15,5.949297e+12
2162.0,2163.0,2.706628e+15,5.939416e+12
2163.0,2164.0,2.705111e+15,6.149019e+12
2164.0,2165.0,2.703594e+15,6.557092e+12
2165.0,2166.0,2.702077e+15,7.129636e+12
2166.0,2167.0,2.700540e+15,6.514439e+12
2167.0,2168.0,2.699004e+15,6.056958e+12
2168.0,2169.0,2.697467e+15,5.794668e+12
2169.0,2170.0,2.695924e+15,5.752573e+12
2170.0,2171.0,2.694381e+15,5.937077e+12
2171.0,2172.0,2.692838e+15,6.328390e+12
2172.0,2173.0,2.691287e+15,6.440924e+12
2173.0,2174.0,2.689736e+15,6.750071e+12
2174.0,2175.0,2.688185e+15,7.230655e+12
2175.0,2176.0,2.686614e+15,6.545206e+12
2176.0,2177.0,2.685038e+15,6.000608e+12
2177.0,2178.0,2.683461e+15,5.639784e+12
2178.0,2179.0,2.681884e+15,5.499029e+12
2179.0,2180.0,2.680308e+15,5.594978e+12
2180.0,2181.0,2.678731e+15,5.916125e+12
2181.0,2182.0,2.677155e+15,6.428809e+12
2182.0,2183.0,2.675578e+15,7.091610e+12
2183.0,2184.0,2.673988e+15,7.475090e+12
2184.0,2185.0,2.672379e+15,6.735901e+12
2185.0,2186.0,2.670771e+15,6.122834e+12
2186.0,2187.0,2.669162e+15,5.676898e+12
2187.0,2188.0,2.667553e+15,5.439355e+12
2188.0,2189.0,2.665944e+15,5.437585e+12
2189.0,2190.0,2.664335e+15,5.671809e+12
2190.0,2191.0,2.662722e+15,6.112917e+12
2191.0,2192.0,2.661109e+15,6.722175e+12
2192.0,2193.0,2.659496e+15,7.458491e+12
2193.0,2194.0,2.657863e+15,7.074926e+12
2194.0,2195.0,2.656222e+15,6.413321e+12
2195.0,2196.0,2.654581e+15,5.900574e+12
2196.0,2197.0,2.652940e+15,5.577888e+12
2197.0,2198.0,2.651296e+15,5.476528e+12
2198.0,2199.0,2.649652e+15,5.610887e+12
2199.0,2200.0,2.648008e+15,5.965057e+12
2200.0,2201.0,2.646364e+15,6.503225e+12
2201.0,2202.0,2.644720e+15,7.184158e+12
2202.0,2203.0,2.643057e+15,6.707551e+12
2203.0,2204.0,2.641394e+15,6.400843e+12
2204.0,2205.0,2.639729e+15,6.286734e+12
2205.0,2206.0,2.638056e+15,5.893912e+12
2206.0,2207.0,2.636384e+15,5.705414e+12
2207.0,2208.0,2.634711e+15,5.741398e+12
2208.0,2209.0,2.633039e+15,5.997825e+12
2209.0,2210.0,2.631366e+15,6.448451e+12
2210.0,2211.0,2.629693e+15,7.056167e+12
2211.0,2212.0,2.628002e+15,6.488723e+12
2212.0,2213.0,2.626311e+15,6.083258e+12
2213.0,2214.0,2.624619e+15,5.873414e+12
2214.0,2215.0,2.622928e+15,5.880172e+12
2215.0,2216.0,2.621237e+15,6.102812e+12
2216.0,2217.0,2.619537e+15,6.048814e+12
2217.0,2218.0,2.617838e+15,6.206296e+12
2218.0,2219.0,2.616141e+15,6.557813e+12
2219.0,2220.0,2.614444e+15,7.076573e+12
2220.0,2221.0,2.612728e+15,6.431599e+12
2221.0,2222.0,2.611013e+15,5.935400e+12
2222.0,2223.0,2.609297e+15,5.627467e+12
2223.0,2224.0,2.607582e+15,5.539287e+12
2224.0,2225.0,2.605866e+15,5.681104e+12
2225.0,2226.0,2.604156e+15,6.034293e+12
2226.0,2227.0,2.602445e+15,6.567064e+12
2227.0,2228.0,2.600727e+15,6.821268e+12
2228.0,2229.0,2.599009e+15,7.246136e+12
2229.0,2230.0,2.597272e+15,6.540519e+12
2230.0,2231.0,2.595534e+15,5.967682e+12
2231.0,2232.0,2.593796e+15,5.568751e+12
2232.0,2233.0,2.592067e+15,5.379843e+12
2233.0,2234.0,2.590338e+15,5.425610e+12
2234.0,2235.0,2.588609e+15,5.700402e+12
2235.0,2236.0,2.586879e+15,6.173712e+12
2236.0,2237.0,2.585150e+15,6.804239e+12
2237.0,2238.0,2.583421e+15,7.552709e+12
2238.0,2239.0,2.581665e+15,6.805189e+12
2239.0,2240.0,2.579922e+15,6.172477e+12
2240.0,2241.0,2.578180e+15,5.695402e+12
2241.0,2242.0,2.576437e+15,5.415255e+12
2242.0,2243.0,2.574694e+15,5.362987e+12
2243.0,2244.0,2.572951e+15,5.545044e+12
2244.0,2245.0,2.571208e+15,5.939921e+12
2245.0,2246.0,2.569466e+15,6.508997e+12
2246.0,2247.0,2.567740e+15,7.209366e+12
2247.0,2248.0,2.565997e+15,6.785777e+12
2248.0,2249.0,2.564253e+15,6.531192e+12
2249.0,2250.0,2.562502e+15,5.997842e+12
2250.0,2251.0,2.560751e+15,5.641541e+12
2251.0,2252.0,2.558999e+15,5.496825e+12
2252.0,2253.0,2.557248e+15,5.580181e+12
2253.0,2254.0,2.555520e+15,5.879982e+12
2254.0,2255.0,2.553792e+15,6.367474e+12
2255.0,2256.0,2.552063e+15,7.003571e+12
2256.0,2257.0,2.550317e+15,6.488830e+12
2257.0,2258.0,2.548570e+15,6.138677e+12
2258.0,2259.0,2.546824e+15,5.982084e+12
2259.0,2260.0,2.545077e+15,6.034137e+12
2260.0,2261.0,2.543349e+15,5.808664e+12
2261.0,2262.0,2.541620e+15,5.795737e+12
2262.0,2263.0,2.539892e+15,5.996732e+12
2263.0,2264.0,2.538163e+15,6.391499e+12
2264.0,2265.0,2.536435e+15,6.947083e+12
2265.0,2266.0,2.534688e+15,6.348998e+12
2266.0,2267.0,2.532941e+15,5.904774e+12
2267.0,2268.0,2.531216e+15,5.649446e+12
2268.0,2269.0,2.529491e+15,5.610213e+12
2269.0,2270.0,2.527766e+15,5.791469e+12
2270.0,2271.0,2.526041e+15,6.173825e+12
2271.0,2272.0,2.524309e+15,6.279362e+12
2272.0,2273.0,2.522577e+15,6.576485e+12
2273.0,2274.0,2.520845e+15,7.040981e+12
2274.0,2275.0,2.518746e+15,6.372792e+12
2275.0,2276.0,2.516646e+15,5.843728e+12
2276.0,2277.0,2.514547e+15,5.494127e+12
2277.0,2278.0,2.512447e+15,5.359228e+12
2278.0,2279.0,2.511030e+15,5.453243e+12
2279.0,2280.0,2.201365e+15,5.761364e+12
2280.0,2281.0,2.200175e+15,6.260037e+12
2281.0,2282.0,2.198986e+15,6.904678e+12
2282.0,2283.0,2.197789e+15,7.274328e+12
2283.0,2284.0,2.196574e+15,6.555371e+12
2284.0,2285.0,2.195360e+15,5.958761e+12
2285.0,2286.0,2.194145e+15,5.524281e+12
2286.0,2287.0,2.192930e+15,5.292016e+12
2287.0,2288.0,2.191716e+15,5.288675e+12
2288.0,2289.0,2.190501e+15,5.514675e+12
2289.0,2290.0,2.189286e+15,5.943913e+12
2290.0,2291.0,2.188072e+15,6.536471e+12
2291.0,2292.0,2.186857e+15,7.252429e+12
2292.0,2293.0,2.185625e+15,6.883451e+12
2293.0,2294.0,2.184385e+15,6.239154e+12
2294.0,2295.0,2.183146e+15,5.738806e+12
2295.0,2296.0,2.181907e+15,5.422405e+12
2296.0,2297.0,2.180668e+15,5.322854e+12
2297.0,2298.0,2.179429e+15,5.452045e+12
2298.0,2299.0,2.178189e+15,5.794699e+12
2299.0,2300.0,2.176950e+15,6.316170e+12
2300.0,2301.0,2.175711e+15,6.976474e+12
2301.0,2302.0,2.172873e+15,6.515740e+12
2302.0,2303.0,2.170035e+15,6.219964e+12
2303.0,2304.0,2.167197e+15,6.113136e+12
2304.0,2305.0,2.164353e+15,5.729985e+12
2305.0,2306.0,2.161509e+15,5.544479e+12
2306.0,2307.0,2.158664e+15,5.576380e+12
2307.0,2308.0,2.155820e+15,5.822114e+12
2308.0,2309.0,2.152976e+15,6.256537e+12
2309.0,2310.0,2.150132e+15,6.843810e+12
2310.0,2311.0,2.148874e+15,6.295552e+12
2311.0,2312.0,2.147616e+15,5.904569e+12
2312.0,2313.0,2.146358e+15,5.703299e+12
2313.0,2314.0,2.145100e+15,5.711831e+12
2314.0,2315.0,2.143842e+15,5.929260e+12
2315.0,2316.0,2.142577e+15,5.872536e+12
2316.0,2317.0,2.141313e+15,6.020605e+12
2317.0,2318.0,2.140049e+15,6.359179e+12
2318.0,2319.0,2.138785e+15,6.860108e+12
2319.0,2320.0,2.137502e+15,6.235655e+12
2320.0,2321.0,2.136220e+15,5.755299e+12
2321.0,2322.0,2.134938e+15,5.457223e+12
2322.0,2323.0,2.133656e+15,5.371856e+12
2323.0,2324.0,2.132374e+15,5.509096e+12
2324.0,2325.0,2.131092e+15,5.853306e+12
2325.0,2326.0,2.129810e+15,6.371027e+12
2326.0,2327.0,2.128522e+15,6.613513e+12
2327.0,2328.0,2.127234e+15,7.021504e+12
2328.0,2329.0,2.125930e+15,6.337510e+12
2329.0,2330.0,2.124626e+15,5.781699e+12
2330.0,2331.0,2.123322e+15,5.393844e+12
2331.0,2332.0,2.122017e+15,5.211579e+12
2332.0,2333.0,2.120713e+15,5.256334e+12
2333.0,2334.0,2.119409e+15,5.522594e+12
2334.0,2335.0,2.118105e+15,5.980846e+12
2335.0,2336.0,2.116800e+15,6.591169e+12
2336.0,2337.0,2.115496e+15,7.315598e+12
2337.0,2338.0,2.114169e+15,6.590542e+12
2338.0,2339.0,2.112841e+15,5.978082e+12
2339.0,2340.0,2.111514e+15,5.515856e+12
2340.0,2341.0,2.110186e+15,5.243742e+12
2341.0,2342.0,2.108859e+15,5.191720e+12
2342.0,2343.0,2.107531e+15,5.366195e+12
2343.0,2344.0,2.106204e+15,5.746574e+12
2344.0,2345.0,2.104876e+15,6.295644e+12
2345.0,2346.0,2.103549e+15,6.973674e+12
2346.0,2347.0,2.102205e+15,6.567699e+12
2347.0,2348.0,2.100862e+15,6.325259e+12
2348.0,2349.0,2.099513e+15,5.807964e+12
2349.0,2350.0,2.098165e+15,5.461150e+12
2350.0,2351.0,2.096817e+15,5.318275e+12
2351.0,2352.0,2.095468e+15,5.395565e+12
2352.0,2353.0,2.094120e+15,5.684045e+12
2353.0,2354.0,2.092772e+15,6.154087e+12
2354.0,2355.0,2.091424e+15,6.767967e+12
2355.0,2356.0,2.090058e+15,6.272696e+12
2356.0,2357.0,2.088693e+15,5.936564e+12
2357.0,2358.0,2.087327e+15,5.787367e+12
2358.0,2359.0,2.085962e+15,5.839450e+12
2359.0,2360.0,2.084593e+15,5.619276e+12
2360.0,2361.0,2.083223e+15,5.603971e+12
