# sizewell_cask total spectrum
energy_lower,energy_upper,flux,error
1875.0,1876.0,2.549355e+14,6.647842e+11
1876.0,1877.0,2.549252e+14,6.992310e+11
1877.0,1878.0,2.549149e+14,7.512350e+11
1878.0,1879.0,2.549026e+14,6.794538e+11
1879.0,1880.0,2.548904e+14,6.223759e+11
1880.0,1881.0,2.548781e+14,5.843262e+11
1881.0,1882.0,2.548659e+14,5.691338e+11
1882.0,1883.0,2.548534e+14,5.785614e+11
1883.0,1884.0,2.548409e+14,6.115092e+11
1884.0,1885.0,2.548284e+14,6.644879e+11
1885.0,1886.0,2.548159e+14,7.331679e+11
1886.0,1887.0,2.548025e+14,7.757309e+11
1887.0,1888.0,2.547872e+14,6.987925e+11
1888.0,1889.0,2.547718e+14,6.349885e+11
1889.0,1890.0,2.547562e+14,5.885686e+11
1890.0,1891.0,2.547406e+14,5.638811e+11
1891.0,1892.0,2.547250e+14,5.637880e+11
1892.0,1893.0,2.547094e+14,5.883009e+11
1893.0,1894.0,2.546938e+14,6.345748e+11
1894.0,1895.0,2.546782e+14,6.982970e+11
1895.0,1896.0,2.546626e+14,7.751762e+11
1896.0,1897.0,2.546447e+14,7.327663e+11
1897.0,1898.0,2.546260e+14,6.640577e+11
1898.0,1899.0,2.546073e+14,6.109785e+11
1899.0,1900.0,2.545886e+14,5.778520e+11
1900.0,1901.0,2.545698e+14,5.681787e+11
1901.0,1902.0,2.545511e+14,5.831269e+11
1902.0,1903.0,2.545324e+14,6.209211e+11
1903.0,1904.0,2.545134e+14,6.777234e+11
1904.0,1905.0,2.544944e+14,7.492467e+11
1905.0,1906.0,2.544734e+14,6.976889e+11
1906.0,1907.0,2.544524e+14,6.636245e+11
1907.0,1908.0,2.544314e+14,6.498104e+11
1908.0,1909.0,2.544096e+14,6.098360e+11
1909.0,1910.0,2.543878e+14,5.914271e+11
1910.0,1911.0,2.543657e+14,5.965565e+11
1911.0,1912.0,2.543436e+14,6.246699e+11
1912.0,1913.0,2.543216e+14,6.728928e+11
1913.0,1914.0,2.542995e+14,7.372897e+11
1914.0,1915.0,2.542754e+14,6.769865e+11
1915.0,1916.0,2.542513e+14,6.333981e+11
1916.0,1917.0,2.542272e+14,6.101175e+11
1917.0,1918.0,2.542029e+14,6.094526e+11
1918.0,1919.0,2.541785e+14,6.314974e+11
1919.0,1920.0,2.541534e+14,6.274999e+11
1920.0,1921.0,2.541282e+14,6.456784e+11
1921.0,1922.0,2.541031e+14,6.842679e+11
1922.0,1923.0,2.540779e+14,7.400824e+11
1923.0,1924.0,2.540508e+14,6.721036e+11
1924.0,1925.0,2.540233e+14,6.195163e+11
1925.0,1926.0,2.539959e+14,5.864969e+11
1926.0,1927.0,2.539685e+14,5.764179e+11
1927.0,1928.0,2.539411e+14,5.904554e+11
1928.0,1929.0,2.539137e+14,6.269916e+11
1929.0,1930.0,2.538862e+14,6.824224e+11
1930.0,1931.0,2.538580e+14,7.111409e+11
1931.0,1932.0,2.538295e+14,7.575155e+11
1932.0,1933.0,2.537990e+14,6.834291e+11
1933.0,1934.0,2.537684e+14,6.231771e+11
1934.0,1935.0,2.537379e+14,5.810790e+11
1935.0,1936.0,2.537073e+14,5.612350e+11
1936.0,1937.0,2.536768e+14,5.659905e+11
1937.0,1938.0,2.536462e+14,5.947560e+11
1938.0,1939.0,2.536154e+14,6.443084e+11
1939.0,1940.0,2.535846e+14,7.103241e+11
1940.0,1941.0,2.535538e+14,7.886797e+11
1941.0,1942.0,2.535203e+14,7.102941e+11
1942.0,1943.0,2.534867e+14,6.441822e+11
1943.0,1944.0,2.534531e+14,5.944534e+11
1944.0,1945.0,2.534195e+14,5.654466e+11
1945.0,1946.0,2.533857e+14,5.603742e+11
1946.0,1947.0,2.533518e+14,5.798787e+11
1947.0,1948.0,2.533180e+14,6.216509e+11
1948.0,1949.0,2.532842e+14,6.816092e+11
1949.0,1950.0,2.532503e+14,7.554356e+11
1950.0,1951.0,2.532144e+14,7.094198e+11
1951.0,1952.0,2.531785e+14,6.809781e+11
1952.0,1953.0,2.531416e+14,6.254639e+11
1953.0,1954.0,2.531047e+14,5.886818e+11
1954.0,1955.0,2.530678e+14,5.742426e+11
1955.0,1956.0,2.530308e+14,5.838067e+11
1956.0,1957.0,2.529939e+14,6.162574e+11
1957.0,1958.0,2.529570e+14,6.682689e+11
1958.0,1959.0,2.529201e+14,7.357043e+11
1959.0,1960.0,2.528808e+14,6.805633e+11
1960.0,1961.0,2.528416e+14,6.425313e+11
1961.0,1962.0,2.528024e+14,6.247408e+11
1962.0,1963.0,2.527632e+14,6.289118e+11
1963.0,1964.0,2.527232e+14,6.063358e+11
1964.0,1965.0,2.526831e+14,6.062472e+11
1965.0,1966.0,2.526431e+14,6.286553e+11
1966.0,1967.0,2.526028e+14,6.713043e+11
1967.0,1968.0,2.525625e+14,7.306645e+11
1968.0,1969.0,2.525201e+14,6.671527e+11
1969.0,1970.0,2.524778e+14,6.196917e+11
1970.0,1971.0,2.524355e+14,5.921536e+11
1971.0,1972.0,2.523932e+14,5.873474e+11
1972.0,1973.0,2.523508e+14,6.058143e+11
1973.0,1974.0,2.523082e+14,6.455544e+11
1974.0,1975.0,2.522646e+14,6.582055e+11
1975.0,1976.0,2.522209e+14,6.909666e+11
1976.0,1977.0,2.521773e+14,7.411758e+11
1977.0,1978.0,2.521316e+14,6.706154e+11
1978.0,1979.0,2.520858e+14,6.146359e+11
1979.0,1980.0,2.520401e+14,5.774931e+11
1980.0,1981.0,2.519942e+14,5.629231e+11
1981.0,1982.0,2.519482e+14,5.726561e+11
1982.0,1983.0,2.519022e+14,6.055214e+11
1983.0,1984.0,2.518562e+14,6.580622e+11
1984.0,1985.0,2.518102e+14,7.260192e+11
1985.0,1986.0,2.516769e+14,7.667192e+11
1986.0,1987.0,2.515416e+14,6.908047e+11
1987.0,1988.0,2.514060e+14,6.278625e+11
1988.0,1989.0,2.512704e+14,5.821192e+11
1989.0,1990.0,2.511348e+14,5.578220e+11
1990.0,1991.0,2.509992e+14,5.577807e+11
1991.0,1992.0,2.508636e+14,5.820003e+11
1992.0,1993.0,2.507280e+14,6.276787e+11
1993.0,1994.0,2.505924e+14,6.905707e+11
1994.0,1995.0,2.504565e+14,7.664489e+11
1995.0,1996.0,2.503186e+14,7.257949e+11
1996.0,1997.0,2.502689e+14,6.578357e+11
1997.0,1998.0,2.502193e+14,6.052647e+11
1998.0,1999.0,2.501696e+14,5.723381e+11
1999.0,2000.0,2.501199e+14,5.625160e+11
2000.0,2001.0,2.500702e+14,5.769798e+11
2001.0,2002.0,2.500203e+14,6.140142e+11
2002.0,2003.0,2.499704e+14,6.698873e+11
2003.0,2004.0,2.499204e+14,7.403461e+11
2004.0,2005.0,2.498684e+14,6.902619e+11
2005.0,2006.0,2.498165e+14,6.575795e+11
2006.0,2007.0,2.497645e+14,6.449497e+11
2007.0,2008.0,2.497117e+14,6.050726e+11
2008.0,2009.0,2.496586e+14,5.863997e+11
2009.0,2010.0,2.496055e+14,5.909451e+11
2010.0,2011.0,2.495525e+14,6.181969e+11
2011.0,2012.0,2.494994e+14,6.653709e+11
2012.0,2013.0,2.494463e+14,7.286078e+11
2013.0,2014.0,2.493912e+14,6.695093e+11
2014.0,2015.0,2.493361e+14,6.270443e+11
2015.0,2016.0,2.492807e+14,6.047269e+11
2016.0,2017.0,2.492254e+14,6.047917e+11
2017.0,2018.0,2.491700e+14,6.272319e+11
2018.0,2019.0,2.491138e+14,6.226133e+11
2019.0,2020.0,2.490576e+14,6.398763e+11
2020.0,2021.0,2.490013e+14,6.773499e+11
2021.0,2022.0,2.489451e+14,7.319365e+11
2022.0,2023.0,2.488866e+14,6.649392e+11
2023.0,2024.0,2.488281e+14,6.132612e+11
2024.0,2025.0,2.487696e+14,5.810047e+11
2025.0,2026.0,2.487111e+14,5.714679e+11
2026.0,2027.0,2.486526e+14,5.857616e+11
2027.0,2028.0,2.485941e+14,6.222458e+11
2028.0,2029.0,2.485356e+14,6.773440e+11
2029.0,2030.0,2.484759e+14,7.049587e+11
2030.0,2031.0,2.484163e+14,7.501119e+11
2031.0,2032.0,2.483547e+14,6.768646e+11
2032.0,2033.0,2.482930e+14,6.173446e+11
2033.0,2034.0,2.482314e+14,5.758246e+11
2034.0,2035.0,2.481697e+14,5.563492e+11
2035.0,2036.0,2.481081e+14,5.612182e+11
2036.0,2037.0,2.480461e+14,5.898284e+11
2037.0,2038.0,2.479842e+14,6.389995e+11
2038.0,2039.0,2.479223e+14,7.044388e+11
2039.0,2040.0,2.478603e+14,7.820734e+11
2040.0,2041.0,2.477956e+14,7.044229e+11
2041.0,2042.0,2.477308e+14,6.389285e+11
2042.0,2043.0,2.476660e+14,5.896547e+11
2043.0,2044.0,2.476010e+14,5.608918e+11
2044.0,2045.0,2.475359e+14,5.558343e+11
2045.0,2046.0,2.474709e+14,5.751080e+11
2046.0,2047.0,2.474058e+14,6.164348e+11
2047.0,2048.0,2.473408e+14,6.757809e+11
2048.0,2049.0,2.472757e+14,7.488745e+11
2049.0,2050.0,2.472087e+14,7.038381e+11
2050.0,2051.0,2.471413e+14,6.762846e+11
2051.0,2052.0,2.470732e+14,6.211735e+11
2052.0,2053.0,2.470051e+14,5.845914e+11
2053.0,2054.0,2.469369e+14,5.701161e+11
2054.0,2055.0,2.468688e+14,5.794071e+11
2055.0,2056.0,2.468006e+14,6.113818e+11
2056.0,2057.0,2.467325e+14,6.627651e+11
2057.0,2058.0,2.466640e+14,7.294645e+11
2058.0,2059.0,2.465935e+14,6.751231e+11
2059.0,2060.0,2.465231e+14,6.378169e+11
2060.0,2061.0,2.464526e+14,6.206256e+11
2061.0,2062.0,2.463821e+14,6.252105e+11
2062.0,2063.0,2.463108e+14,6.026063e+11
2063.0,2064.0,2.462395e+14,6.022626e+11
2064.0,2065.0,2.461679e+14,6.242121e+11
2065.0,2066.0,2.460963e+14,6.662591e+11
2066.0,2067.0,2.460247e+14,7.249151e+11
2067.0,2068.0,2.459511e+14,6.620507e+11
2068.0,2069.0,2.458776e+14,6.151490e+11
2069.0,2070.0,2.458040e+14,5.880423e+11
2070.0,2071.0,2.457305e+14,5.834957e+11
2071.0,2072.0,2.456567e+14,6.020144e+11
2072.0,2073.0,2.455828e+14,6.416103e+11
2073.0,2074.0,2.455082e+14,6.538051e+11
2074.0,2075.0,2.454336e+14,6.859585e+11
2075.0,2076.0,2.453589e+14,7.354575e+11
2076.0,2077.0,2.452823e+14,6.654973e+11
2077.0,2078.0,2.452056e+14,6.100007e+11
2078.0,2079.0,2.451286e+14,5.731755e+11
2079.0,2080.0,2.450516e+14,5.587352e+11
2080.0,2081.0,2.449747e+14,5.683884e+11
2081.0,2082.0,2.448977e+14,6.009753e+11
2082.0,2083.0,2.448208e+14,6.530718e+11
2083.0,2084.0,2.447438e+14,7.204580e+11
2084.0,2085.0,2.446660e+14,7.603953e+11
2085.0,2086.0,2.445860e+14,6.851344e+11
2086.0,2087.0,2.445059e+14,6.227160e+11
2087.0,2088.0,2.444259e+14,5.773210e+11
2088.0,2089.0,2.443459e+14,5.531564e+11
2089.0,2090.0,2.442659e+14,5.530122e+11
2090.0,2091.0,2.441858e+14,5.769066e+11
2091.0,2092.0,2.441058e+14,6.220756e+11
2092.0,2093.0,2.440255e+14,6.843077e+11
2093.0,2094.0,2.439452e+14,7.594305e+11
2094.0,2095.0,2.438629e+14,7.195520e+11
2095.0,2096.0,2.437798e+14,6.521786e+11
2096.0,2097.0,2.436967e+14,6.000042e+11
2097.0,2098.0,2.436135e+14,5.672386e+11
2098.0,2099.0,2.435304e+14,5.573156e+11
2099.0,2100.0,2.434470e+14,5.714093e+11
2100.0,2101.0,2.433637e+14,6.078679e+11
2101.0,2102.0,2.432803e+14,6.630121e+11
2102.0,2103.0,2.431969e+14,7.326347e+11
2103.0,2104.0,2.431115e+14,6.833621e+11
2104.0,2105.0,2.430262e+14,6.513337e+11
2105.0,2106.0,2.429408e+14,6.391471e+11
2106.0,2107.0,2.428543e+14,5.994708e+11
2107.0,2108.0,2.427678e+14,5.807170e+11
2108.0,2109.0,2.426814e+14,5.849016e+11
2109.0,2110.0,2.425949e+14,6.115540e+11
2110.0,2111.0,2.425084e+14,6.579494e+11
2111.0,2112.0,2.424220e+14,7.202828e+11
2112.0,2113.0,2.423335e+14,6.620441e+11
2113.0,2114.0,2.422448e+14,6.202519e+11
2114.0,2115.0,2.421561e+14,5.983857e+11
2115.0,2116.0,2.420675e+14,5.986329e+11
2116.0,2117.0,2.419788e+14,6.209673e+11
2117.0,2118.0,2.418893e+14,6.160357e+11
2118.0,2119.0,2.417998e+14,6.327163e+11
2119.0,2120.0,2.417103e+14,6.693953e+11
2120.0,2121.0,2.416206e+14,7.230134e+11
2121.0,2122.0,2.415288e+14,6.569167e+11
2122.0,2123.0,2.414371e+14,6.059623e+11
2123.0,2124.0,2.413454e+14,5.741956e+11
2124.0,2125.0,2.412536e+14,5.648630e+11
2125.0,2126.0,2.411619e+14,5.790504e+11
2126.0,2127.0,2.410702e+14,6.151325e+11
2127.0,2128.0,2.409782e+14,6.695515e+11
2128.0,2129.0,2.408854e+14,6.963726e+11
2129.0,2130.0,2.407926e+14,7.405515e+11
2130.0,2131.0,2.406979e+14,6.682824e+11
2131.0,2132.0,2.406031e+14,6.095555e+11
2132.0,2133.0,2.405084e+14,5.685827e+11
2133.0,2134.0,2.404136e+14,5.493507e+11
2134.0,2135.0,2.403186e+14,5.540900e+11
2135.0,2136.0,2.402236e+14,5.822523e+11
2136.0,2137.0,2.401286e+14,6.307077e+11
2137.0,2138.0,2.400336e+14,6.952259e+11
2138.0,2139.0,2.399387e+14,7.717891e+11
2139.0,2140.0,2.398409e+14,6.952084e+11
2140.0,2141.0,2.397432e+14,6.305955e+11
2141.0,2142.0,2.396452e+14,5.819096e+11
2142.0,2143.0,2.395472e+14,5.534142e+11
2143.0,2144.0,2.394492e+14,5.482664e+11
2144.0,2145.0,2.393512e+14,5.671026e+11
2145.0,2146.0,2.392532e+14,6.076965e+11
2146.0,2147.0,2.391553e+14,6.660820e+11
2147.0,2148.0,2.390573e+14,7.380486e+11
2148.0,2149.0,2.389571e+14,6.940065e+11
2149.0,2150.0,2.388569e+14,6.672144e+11
2150.0,2151.0,2.387560e+14,6.127828e+11
2151.0,2152.0,2.386550e+14,5.765542e+11
2152.0,2153.0,2.385540e+14,5.620596e+11
2153.0,2154.0,2.384531e+14,5.709568e+11
2154.0,2155.0,2.383521e+14,6.022097e+11
2155.0,2156.0,2.382509e+14,6.525693e+11
2156.0,2157.0,2.381498e+14,7.180683e+11
2157.0,2158.0,2.380466e+14,6.648084e+11
2158.0,2159.0,2.379435e+14,6.283471e+11
2159.0,2160.0,2.378403e+14,6.116956e+11
2160.0,2161.0,2.377372e+14,6.164614e+11
2161.0,2162.0,2.376333e+14,5.939379e+11
2162.0,2163.0,2.375291e+14,5.932274e+11
2163.0,2164.0,2.374250e+14,6.144593e+11
2164.0,2165.0,2.373209e+14,6.555049e+11
2165.0,2166.0,2.372168e+14,7.129503e+11
2166.0,2167.0,2.371107e+14,6.512656e+11
2167.0,2168.0,2.370047e+14,6.053048e+11
2168.0,2169.0,2.368986e+14,5.788260e+11
2169.0,2170.0,2.367924e+14,5.744671e+11
2170.0,2171.0,2.366861e+14,5.927772e+11
2171.0,2172.0,2.365799e+14,6.317883e+11
2172.0,2173.0,2.364729e+14,6.433575e+11
2173.0,2174.0,2.363659e+14,6.745679e+11
2174.0,2175.0,2.362589e+14,7.228800e+11
2175.0,2176.0,2.361499e+14,6.542105e+11
2176.0,2177.0,2.360408e+14,5.997011e+11
2177.0,2178.0,2.359317e+14,5.635455e+11
2178.0,2179.0,2.358226e+14,5.493795e+11
2179.0,2180.0,2.357134e+14,5.588777e+11
2180.0,2181.0,2.356043e+14,5.909002e+11
2181.0,2182.0,2.354952e+14,6.420856e+11
2182.0,2183.0,2.353861e+14,7.082916e+11
2183.0,2184.0,2.352761e+14,7.470489e+11
2184.0,2185.0,2.351641e+14,6.731402e+11
2185.0,2186.0,2.350522e+14,6.118287e+11
2186.0,2187.0,2.349403e+14,5.672144e+11
2187.0,2188.0,2.348284e+14,5.434253e+11
2188.0,2189.0,2.347165e+14,5.432045e+11
2189.0,2190.0,2.346045e+14,5.665794e+11
2190.0,2191.0,2.344925e+14,6.107746e+11
2191.0,2192.0,2.343805e+14,6.717596e+11
2192.0,2193.0,2.342684e+14,7.454248e+11
2193.0,2194.0,2.341544e+14,7.067056e+11
2194.0,2195.0,2.340396e+14,6.405557e+11
2195.0,2196.0,2.339249e+14,5.892848e+11
2196.0,2197.0,2.338101e+14,5.570168e+11
2197.0,2198.0,2.336953e+14,5.470385e+11
2198.0,2199.0,2.335804e+14,5.606259e+11
2199.0,2200.0,2.334656e+14,5.961698e+11
2200.0,2201.0,2.333507e+14,6.500787e+11
2201.0,2202.0,2.332358e+14,7.182291e+11
2202.0,2203.0,2.331191e+14,6.702467e+11
2203.0,2204.0,2.330024e+14,6.392007e+11
2204.0,2205.0,2.328856e+14,6.275314e+11
2205.0,2206.0,2.327680e+14,5.884185e+11
2206.0,2207.0,2.326505e+14,5.697586e+11
2207.0,2208.0,2.325329e+14,5.735513e+11
2208.0,2209.0,2.324154e+14,5.993706e+11
2209.0,2210.0,2.322979e+14,6.445749e+11
2210.0,2211.0,2.321803e+14,7.054476e+11
2211.0,2212.0,2.320609e+14,6.485605e+11
2212.0,2213.0,2.319416e+14,6.078265e+11
2213.0,2214.0,2.318222e+14,5.866203e+11
2214.0,2215.0,2.317028e+14,5.870617e+11
2215.0,2216.0,2.315834e+14,6.091039e+11
2216.0,2217.0,2.314632e+14,6.039229e+11
2217.0,2218.0,2.313431e+14,6.198894e+11
2218.0,2219.0,2.312230e+14,6.553808e+11
2219.0,2220.0,2.311030e+14,7.075381e+11
2220.0,2221.0,2.309811e+14,6.429482e+11
2221.0,2222.0,2.308592e+14,5.931919e+11
2222.0,2223.0,2.307373e+14,5.622216e+11
2223.0,2224.0,2.306154e+14,5.532013e+11
2224.0,2225.0,2.304935e+14,5.671792e+11
2225.0,2226.0,2.303718e+14,6.024708e+11
2226.0,2227.0,2.302500e+14,6.557223e+11
2227.0,2228.0,2.301275e+14,6.815106e+11
2228.0,2229.0,2.300051e+14,7.243200e+11
2229.0,2230.0,2.298807e+14,6.536939e+11
2230.0,2231.0,2.297563e+14,5.963090e+11
2231.0,2232.0,2.296319e+14,5.562783e+11
2232.0,2233.0,2.295078e+14,5.373981e+11
2233.0,2234.0,2.293836e+14,5.419777e+11
2234.0,2235.0,2.292595e+14,5.694515e+11
2235.0,2236.0,2.291353e+14,6.167675e+11
2236.0,2237.0,2.290112e+14,6.797951e+11
2237.0,2238.0,2.288870e+14,7.546076e+11
2238.0,2239.0,2.287604e+14,6.797971e+11
2239.0,2240.0,2.286341e+14,6.165843e+11
2240.0,2241.0,2.285077e+14,5.689344e+11
2241.0,2242.0,2.283814e+14,5.409756e+11
2242.0,2243.0,2.282551e+14,5.357993e+11
2243.0,2244.0,2.281288e+14,5.540444e+11
2244.0,2245.0,2.280025e+14,5.935550e+11
2245.0,2246.0,2.278762e+14,6.504675e+11
2246.0,2247.0,2.277505e+14,7.206077e+11
2247.0,2248.0,2.276229e+14,6.779625e+11
2248.0,2249.0,2.274953e+14,6.521791e+11
2249.0,2250.0,2.273670e+14,5.989214e+11
2250.0,2251.0,2.272387e+14,5.633794e+11
2251.0,2252.0,2.271104e+14,5.490046e+11
2252.0,2253.0,2.269821e+14,5.574370e+11
2253.0,2254.0,2.268545e+14,5.876271e+11
2254.0,2255.0,2.267269e+14,6.365483e+11
2255.0,2256.0,2.265993e+14,7.002859e+11
2256.0,2257.0,2.264699e+14,6.485831e+11
2257.0,2258.0,2.263405e+14,6.132909e+11
2258.0,2259.0,2.262111e+14,5.973252e+11
2259.0,2260.0,2.260817e+14,6.022252e+11
2260.0,2261.0,2.259524e+14,5.799179e+11
2261.0,2262.0,2.258230e+14,5.788878e+11
2262.0,2263.0,2.256937e+14,5.992446e+11
2263.0,2264.0,2.255644e+14,6.389475e+11
2264.0,2265.0,2.254350e+14,6.946873e+11
2265.0,2266.0,2.253039e+14,6.347130e+11
2266.0,2267.0,2.251727e+14,5.900785e+11
2267.0,2268.0,2.250422e+14,5.643861e+11
2268.0,2269.0,2.249117e+14,5.602957e+11
2269.0,2270.0,2.247812e+14,5.782658e+11
2270.0,2271.0,2.246507e+14,6.163698e+11
2271.0,2272.0,2.245195e+14,6.272265e+11
2272.0,2273.0,2.243884e+14,6.572263e+11
2273.0,2274.0,2.242572e+14,7.039259e+11
2274.0,2275.0,2.241137e+14,6.370694e+11
2275.0,2276.0,2.239702e+14,5.840706e+11
2276.0,2277.0,2.238267e+14,5.489580e+11
2277.0,2278.0,2.236832e+14,5.352633e+11
2278.0,2279.0,2.235603e+14,5.445429e+11
2279.0,2280.0,2.141448e+14,5.755588e+11
2280.0,2281.0,2.140287e+14,6.253676e+11
2281.0,2282.0,2.139126e+14,6.897891e+11
2282.0,2283.0,2.137959e+14,7.271031e+11
2283.0,2284.0,2.136774e+14,6.552020e+11
2284.0,2285.0,2.135589e+14,5.955329e+11
2285.0,2286.0,2.134403e+14,5.520763e+11
2286.0,2287.0,2.133218e+14,5.288440e+11
2287.0,2288.0,2.132033e+14,5.285099e+11
2288.0,2289.0,2.130848e+14,5.511157e+11
2289.0,2290.0,2.129662e+14,5.940483e+11
2290.0,2291.0,2.128477e+14,6.533124e+11
2291.0,2292.0,2.127292e+14,7.249137e+11
2292.0,2293.0,2.126089e+14,6.876680e+11
2293.0,2294.0,2.124880e+14,6.232803e+11
2294.0,2295.0,2.123671e+14,5.733034e+11
2295.0,2296.0,2.122462e+14,5.417401e+11
2296.0,2297.0,2.121252e+14,5.318789e+11
2297.0,2298.0,2.120043e+14,5.448993e+11
2298.0,2299.0,2.118834e+14,5.792603e+11
2299.0,2300.0,2.117625e+14,6.314880e+11
2300.0,2301.0,2.116416e+14,6.975808e+11
2301.0,2302.0,2.113635e+14,6.512400e+11
2302.0,2303.0,2.110855e+14,6.213630e+11
2303.0,2304.0,2.108074e+14,6.103722e+11
2304.0,2305.0,2.105287e+14,5.721932e+11
2305.0,2306.0,2.102501e+14,5.538125e+11
2306.0,2307.0,2.099714e+14,5.571930e+11
2307.0,2308.0,2.096927e+14,5.819556e+11
2308.0,2309.0,2.094140e+14,6.255661e+11
2309.0,2310.0,2.091354e+14,6.844313e+11
2310.0,2311.0,2.090126e+14,6.294263e+11
2311.0,2312.0,2.088899e+14,5.901151e+11
2312.0,2313.0,2.087672e+14,5.697553e+11
2313.0,2314.0,2.086444e+14,5.703801e+11
2314.0,2315.0,2.085217e+14,5.919228e+11
2315.0,2316.0,2.083983e+14,5.865093e+11
2316.0,2317.0,2.082750e+14,6.015882e+11
2317.0,2318.0,2.081517e+14,6.357030e+11
2318.0,2319.0,2.080283e+14,6.860196e+11
2319.0,2320.0,2.079032e+14,6.234780e+11
2320.0,2321.0,2.077781e+14,5.753208e+11
2321.0,2322.0,2.076531e+14,5.453719e+11
2322.0,2323.0,2.075280e+14,5.366882e+11
2323.0,2324.0,2.074029e+14,5.502775e+11
2324.0,2325.0,2.072778e+14,5.845884e+11
2325.0,2326.0,2.071527e+14,6.362777e+11
2326.0,2327.0,2.070271e+14,6.608599e+11
2327.0,2328.0,2.069014e+14,7.019661e+11
2328.0,2329.0,2.067742e+14,6.335366e+11
2329.0,2330.0,2.066469e+14,5.779149e+11
2330.0,2331.0,2.065197e+14,5.390802e+11
2331.0,2332.0,2.063924e+14,5.208014e+11
2332.0,2333.0,2.062652e+14,5.252292e+11
2333.0,2334.0,2.061379e+14,5.518170e+11
2334.0,2335.0,2.060107e+14,5.976146e+11
2335.0,2336.0,2.058834e+14,6.586268e+11
2336.0,2337.0,2.057562e+14,7.310542e+11
2337.0,2338.0,2.056267e+14,6.585641e+11
2338.0,2339.0,2.054972e+14,5.973381e+11
2339.0,2340.0,2.053677e+14,5.511430e+11
2340.0,2341.0,2.052381e+14,5.239694e+11
2341.0,2342.0,2.051086e+14,5.188149e+11
2342.0,2343.0,2.049791e+14,5.363148e+11
2343.0,2344.0,2.048496e+14,5.744021e+11
2344.0,2345.0,2.047201e+14,6.293501e+11
2345.0,2346.0,2.045906e+14,6.971837e+11
2346.0,2347.0,2.044595e+14,6.562813e+11
2347.0,2348.0,2.043284e+14,6.317056e+11
2348.0,2349.0,2.041968e+14,5.800574e+11
2349.0,2350.0,2.040653e+14,5.454843e+11
2350.0,2351.0,2.039337e+14,5.313298e+11
2351.0,2352.0,2.038022e+14,5.392044e+11
2352.0,2353.0,2.036706e+14,5.681930e+11
2353.0,2354.0,2.035391e+14,6.153185e+11
2354.0,2355.0,2.034076e+14,6.768030e+11
2355.0,2356.0,2.032743e+14,6.270560e+11
2356.0,2357.0,2.031411e+14,5.931890e+11
2357.0,2358.0,2.030079e+14,5.780002e+11
2358.0,2359.0,2.028746e+14,5.829514e+11
2359.0,2360.0,2.027410e+14,5.611299e+11
2360.0,2361.0,2.026074e+14,5.598237e+11
2361.0,2362.0,2.024738e+14,5.791716e+11
2362.0,2363.0,2.023402e+14,6.172344e+11
2363.0,2364.0,2.022066e+14,6.708340e+11
2364.0,2365.0,2.020715e+14,6.130246e+11
2365.0,2366.0,2.019363e+14,5.700396e+11
2366.0,2367.0,2.018012e+14,5.453955e+11
2367.0,2368.0,2.016660e+14,5.416017e+11
2368.0,2369.0,2.015308e+14,5.590828e+11
2369.0,2370.0,2.013957e+14,5.959697e+11
2370.0,2371.0,2.012602e+14,6.060508e+11
2371.0,2372.0,2.011247e+14,6.346210e+11
2372.0,2373.0,2.009893e+14,6.793516e+11
2373.0,2374.0,2.008522e+14,6.148930e+11
2374.0,2375.0,2.007151e+14,5.637899e+11
2375.0,2376.0,2.005780e+14,5.299202e+11
2376.0,2377.0,2.004409e+14,5.166841e+11
2377.0,2378.0,2.003038e+14,5.256426e+11
2378.0,2379.0,2.001667e+14,5.557236e+11
2379.0,2380.0,2.000296e+14,6.037780e+11
2380.0,2381.0,1.998925e+14,6.659263e+11
2381.0,2382.0,1.997551e+14,7.015061e+11
2382.0,2383.0,1.996160e+14,6.321675e+11
2383.0,2384.0,1.994769e+14,5.746082e+11
2384.0,2385.0,1.993379e+14,5.326607e+11
2385.0,2386.0,1.991988e+14,5.101903e+11
2386.0,2387.0,1.990597e+14,5.097792e+11
2387.0,2388.0,1.989207e+14,5.314786e+11
2388.0,2389.0,1.987816e+14,5.727809e+11
2389.0,2390.0,1.986425e+14,6.298416e+11
2390.0,2391.0,1.985035e+14,6.988111e+11
2391.0,2392.0,1.983629e+14,6.633007e+11
2392.0,2393.0,1.982217e+14,6.011974e+11
2393.0,2394.0,1.980805e+14,5.529411e+11
2394.0,2395.0,1.979393e+14,5.223835e+11
2395.0,2396.0,1.977981e+14,5.126989e+11
2396.0,2397.0,1.976569e+14,5.250438e+11
2397.0,2398.0,1.975157e+14,5.579577e+11
2398.0,2399.0,1.973745e+14,6.081100e+11
2399.0,2400.0,1.972333e+14,6.716500e+11
2400.0,2401.0,1.970905e+14,6.273108e+11
2401.0,2402.0,1.969477e+14,5.988462e+11
2402.0,2403.0,1.968048e+14,5.885639e+11
2403.0,2404.0,1.963281e+14,5.516112e+11
2404.0,2405.0,1.958513e+14,5.336595e+11
2405.0,2406.0,1.953746e+14,5.366193e+11
2406.0,2407.0,1.948979e+14,5.601591e+11
2407.0,2408.0,1.944211e+14,6.018691e+11
2408.0,2409.0,1.939444e+14,6.583044e+11
2409.0,2410.0,1.934662e+14,6.055357e+11
2410.0,2411.0,1.929880e+14,5.678809e+11
2411.0,2412.0,1.925098e+14,5.484619e+11
