# sizewell_cask total spectrum
energy_lower,energy_upper,flux,error
1748.0,1749.0,2.537018e+14,5.836743e+11
1749.0,1750.0,2.537335e+14,6.263189e+11
1750.0,1751.0,2.537651e+14,6.872279e+11
1751.0,1752.0,2.537968e+14,7.620342e+11
1752.0,1753.0,2.538265e+14,7.135350e+11
1753.0,1754.0,2.538562e+14,6.826351e+11
1754.0,1755.0,2.538851e+14,6.272571e+11
1755.0,1756.0,2.539140e+14,5.910698e+11
1756.0,1757.0,2.539427e+14,5.775816e+11
1757.0,1758.0,2.539713e+14,5.884627e+11
1758.0,1759.0,2.540000e+14,6.224362e+11
1759.0,1760.0,2.540287e+14,6.760297e+11
1760.0,1761.0,2.540574e+14,7.450210e+11
1761.0,1762.0,2.540841e+14,6.877815e+11
1762.0,1763.0,2.541108e+14,6.476820e+11
1763.0,1764.0,2.541373e+14,6.279170e+11
1764.0,1765.0,2.541639e+14,6.304984e+11
1765.0,1766.0,2.541895e+14,6.091841e+11
1766.0,1767.0,2.542151e+14,6.108769e+11
1767.0,1768.0,2.542407e+14,6.353931e+11
1768.0,1769.0,2.542664e+14,6.802695e+11
1769.0,1770.0,2.542920e+14,7.418201e+11
1770.0,1771.0,2.543155e+14,6.764751e+11
1771.0,1772.0,2.543390e+14,6.272427e+11
1772.0,1773.0,2.543625e+14,5.981150e+11
1773.0,1774.0,2.543860e+14,5.920668e+11
1774.0,1775.0,2.544095e+14,6.097852e+11
1775.0,1776.0,2.544331e+14,6.493275e+11
1776.0,1777.0,2.544557e+14,6.644373e+11
1777.0,1778.0,2.544781e+14,6.998105e+11
1778.0,1779.0,2.545005e+14,7.526697e+11
1779.0,1780.0,2.545210e+14,6.805863e+11
1780.0,1781.0,2.545414e+14,6.232202e+11
1781.0,1782.0,2.545619e+14,5.849178e+11
1782.0,1783.0,2.545823e+14,5.695383e+11
1783.0,1784.0,2.546028e+14,5.789117e+11
1784.0,1785.0,2.546230e+14,6.118129e+11
1785.0,1786.0,2.546432e+14,6.648385e+11
1786.0,1787.0,2.546635e+14,7.336380e+11
1787.0,1788.0,2.546828e+14,7.773299e+11
1788.0,1789.0,2.547003e+14,7.001492e+11
1789.0,1790.0,2.547177e+14,6.361730e+11
1790.0,1791.0,2.547352e+14,5.897144e+11
1791.0,1792.0,2.547524e+14,5.650189e+11
1792.0,1793.0,2.547697e+14,5.650389e+11
1793.0,1794.0,2.547869e+14,5.897718e+11
1794.0,1795.0,2.548041e+14,6.363426e+11
1795.0,1796.0,2.548214e+14,7.004087e+11
1796.0,1797.0,2.548386e+14,7.776580e+11
1797.0,1798.0,2.548539e+14,7.341221e+11
1798.0,1799.0,2.548680e+14,6.652527e+11
1799.0,1800.0,2.548821e+14,6.121606e+11
1800.0,1801.0,2.548962e+14,5.792007e+11
1801.0,1802.0,2.549103e+14,5.698770e+11
1802.0,1803.0,2.549245e+14,5.853202e+11
1803.0,1804.0,2.549386e+14,6.236930e+11
1804.0,1805.0,2.549527e+14,6.811313e+11
1805.0,1806.0,2.549666e+14,7.532234e+11
1806.0,1807.0,2.549786e+14,7.006218e+11
1807.0,1808.0,2.549905e+14,6.655336e+11
1808.0,1809.0,2.550025e+14,6.507976e+11
1809.0,1810.0,2.550136e+14,6.110905e+11
1810.0,1811.0,2.550247e+14,5.932007e+11
1811.0,1812.0,2.550358e+14,5.990860e+11
1812.0,1813.0,2.550467e+14,6.280067e+11
1813.0,1814.0,2.550575e+14,6.770833e+11
1814.0,1815.0,2.550684e+14,7.423287e+11
1815.0,1816.0,2.550774e+14,6.811302e+11
1816.0,1817.0,2.550863e+14,6.366841e+11
1817.0,1818.0,2.550952e+14,6.126472e+11
1818.0,1819.0,2.551042e+14,6.114313e+11
1819.0,1820.0,2.551129e+14,6.331003e+11
1820.0,1821.0,2.551207e+14,6.299458e+11
1821.0,1822.0,2.551286e+14,6.491611e+11
1822.0,1823.0,2.551364e+14,6.888767e+11
1823.0,1824.0,2.551442e+14,7.458250e+11
1824.0,1825.0,2.551500e+14,6.770732e+11
1825.0,1826.0,2.551559e+14,6.238108e+11
1826.0,1827.0,2.551615e+14,5.901773e+11
1827.0,1828.0,2.551671e+14,5.796694e+11
1828.0,1829.0,2.551727e+14,5.935167e+11
1829.0,1830.0,2.551783e+14,6.301155e+11
1830.0,1831.0,2.551838e+14,6.858330e+11
1831.0,1832.0,2.551846e+14,7.158922e+11
1832.0,1833.0,2.551854e+14,7.636719e+11
1833.0,1834.0,2.551840e+14,6.888492e+11
1834.0,1835.0,2.551826e+14,6.279813e+11
1835.0,1836.0,2.551812e+14,5.854371e+11
1836.0,1837.0,2.551798e+14,5.653685e+11
1837.0,1838.0,2.551783e+14,5.701537e+11
1838.0,1839.0,2.551769e+14,5.991977e+11
1839.0,1840.0,2.551755e+14,6.492529e+11
1840.0,1841.0,2.551739e+14,7.158752e+11
1841.0,1842.0,2.551723e+14,7.949550e+11
1842.0,1843.0,2.551718e+14,7.158477e+11
1843.0,1844.0,2.551713e+14,6.491810e+11
1844.0,1845.0,2.551708e+14,5.991224e+11
1845.0,1846.0,2.551704e+14,5.700639e+11
1846.0,1847.0,2.551699e+14,5.652537e+11
1847.0,1848.0,2.551692e+14,5.852319e+11
1848.0,1849.0,2.551685e+14,6.276893e+11
1849.0,1850.0,2.551678e+14,6.884798e+11
1850.0,1851.0,2.551671e+14,7.632352e+11
1851.0,1852.0,2.551644e+14,7.157587e+11
1852.0,1853.0,2.551617e+14,6.859791e+11
1853.0,1854.0,2.551581e+14,6.301996e+11
1854.0,1855.0,2.551542e+14,5.934344e+11
1855.0,1856.0,2.551504e+14,5.793694e+11
1856.0,1857.0,2.551466e+14,5.896313e+11
1857.0,1858.0,2.551428e+14,6.230192e+11
1858.0,1859.0,2.551389e+14,6.761157e+11
1859.0,1860.0,2.551351e+14,7.447171e+11
1860.0,1861.0,2.551293e+14,6.882437e+11
1861.0,1862.0,2.551233e+14,6.489561e+11
1862.0,1863.0,2.551173e+14,6.301241e+11
1863.0,1864.0,2.551113e+14,6.335744e+11
1864.0,1865.0,2.551044e+14,6.114628e+11
1865.0,1866.0,2.550975e+14,6.122264e+11
1866.0,1867.0,2.550906e+14,6.357830e+11
1867.0,1868.0,2.550838e+14,6.797669e+11
1868.0,1869.0,2.550767e+14,7.405102e+11
1869.0,1870.0,2.550675e+14,6.757315e+11
1870.0,1871.0,2.550583e+14,6.271256e+11
1871.0,1872.0,2.550491e+14,5.986447e+11
1872.0,1873.0,2.550400e+14,5.931948e+11
1873.0,1874.0,2.550308e+14,6.113920e+11
1874.0,1875.0,2.550216e+14,6.512572e+11
1875.0,1876.0,2.550114e+14,6.650732e+11
1876.0,1877.0,2.550011e+14,6.992418e+11
1877.0,1878.0,2.549909e+14,7.509902e+11
1878.0,1879.0,2.549786e+14,6.792923e+11
1879.0,1880.0,2.549664e+14,6.223081e+11
1880.0,1881.0,2.549541e+14,5.843580e+11
1881.0,1882.0,2.549419e+14,5.692614e+11
1882.0,1883.0,2.549294e+14,5.787688e+11
1883.0,1884.0,2.549169e+14,6.117720e+11
1884.0,1885.0,2.549044e+14,6.647809e+11
1885.0,1886.0,2.548920e+14,7.334707e+11
1886.0,1887.0,2.548786e+14,7.757097e+11
1887.0,1888.0,2.548633e+14,6.988070e+11
1888.0,1889.0,2.548480e+14,6.350359e+11
1889.0,1890.0,2.548324e+14,5.886427e+11
1890.0,1891.0,2.548168e+14,5.639706e+11
1891.0,1892.0,2.548012e+14,5.638781e+11
1892.0,1893.0,2.547856e+14,5.883767e+11
1893.0,1894.0,2.547701e+14,6.346250e+11
1894.0,1895.0,2.547545e+14,6.983148e+11
1895.0,1896.0,2.547389e+14,7.751589e+11
1896.0,1897.0,2.547210e+14,7.330734e+11
1897.0,1898.0,2.547023e+14,6.643549e+11
1898.0,1899.0,2.546836e+14,6.112458e+11
1899.0,1900.0,2.546649e+14,5.780645e+11
1900.0,1901.0,2.546462e+14,5.683122e+11
1901.0,1902.0,2.546275e+14,5.831655e+11
1902.0,1903.0,2.546088e+14,6.208610e+11
1903.0,1904.0,2.545898e+14,6.775707e+11
1904.0,1905.0,2.545708e+14,7.490116e+11
1905.0,1906.0,2.545499e+14,6.977105e+11
1906.0,1907.0,2.545289e+14,6.639256e+11
1907.0,1908.0,2.545079e+14,6.503924e+11
1908.0,1909.0,2.544861e+14,6.103117e+11
1909.0,1910.0,2.544643e+14,5.917580e+11
1910.0,1911.0,2.544422e+14,5.967158e+11
1911.0,1912.0,2.544202e+14,6.246509e+11
1912.0,1913.0,2.543981e+14,6.727067e+11
1913.0,1914.0,2.543761e+14,7.369577e+11
1914.0,1915.0,2.543520e+14,6.768370e+11
1915.0,1916.0,2.543280e+14,6.334552e+11
1916.0,1917.0,2.543039e+14,6.103917e+11
1917.0,1918.0,2.542796e+14,6.099321e+11
1918.0,1919.0,2.542552e+14,6.321481e+11
1919.0,1920.0,2.542301e+14,6.279187e+11
1920.0,1921.0,2.542050e+14,6.458465e+11
1921.0,1922.0,2.541798e+14,6.841919e+11
1922.0,1923.0,2.541547e+14,7.397869e+11
1923.0,1924.0,2.541275e+14,6.719207e+11
1924.0,1925.0,2.541001e+14,6.194627e+11
1925.0,1926.0,2.540727e+14,5.865828e+11
1926.0,1927.0,2.540453e+14,5.766400e+11
1927.0,1928.0,2.540179e+14,5.907933e+11
1928.0,1929.0,2.539905e+14,6.274142e+11
1929.0,1930.0,2.539631e+14,6.828977e+11
1930.0,1931.0,2.539349e+14,7.113049e+11
1931.0,1932.0,2.539065e+14,7.573871e+11
1932.0,1933.0,2.538759e+14,6.833567e+11
1933.0,1934.0,2.538454e+14,6.231648e+11
1934.0,1935.0,2.538149e+14,5.811276e+11
1935.0,1936.0,2.537843e+14,5.613388e+11
1936.0,1937.0,2.537538e+14,5.661361e+11
1937.0,1938.0,2.537233e+14,5.949250e+11
1938.0,1939.0,2.536925e+14,6.444836e+11
1939.0,1940.0,2.536617e+14,7.104920e+11
1940.0,1941.0,2.536309e+14,7.888316e+11
1941.0,1942.0,2.535974e+14,7.104621e+11
1942.0,1943.0,2.535638e+14,6.443579e+11
1943.0,1944.0,2.535303e+14,5.946236e+11
1944.0,1945.0,2.534967e+14,5.655943e+11
1945.0,1946.0,2.534629e+14,5.604814e+11
1946.0,1947.0,2.534290e+14,5.799318e+11
1947.0,1948.0,2.533952e+14,6.216443e+11
1948.0,1949.0,2.533614e+14,6.815434e+11
1949.0,1950.0,2.533276e+14,7.553146e+11
1950.0,1951.0,2.532917e+14,7.095917e+11
1951.0,1952.0,2.532558e+14,6.814621e+11
1952.0,1953.0,2.532189e+14,6.258950e+11
1953.0,1954.0,2.531820e+14,5.890286e+11
1954.0,1955.0,2.531451e+14,5.744743e+11
1955.0,1956.0,2.531082e+14,5.839031e+11
1956.0,1957.0,2.530713e+14,6.162151e+11
1957.0,1958.0,2.530344e+14,6.680982e+11
1958.0,1959.0,2.529975e+14,7.354219e+11
1959.0,1960.0,2.529583e+14,6.805010e+11
1960.0,1961.0,2.529191e+14,6.427140e+11
1961.0,1962.0,2.528799e+14,6.251756e+11
1962.0,1963.0,2.528407e+14,6.295801e+11
1963.0,1964.0,2.528007e+14,6.068331e+11
1964.0,1965.0,2.527607e+14,6.065394e+11
1965.0,1966.0,2.527207e+14,6.287306e+11
1966.0,1967.0,2.526804e+14,6.711732e+11
1967.0,1968.0,2.526401e+14,7.303512e+11
1968.0,1969.0,2.525978e+14,6.669852e+11
1969.0,1970.0,2.525555e+14,6.196918e+11
1970.0,1971.0,2.525132e+14,5.923333e+11
1971.0,1972.0,2.524709e+14,5.877004e+11
1972.0,1973.0,2.524285e+14,6.063143e+11
1973.0,1974.0,2.523860e+14,6.461634e+11
1974.0,1975.0,2.523423e+14,6.585332e+11
1975.0,1976.0,2.522987e+14,6.910141e+11
1976.0,1977.0,2.522550e+14,7.409660e+11
1977.0,1978.0,2.522094e+14,6.704865e+11
1978.0,1979.0,2.521637e+14,6.145990e+11
1979.0,1980.0,2.521180e+14,5.775549e+11
1980.0,1981.0,2.520720e+14,5.630809e+11
1981.0,1982.0,2.520261e+14,5.728947e+11
1982.0,1983.0,2.519801e+14,6.058173e+11
1983.0,1984.0,2.519341e+14,6.583909e+11
1984.0,1985.0,2.518882e+14,7.263612e+11
1985.0,1986.0,2.517545e+14,7.667352e+11
1986.0,1987.0,2.516188e+14,6.908531e+11
1987.0,1988.0,2.514829e+14,6.279411e+11
1988.0,1989.0,2.513469e+14,5.822223e+11
1989.0,1990.0,2.512110e+14,5.579392e+11
1990.0,1991.0,2.510750e+14,5.578979e+11
1991.0,1992.0,2.509391e+14,5.821037e+11
1992.0,1993.0,2.508031e+14,6.277580e+11
1993.0,1994.0,2.506672e+14,6.906201e+11
1994.0,1995.0,2.505309e+14,7.664660e+11
1995.0,1996.0,2.503927e+14,7.261379e+11
1996.0,1997.0,2.503430e+14,6.581655e+11
1997.0,1998.0,2.502934e+14,6.055617e+11
1998.0,1999.0,2.502437e+14,5.725780e+11
1999.0,2000.0,2.501941e+14,5.626755e+11
2000.0,2001.0,2.501444e+14,5.770435e+11
2001.0,2002.0,2.500945e+14,6.139794e+11
2002.0,2003.0,2.500446e+14,6.697608e+11
2003.0,2004.0,2.499947e+14,7.401389e+11
2004.0,2005.0,2.499428e+14,6.903122e+11
2005.0,2006.0,2.498908e+14,6.579102e+11
2006.0,2007.0,2.498389e+14,6.455622e+11
2007.0,2008.0,2.497861e+14,6.055763e+11
2008.0,2009.0,2.497331e+14,5.867568e+11
2009.0,2010.0,2.496800e+14,5.911293e+11
2010.0,2011.0,2.496270e+14,6.182018e+11
2011.0,2012.0,2.495739e+14,6.652085e+11
2012.0,2013.0,2.495209e+14,7.282999e+11
2013.0,2014.0,2.494658e+14,6.693836e+11
2014.0,2015.0,2.494107e+14,6.271253e+11
2015.0,2016.0,2.493554e+14,6.050255e+11
2016.0,2017.0,2.493000e+14,6.052963e+11
2017.0,2018.0,2.492447e+14,6.279087e+11
2018.0,2019.0,2.491885e+14,6.230571e+11
2019.0,2020.0,2.491323e+14,6.400683e+11
2020.0,2021.0,2.490761e+14,6.772971e+11
2021.0,2022.0,2.490200e+14,7.316638e+11
2022.0,2023.0,2.489615e+14,6.647777e+11
2023.0,2024.0,2.489030e+14,6.132280e+11
2024.0,2025.0,2.488445e+14,5.811107e+11
2025.0,2026.0,2.487861e+14,5.717101e+11
2026.0,2027.0,2.487276e+14,5.861203e+11
2027.0,2028.0,2.486691e+14,6.226904e+11
2028.0,2029.0,2.486106e+14,6.778432e+11
2029.0,2030.0,2.485510e+14,7.051459e+11
2030.0,2031.0,2.484914e+14,7.500061e+11
2031.0,2032.0,2.484298e+14,6.768127e+11
2032.0,2033.0,2.483682e+14,6.173512e+11
2033.0,2034.0,2.483066e+14,5.758909e+11
2034.0,2035.0,2.482449e+14,5.564700e+11
2035.0,2036.0,2.481833e+14,5.613805e+11
2036.0,2037.0,2.481214e+14,5.900149e+11
2037.0,2038.0,2.480595e+14,6.391932e+11
2038.0,2039.0,2.479976e+14,7.046269e+11
2039.0,2040.0,2.479357e+14,7.822474e+11
2040.0,2041.0,2.478710e+14,7.046110e+11
2041.0,2042.0,2.478062e+14,6.391223e+11
2042.0,2043.0,2.477415e+14,5.898415e+11
2043.0,2044.0,2.476765e+14,5.610548e+11
2044.0,2045.0,2.476114e+14,5.559560e+11
2045.0,2046.0,2.475464e+14,5.751756e+11
2046.0,2047.0,2.474814e+14,6.164429e+11
2047.0,2048.0,2.474164e+14,6.757307e+11
2048.0,2049.0,2.473513e+14,7.487705e+11
2049.0,2050.0,2.472843e+14,7.040270e+11
2050.0,2051.0,2.472171e+14,6.767853e+11
2051.0,2052.0,2.471489e+14,6.216199e+11
2052.0,2053.0,2.470808e+14,5.849521e+11
2053.0,2054.0,2.470127e+14,5.703609e+11
2054.0,2055.0,2.469446e+14,5.795161e+11
2055.0,2056.0,2.468765e+14,6.113519e+11
2056.0,2057.0,2.468083e+14,6.626071e+11
2057.0,2058.0,2.467400e+14,7.291957e+11
2058.0,2059.0,2.466695e+14,6.750738e+11
2059.0,2060.0,2.465990e+14,6.380121e+11
2060.0,2061.0,2.465286e+14,6.210724e+11
2061.0,2062.0,2.464581e+14,6.258905e+11
2062.0,2063.0,2.463869e+14,6.031146e+11
2063.0,2064.0,2.463156e+14,6.025657e+11
2064.0,2065.0,2.462440e+14,6.242981e+11
2065.0,2066.0,2.461724e+14,6.661389e+11
2066.0,2067.0,2.461009e+14,7.246132e+11
2067.0,2068.0,2.460274e+14,6.618935e+11
2068.0,2069.0,2.459538e+14,6.151587e+11
2069.0,2070.0,2.458803e+14,5.882310e+11
2070.0,2071.0,2.458068e+14,5.838574e+11
2071.0,2072.0,2.457330e+14,6.025231e+11
2072.0,2073.0,2.456592e+14,6.422284e+11
2073.0,2074.0,2.455846e+14,6.541425e+11
2074.0,2075.0,2.455100e+14,6.860162e+11
2075.0,2076.0,2.454354e+14,7.352583e+11
2076.0,2077.0,2.453588e+14,6.653780e+11
2077.0,2078.0,2.452821e+14,6.099724e+11
2078.0,2079.0,2.452052e+14,5.732454e+11
2079.0,2080.0,2.451282e+14,5.589007e+11
2080.0,2081.0,2.450513e+14,5.686348e+11
2081.0,2082.0,2.449744e+14,6.012794e+11
2082.0,2083.0,2.448974e+14,6.534096e+11
2083.0,2084.0,2.448205e+14,7.208100e+11
2084.0,2085.0,2.447427e+14,7.604225e+11
2085.0,2086.0,2.446628e+14,6.851928e+11
2086.0,2087.0,2.445828e+14,6.228036e+11
2087.0,2088.0,2.445028e+14,5.774323e+11
2088.0,2089.0,2.444228e+14,5.532813e+11
2089.0,2090.0,2.443428e+14,5.531373e+11
2090.0,2091.0,2.442628e+14,5.770183e+11
2091.0,2092.0,2.441828e+14,6.221638e+11
2092.0,2093.0,2.441025e+14,6.843669e+11
2093.0,2094.0,2.440222e+14,7.594585e+11
2094.0,2095.0,2.439399e+14,7.199046e+11
2095.0,2096.0,2.438569e+14,6.525171e+11
2096.0,2097.0,2.437738e+14,6.003093e+11
2097.0,2098.0,2.436907e+14,5.674864e+11
2098.0,2099.0,2.436076e+14,5.574829e+11
2099.0,2100.0,2.435243e+14,5.714814e+11
2100.0,2101.0,2.434409e+14,6.078421e+11
2101.0,2102.0,2.433576e+14,6.628955e+11
2102.0,2103.0,2.432742e+14,7.324386e+11
2103.0,2104.0,2.431889e+14,6.834219e+11
2104.0,2105.0,2.431035e+14,6.516725e+11
2105.0,2106.0,2.430182e+14,6.397663e+11
2106.0,2107.0,2.429318e+14,5.999815e+11
2107.0,2108.0,2.428453e+14,5.810816e+11
2108.0,2109.0,2.427589e+14,5.850941e+11
2109.0,2110.0,2.426724e+14,6.115682e+11
2110.0,2111.0,2.425860e+14,6.577974e+11
2111.0,2112.0,2.424995e+14,7.199863e+11
2112.0,2113.0,2.424111e+14,6.619283e+11
2113.0,2114.0,2.423225e+14,6.203414e+11
2114.0,2115.0,2.422338e+14,5.986915e+11
2115.0,2116.0,2.421452e+14,5.991437e+11
2116.0,2117.0,2.420565e+14,6.216498e+11
2117.0,2118.0,2.419671e+14,6.164868e+11
2118.0,2119.0,2.418776e+14,6.329173e+11
2119.0,2120.0,2.417881e+14,6.693529e+11
2120.0,2121.0,2.416984e+14,7.227525e+11
2121.0,2122.0,2.416067e+14,6.567655e+11
2122.0,2123.0,2.415150e+14,6.059381e+11
2123.0,2124.0,2.414233e+14,5.743093e+11
2124.0,2125.0,2.413316e+14,5.651120e+11
2125.0,2126.0,2.412399e+14,5.794155e+11
2126.0,2127.0,2.411482e+14,6.155836e+11
2127.0,2128.0,2.410563e+14,6.700579e+11
2128.0,2129.0,2.409635e+14,6.965694e+11
2129.0,2130.0,2.408708e+14,7.404574e+11
2130.0,2131.0,2.407760e+14,6.682408e+11
2131.0,2132.0,2.406813e+14,6.095711e+11
2132.0,2133.0,2.405866e+14,5.686569e+11
2133.0,2134.0,2.404919e+14,5.494787e+11
2134.0,2135.0,2.403969e+14,5.542595e+11
2135.0,2136.0,2.403020e+14,5.824462e+11
2136.0,2137.0,2.402070e+14,6.309095e+11
2137.0,2138.0,2.401121e+14,6.954231e+11
2138.0,2139.0,2.400171e+14,7.719735e+11
2139.0,2140.0,2.399194e+14,6.954057e+11
2140.0,2141.0,2.398217e+14,6.307974e+11
2141.0,2142.0,2.397237e+14,5.821038e+11
2142.0,2143.0,2.396258e+14,5.535844e+11
2143.0,2144.0,2.395278e+14,5.483956e+11
2144.0,2145.0,2.394299e+14,5.671782e+11
2145.0,2146.0,2.393319e+14,6.077136e+11
2146.0,2147.0,2.392339e+14,6.660419e+11
2147.0,2148.0,2.391360e+14,7.379561e+11
2148.0,2149.0,2.390359e+14,6.942041e+11
2149.0,2150.0,2.389357e+14,6.677210e+11
2150.0,2151.0,2.388348e+14,6.132347e+11
2151.0,2152.0,2.387339e+14,5.769208e+11
2152.0,2153.0,2.386329e+14,5.623111e+11
2153.0,2154.0,2.385320e+14,5.710737e+11
2154.0,2155.0,2.384311e+14,6.021892e+11
2155.0,2156.0,2.383299e+14,6.524223e+11
2156.0,2157.0,2.382288e+14,7.178119e+11
2157.0,2158.0,2.381256e+14,6.647691e+11
2158.0,2159.0,2.380225e+14,6.285497e+11
2159.0,2160.0,2.379194e+14,6.121474e+11
2160.0,2161.0,2.378163e+14,6.171442e+11
2161.0,2162.0,2.377124e+14,5.944505e+11
2162.0,2163.0,2.376083e+14,5.935370e+11
2163.0,2164.0,2.375042e+14,6.145542e+11
2164.0,2165.0,2.374001e+14,6.553958e+11
2165.0,2166.0,2.372961e+14,7.126615e+11
2166.0,2167.0,2.371900e+14,6.511193e+11
2167.0,2168.0,2.370840e+14,6.053231e+11
2168.0,2169.0,2.369780e+14,5.790212e+11
2169.0,2170.0,2.368718e+14,5.748337e+11
2170.0,2171.0,2.367656e+14,5.932897e+11
2171.0,2172.0,2.366594e+14,6.324097e+11
2172.0,2173.0,2.365524e+14,6.437015e+11
2173.0,2174.0,2.364454e+14,6.746355e+11
2174.0,2175.0,2.363384e+14,7.226937e+11
2175.0,2176.0,2.362295e+14,6.541020e+11
2176.0,2177.0,2.361204e+14,5.996819e+11
2177.0,2178.0,2.360114e+14,5.636229e+11
2178.0,2179.0,2.359023e+14,5.495514e+11
2179.0,2180.0,2.357932e+14,5.591299e+11
2180.0,2181.0,2.356841e+14,5.912099e+11
2181.0,2182.0,2.355750e+14,6.424295e+11
2182.0,2183.0,2.354659e+14,7.086506e+11
2183.0,2184.0,2.353559e+14,7.470872e+11
2184.0,2185.0,2.352440e+14,6.732082e+11
2185.0,2186.0,2.351322e+14,6.119247e+11
2186.0,2187.0,2.350203e+14,5.673331e+11
2187.0,2188.0,2.349084e+14,5.435571e+11
2188.0,2189.0,2.347965e+14,5.433363e+11
2189.0,2190.0,2.346846e+14,5.666982e+11
2190.0,2191.0,2.345726e+14,6.108710e+11
2191.0,2192.0,2.344606e+14,6.718281e+11
2192.0,2193.0,2.343486e+14,7.454636e+11
2193.0,2194.0,2.342346e+14,7.070647e+11
2194.0,2195.0,2.341199e+14,6.408999e+11
2195.0,2196.0,2.340051e+14,5.895952e+11
2196.0,2197.0,2.338904e+14,5.572701e+11
2197.0,2198.0,2.337756e+14,5.472123e+11
2198.0,2199.0,2.336607e+14,5.607058e+11
2199.0,2200.0,2.335459e+14,5.961535e+11
2200.0,2201.0,2.334311e+14,6.499732e+11
2201.0,2202.0,2.333163e+14,7.180458e+11
2202.0,2203.0,2.331996e+14,6.703156e+11
2203.0,2204.0,2.330829e+14,6.395446e+11
2204.0,2205.0,2.329661e+14,6.281517e+11
2205.0,2206.0,2.328486e+14,5.889315e+11
2206.0,2207.0,2.327311e+14,5.701274e+11
2207.0,2208.0,2.326136e+14,5.737504e+11
2208.0,2209.0,2.324961e+14,5.993939e+11
2209.0,2210.0,2.323786e+14,6.444346e+11
2210.0,2211.0,2.322611e+14,7.051652e+11
2211.0,2212.0,2.321417e+14,6.484557e+11
2212.0,2213.0,2.320223e+14,6.079237e+11
2213.0,2214.0,2.319030e+14,5.869305e+11
2214.0,2215.0,2.317836e+14,5.875741e+11
2215.0,2216.0,2.316643e+14,6.097859e+11
2216.0,2217.0,2.315442e+14,6.043770e+11
2217.0,2218.0,2.314241e+14,6.200973e+11
2218.0,2219.0,2.313040e+14,6.553493e+11
2219.0,2220.0,2.311840e+14,7.072914e+11
2220.0,2221.0,2.310621e+14,6.428086e+11
2221.0,2222.0,2.309402e+14,5.931768e+11
2222.0,2223.0,2.308184e+14,5.623419e+11
2223.0,2224.0,2.306965e+14,5.534548e+11
2224.0,2225.0,2.305747e+14,5.675473e+11
2225.0,2226.0,2.304530e+14,6.029244e+11
2226.0,2227.0,2.303313e+14,6.562313e+11
2227.0,2228.0,2.302088e+14,6.817153e+11
2228.0,2229.0,2.300864e+14,7.242385e+11
2229.0,2230.0,2.299620e+14,6.536629e+11
2230.0,2231.0,2.298376e+14,5.963334e+11
2231.0,2232.0,2.297133e+14,5.563597e+11
2232.0,2233.0,2.295892e+14,5.375323e+11
2233.0,2234.0,2.294651e+14,5.421528e+11
2234.0,2235.0,2.293409e+14,5.696511e+11
2235.0,2236.0,2.292168e+14,6.169757e+11
2236.0,2237.0,2.290927e+14,6.799997e+11
2237.0,2238.0,2.289686e+14,7.548008e+11
2238.0,2239.0,2.288420e+14,6.800017e+11
2239.0,2240.0,2.287157e+14,6.167926e+11
2240.0,2241.0,2.285894e+14,5.691345e+11
2241.0,2242.0,2.284631e+14,5.411516e+11
2242.0,2243.0,2.283369e+14,5.359347e+11
2243.0,2244.0,2.282106e+14,5.541274e+11
2244.0,2245.0,2.280843e+14,5.935809e+11
2245.0,2246.0,2.279580e+14,6.504380e+11
2246.0,2247.0,2.278323e+14,7.205276e+11
2247.0,2248.0,2.277047e+14,6.781671e+11
2248.0,2249.0,2.275772e+14,6.526870e+11
2249.0,2250.0,2.274489e+14,5.993749e+11
2250.0,2251.0,2.273206e+14,5.637487e+11
2251.0,2252.0,2.271924e+14,5.492606e+11
2252.0,2253.0,2.270641e+14,5.575608e+11
2253.0,2254.0,2.269365e+14,5.876161e+11
2254.0,2255.0,2.268090e+14,6.364134e+11
2255.0,2256.0,2.266814e+14,7.000443e+11
2256.0,2257.0,2.265520e+14,6.485541e+11
2257.0,2258.0,2.264227e+14,6.134992e+11
2258.0,2259.0,2.262933e+14,5.977779e+11
2259.0,2260.0,2.261640e+14,6.029046e+11
2260.0,2261.0,2.260346e+14,5.804305e+11
2261.0,2262.0,2.259053e+14,5.792013e+11
2262.0,2263.0,2.257760e+14,5.993475e+11
2263.0,2264.0,2.256467e+14,6.388503e+11
2264.0,2265.0,2.255174e+14,6.944140e+11
2265.0,2266.0,2.253863e+14,6.345789e+11
2266.0,2267.0,2.252551e+14,5.901053e+11
2267.0,2268.0,2.251247e+14,5.645863e+11
2268.0,2269.0,2.249942e+14,5.606640e+11
2269.0,2270.0,2.248637e+14,5.787775e+11
2270.0,2271.0,2.247333e+14,6.169892e+11
2271.0,2272.0,2.246021e+14,6.275742e+11
2272.0,2273.0,2.244710e+14,6.573031e+11
2273.0,2274.0,2.243398e+14,7.037540e+11
2274.0,2275.0,2.241964e+14,6.369728e+11
2275.0,2276.0,2.240529e+14,5.840608e+11
2276.0,2277.0,2.239094e+14,5.490423e+11
2277.0,2278.0,2.237660e+14,5.354399e+11
2278.0,2279.0,2.236431e+14,5.447983e+11
2279.0,2280.0,2.142372e+14,5.758716e+11
2280.0,2281.0,2.141211e+14,6.257148e+11
2281.0,2282.0,2.140051e+14,6.901522e+11
2282.0,2283.0,2.138883e+14,7.271522e+11
2283.0,2284.0,2.137698e+14,6.552791e+11
2284.0,2285.0,2.136513e+14,5.956364e+11
