# Total spectrum for all casks
energy_lower,energy_upper,flux,error
1954.0,1955.0,5.025167e+14,3.041973e+11
1955.0,1956.0,5.022092e+14,3.046901e+11
1956.0,1957.0,5.019017e+14,3.170806e+11
1957.0,1958.0,5.015942e+14,3.400710e+11
1958.0,1959.0,5.012867e+14,3.716995e+11
1959.0,1960.0,5.009716e+14,3.497127e+11
1960.0,1961.0,5.006566e+14,3.372946e+11
1961.0,1962.0,5.003415e+14,3.355092e+11
1962.0,1963.0,5.000264e+14,3.445221e+11
1963.0,1964.0,4.997108e+14,3.281269e+11
1964.0,1965.0,4.993952e+14,3.224457e+11
1965.0,1966.0,4.990795e+14,3.280356e+11
1966.0,1967.0,4.987572e+14,3.421447e+11
1967.0,1968.0,4.984349e+14,3.657896e+11
1968.0,1969.0,4.981116e+14,3.377966e+11
1969.0,1970.0,4.977883e+14,3.188696e+11
1970.0,1971.0,4.974650e+14,3.106698e+11
1971.0,1972.0,4.971417e+14,3.140387e+11
1972.0,1973.0,4.968184e+14,3.286207e+11
1973.0,1974.0,4.964883e+14,3.513459e+11
1974.0,1975.0,4.961575e+14,3.487299e+11
1975.0,1976.0,4.958267e+14,3.563784e+11
1976.0,1977.0,4.954959e+14,3.736615e+11
1977.0,1978.0,4.951642e+14,3.403922e+11
1978.0,1979.0,4.948324e+14,3.151618e+11
1979.0,1980.0,4.945006e+14,3.000054e+11
1980.0,1981.0,4.941621e+14,2.949592e+11
1981.0,1982.0,4.938236e+14,3.019542e+11
1982.0,1983.0,4.934852e+14,3.202022e+11
1983.0,1984.0,4.931467e+14,3.479372e+11
1984.0,1985.0,4.928082e+14,3.831042e+11
1985.0,1986.0,4.924109e+14,3.938714e+11
1986.0,1987.0,4.920126e+14,3.565330e+11
1987.0,1988.0,4.916075e+14,3.250069e+11
1988.0,1989.0,4.912023e+14,3.021337e+11
1989.0,1990.0,4.907971e+14,2.899681e+11
1990.0,1991.0,4.903920e+14,2.898615e+11
1991.0,1992.0,4.899868e+14,3.018268e+11
1992.0,1993.0,4.895816e+14,3.245314e+11
1993.0,1994.0,4.891765e+14,3.559259e+11
1994.0,1995.0,4.887645e+14,3.933943e+11
1995.0,1996.0,4.883516e+14,3.826610e+11
1996.0,1997.0,4.879981e+14,3.473916e+11
1997.0,1998.0,4.876446e+14,3.194399e+11
1998.0,1999.0,4.872911e+14,3.008527e+11
1999.0,2000.0,4.869376e+14,2.934151e+11
2000.0,2001.0,4.865841e+14,2.979630e+11
2001.0,2002.0,4.862238e+14,3.135676e+11
2002.0,2003.0,4.858634e+14,3.390513e+11
2003.0,2004.0,4.855030e+14,3.723914e+11
2004.0,2005.0,4.851417e+14,3.549849e+11
2005.0,2006.0,4.847803e+14,3.470382e+11
2006.0,2007.0,4.844190e+14,3.491980e+11
2007.0,2008.0,4.840571e+14,3.255689e+11
2008.0,2009.0,4.836883e+14,3.114576e+11
2009.0,2010.0,4.833195e+14,3.083572e+11
2010.0,2011.0,4.829507e+14,3.165912e+11
2011.0,2012.0,4.825819e+14,3.353258e+11
2012.0,2013.0,4.822131e+14,3.629384e+11
2013.0,2014.0,4.818434e+14,3.386170e+11
2014.0,2015.0,4.814736e+14,3.235111e+11
2015.0,2016.0,4.810969e+14,3.188650e+11
2016.0,2017.0,4.807201e+14,3.251815e+11
2017.0,2018.0,4.803434e+14,3.418535e+11
2018.0,2019.0,4.799661e+14,3.324315e+11
2019.0,2020.0,4.795888e+14,3.334812e+11
2020.0,2021.0,4.792115e+14,3.449069e+11
2021.0,2022.0,4.788341e+14,3.657375e+11
2022.0,2023.0,4.784489e+14,3.350580e+11
2023.0,2024.0,4.780636e+14,3.127410e+11
2024.0,2025.0,4.776784e+14,3.006545e+11
2025.0,2026.0,4.772931e+14,3.000373e+11
2026.0,2027.0,4.769079e+14,3.109579e+11
2027.0,2028.0,4.765226e+14,3.322804e+11
2028.0,2029.0,4.761373e+14,3.621724e+11
2029.0,2030.0,4.757447e+14,3.666549e+11
2030.0,2031.0,4.753521e+14,3.804615e+11
2031.0,2032.0,4.749585e+14,3.447313e+11
2032.0,2033.0,4.745649e+14,3.161775e+11
2033.0,2034.0,4.741713e+14,2.968780e+11
2034.0,2035.0,4.737778e+14,2.886947e+11
2035.0,2036.0,4.733842e+14,2.925620e+11
2036.0,2037.0,4.729834e+14,3.078840e+11
2037.0,2038.0,4.725826e+14,3.332362e+11
2038.0,2039.0,4.721819e+14,3.665434e+11
2039.0,2040.0,4.717811e+14,4.058517e+11
2040.0,2041.0,4.713788e+14,3.666497e+11
2041.0,2042.0,4.709765e+14,3.334539e+11
2042.0,2043.0,4.705742e+14,3.082111e+11
2043.0,2044.0,4.701650e+14,2.926319e+11
2044.0,2045.0,4.697557e+14,2.886816e+11
2045.0,2046.0,4.693464e+14,2.968248e+11
2046.0,2047.0,4.689372e+14,3.161284e+11
2047.0,2048.0,4.685279e+14,3.447226e+11
2048.0,2049.0,4.681186e+14,3.805187e+11
2049.0,2050.0,4.677084e+14,3.670272e+11
2050.0,2051.0,4.672913e+14,3.623537e+11
2051.0,2052.0,4.668736e+14,3.324042e+11
2052.0,2053.0,4.664560e+14,3.110724e+11
2053.0,2054.0,4.660383e+14,3.002011e+11
2054.0,2055.0,4.656206e+14,3.009261e+11
2055.0,2056.0,4.652029e+14,3.131669e+11
2056.0,2057.0,4.647853e+14,3.356659e+11
2057.0,2058.0,4.643605e+14,3.657153e+11
2058.0,2059.0,4.639348e+14,3.448520e+11
2059.0,2060.0,4.635091e+14,3.334748e+11
2060.0,2061.0,4.630833e+14,3.325586e+11
2061.0,2062.0,4.626576e+14,3.421875e+11
2062.0,2063.0,4.622313e+14,3.259455e+11
2063.0,2064.0,4.618050e+14,3.201458e+11
2064.0,2065.0,4.613718e+14,3.239854e+11
2065.0,2066.0,4.609386e+14,3.385102e+11
2066.0,2067.0,4.605054e+14,3.624378e+11
2067.0,2068.0,4.600713e+14,3.352053e+11
2068.0,2069.0,4.596372e+14,3.170205e+11
2069.0,2070.0,4.592031e+14,3.094825e+11
2070.0,2071.0,4.587690e+14,3.133604e+11
2071.0,2072.0,4.583278e+14,3.263841e+11
2072.0,2073.0,4.578866e+14,3.493554e+11
2073.0,2074.0,4.574448e+14,3.468980e+11
2074.0,2075.0,4.570031e+14,3.547041e+11
2075.0,2076.0,4.565613e+14,3.721282e+11
2076.0,2077.0,4.561186e+14,3.398779e+11
2077.0,2078.0,4.556759e+14,3.158008e+11
2078.0,2079.0,4.552262e+14,2.991701e+11
2079.0,2080.0,4.547766e+14,2.941292e+11
2080.0,2081.0,4.543270e+14,3.012605e+11
2081.0,2082.0,4.538774e+14,3.197504e+11
2082.0,2083.0,4.534278e+14,3.477922e+11
2083.0,2084.0,4.529782e+14,3.832950e+11
2084.0,2085.0,4.525280e+14,3.946139e+11
2085.0,2086.0,4.520699e+14,3.563534e+11
2086.0,2087.0,4.516118e+14,3.248765e+11
2087.0,2088.0,4.511537e+14,3.023098e+11
2088.0,2089.0,4.506956e+14,2.907355e+11
2089.0,2090.0,4.502375e+14,2.914661e+11
2090.0,2091.0,4.497794e+14,3.044130e+11
2091.0,2092.0,4.493213e+14,3.281333e+11
2092.0,2093.0,4.488563e+14,3.569127e+11
2093.0,2094.0,4.483914e+14,3.930253e+11
2094.0,2095.0,4.479254e+14,3.825368e+11
2095.0,2096.0,4.474589e+14,3.481505e+11
2096.0,2097.0,4.469924e+14,3.216093e+11
2097.0,2098.0,4.465259e+14,3.049683e+11
2098.0,2099.0,4.460595e+14,2.998803e+11
2099.0,2100.0,4.455863e+14,3.017506e+11
2100.0,2101.0,4.451131e+14,3.156166e+11
2101.0,2102.0,4.446399e+14,3.400140e+11
2102.0,2103.0,4.441667e+14,3.728811e+11
2103.0,2104.0,4.436926e+14,3.569978e+11
2104.0,2105.0,4.432185e+14,3.511061e+11
2105.0,2106.0,4.427443e+14,3.557027e+11
2106.0,2107.0,4.422629e+14,3.303417e+11
2107.0,2108.0,4.417814e+14,3.150192e+11
2108.0,2109.0,4.412999e+14,3.112215e+11
2109.0,2110.0,4.408184e+14,3.193600e+11
2110.0,2111.0,4.403369e+14,3.385751e+11
2111.0,2112.0,4.398555e+14,3.671316e+11
2112.0,2113.0,4.393730e+14,3.465843e+11
2113.0,2114.0,4.388839e+14,3.293887e+11
2114.0,2115.0,4.383948e+14,3.232188e+11
2115.0,2116.0,4.379057e+14,3.286959e+11
2116.0,2117.0,4.374166e+14,3.452664e+11
2117.0,2118.0,4.369269e+14,3.372403e+11
2118.0,2119.0,4.364373e+14,3.403605e+11
2119.0,2120.0,4.359477e+14,3.543326e+11
2120.0,2121.0,4.354515e+14,3.710242e+11
2121.0,2122.0,4.349544e+14,3.395255e+11
2122.0,2123.0,4.344573e+14,3.171469e+11
2123.0,2124.0,4.339602e+14,3.058967e+11
2124.0,2125.0,4.334631e+14,3.070005e+11
2125.0,2126.0,4.329660e+14,3.203308e+11
2126.0,2127.0,4.324689e+14,3.444711e+11
2127.0,2128.0,4.319654e+14,3.693434e+11
2128.0,2129.0,4.314614e+14,3.711974e+11
2129.0,2130.0,4.309574e+14,3.833505e+11
2130.0,2131.0,4.304524e+14,3.491099e+11
2131.0,2132.0,4.299474e+14,3.233863e+11
2132.0,2133.0,4.294424e+14,3.083188e+11
2133.0,2134.0,4.289374e+14,3.054883e+11
2134.0,2135.0,4.284262e+14,3.042165e+11
2135.0,2136.0,4.279149e+14,3.157159e+11
2136.0,2137.0,4.274036e+14,3.386881e+11
2137.0,2138.0,4.268923e+14,3.710080e+11
2138.0,2139.0,4.263810e+14,4.104736e+11
2139.0,2140.0,4.258683e+14,3.757888e+11
2140.0,2141.0,4.253555e+14,3.490373e+11
2141.0,2142.0,4.248367e+14,3.203372e+11
2142.0,2143.0,4.243178e+14,3.023497e+11
2143.0,2144.0,4.237989e+14,2.970274e+11
2144.0,2145.0,4.232801e+14,3.050340e+11
2145.0,2146.0,4.227612e+14,3.253870e+11
2146.0,2147.0,4.222423e+14,3.559750e+11
2147.0,2148.0,4.217235e+14,3.944238e+11
2148.0,2149.0,4.211979e+14,3.769169e+11
2149.0,2150.0,4.206722e+14,3.697159e+11
2150.0,2151.0,4.201461e+14,3.396915e+11
2151.0,2152.0,4.196199e+14,3.197053e+11
2152.0,2153.0,4.190938e+14,3.116941e+11
2153.0,2154.0,4.185676e+14,3.165685e+11
2154.0,2155.0,4.180415e+14,3.337644e+11
2155.0,2156.0,4.175097e+14,3.480287e+11
2156.0,2157.0,4.169779e+14,3.729718e+11
2157.0,2158.0,4.164452e+14,3.518095e+11
2158.0,2159.0,4.159125e+14,3.415732e+11
2159.0,2160.0,4.153798e+14,3.432420e+11
2160.0,2161.0,4.148470e+14,3.566486e+11
2161.0,2162.0,4.143138e+14,3.476297e+11
2162.0,2163.0,4.137753e+14,3.349233e+11
2163.0,2164.0,4.132369e+14,3.344763e+11
2164.0,2165.0,4.126984e+14,3.463362e+11
2165.0,2166.0,4.121599e+14,3.693192e+11
2166.0,2167.0,4.116205e+14,3.461282e+11
2167.0,2168.0,4.110811e+14,3.340170e+11
2168.0,2169.0,4.105417e+14,3.341926e+11
2169.0,2170.0,4.099975e+14,3.295703e+11
2170.0,2171.0,4.094532e+14,3.377033e+11
2171.0,2172.0,4.089090e+14,3.577225e+11
2172.0,2173.0,4.083642e+14,3.556497e+11
2173.0,2174.0,4.078194e+14,3.653703e+11
2174.0,2175.0,4.072746e+14,3.859944e+11
2175.0,2176.0,4.067289e+14,3.629527e+11
2176.0,2177.0,4.061788e+14,3.323030e+11
2177.0,2178.0,4.056286e+14,3.126048e+11
2178.0,2179.0,4.050785e+14,3.059807e+11
2179.0,2180.0,4.045283e+14,3.132609e+11
2180.0,2181.0,4.039782e+14,3.335364e+11
2181.0,2182.0,4.034280e+14,3.646458e+11
2182.0,2183.0,4.028778e+14,4.040946e+11
2183.0,2184.0,4.023233e+14,4.061260e+11
2184.0,2185.0,4.017678e+14,3.664045e+11
2185.0,2186.0,4.012124e+14,3.350766e+11
2186.0,2187.0,4.006569e+14,3.146593e+11
2187.0,2188.0,4.001015e+14,3.073350e+11
2188.0,2189.0,3.995460e+14,3.140210e+11
2189.0,2190.0,3.989906e+14,3.338768e+11
2190.0,2191.0,3.984320e+14,3.444813e+11
2191.0,2192.0,3.978734e+14,3.670066e+11
2192.0,2193.0,3.973149e+14,3.994412e+11
2193.0,2194.0,3.967554e+14,3.903420e+11
2194.0,2195.0,3.961954e+14,3.609326e+11
2195.0,2196.0,3.956353e+14,3.420255e+11
2196.0,2197.0,3.950753e+14,3.354018e+11
2197.0,2198.0,3.945130e+14,3.187545e+11
2198.0,2199.0,3.939506e+14,3.156366e+11
2199.0,2200.0,3.933883e+14,3.264360e+11
2200.0,2201.0,3.928260e+14,3.498663e+11
2201.0,2202.0,3.922636e+14,3.836201e+11
2202.0,2203.0,3.917004e+14,3.743590e+11
2203.0,2204.0,3.911371e+14,3.768496e+11
2204.0,2205.0,3.905727e+14,3.699505e+11
2205.0,2206.0,3.900078e+14,3.421458e+11
2206.0,2207.0,3.894429e+14,3.259345e+11
2207.0,2208.0,3.888780e+14,3.230667e+11
2208.0,2209.0,3.883130e+14,3.338863e+11
2209.0,2210.0,3.877481e+14,3.571516e+11
2210.0,2211.0,3.871832e+14,3.906451e+11
2211.0,2212.0,3.866175e+14,3.600956e+11
2212.0,2213.0,3.860518e+14,3.402073e+11
2213.0,2214.0,3.854861e+14,3.328964e+11
2214.0,2215.0,3.849203e+14,3.389779e+11
2215.0,2216.0,3.843546e+14,3.577693e+11
2216.0,2217.0,3.837884e+14,3.557711e+11
2217.0,2218.0,3.832222e+14,3.662580e+11
2218.0,2219.0,3.826576e+14,3.659711e+11
2219.0,2220.0,3.820931e+14,3.778205e+11
2220.0,2221.0,3.815276e+14,3.468286e+11
2221.0,2222.0,3.809622e+14,3.268530e+11
2222.0,2223.0,3.803967e+14,3.199638e+11
2223.0,2224.0,3.798313e+14,3.269892e+11
2224.0,2225.0,3.792658e+14,3.470852e+11
2225.0,2226.0,3.787044e+14,3.551875e+11
2226.0,2227.0,3.781429e+14,3.752782e+11
2227.0,2228.0,3.775809e+14,3.755982e+11
2228.0,2229.0,3.770190e+14,3.876726e+11
2229.0,2230.0,3.764561e+14,3.583166e+11
2230.0,2231.0,3.758932e+14,3.397708e+11
2231.0,2232.0,3.753303e+14,3.338417e+11
2232.0,2233.0,3.747737e+14,3.159122e+11
2233.0,2234.0,3.742171e+14,3.115008e+11
2234.0,2235.0,3.736605e+14,3.211650e+11
2235.0,2236.0,3.731039e+14,3.437196e+11
2236.0,2237.0,3.725473e+14,3.768572e+11
2237.0,2238.0,3.719908e+14,4.180687e+11
2238.0,2239.0,3.714328e+14,3.914474e+11
2239.0,2240.0,3.708845e+14,3.529876e+11
2240.0,2241.0,3.703361e+14,3.235430e+11
2241.0,2242.0,3.697877e+14,3.057297e+11
2242.0,2243.0,3.692394e+14,3.016155e+11
2243.0,2244.0,3.686910e+14,3.117433e+11
2244.0,2245.0,3.681427e+14,3.348232e+11
2245.0,2246.0,3.675943e+14,3.684291e+11
2246.0,2247.0,3.670593e+14,3.915753e+11
2247.0,2248.0,3.665233e+14,3.738405e+11
2248.0,2249.0,3.659874e+14,3.669598e+11
2249.0,2250.0,3.654510e+14,3.388841e+11
2250.0,2251.0,3.649145e+14,3.217017e+11
2251.0,2252.0,3.643781e+14,3.171879e+11
2252.0,2253.0,3.638417e+14,3.258694e+11
2253.0,2254.0,3.633226e+14,3.273767e+11
2254.0,2255.0,3.628034e+14,3.411066e+11
2255.0,2256.0,3.622843e+14,3.656852e+11
2256.0,2257.0,3.617642e+14,3.461840e+11
2257.0,2258.0,3.612442e+14,3.378314e+11
2258.0,2259.0,3.607242e+14,3.414466e+11
2259.0,2260.0,3.602042e+14,3.566659e+11
2260.0,2261.0,3.597032e+14,3.345894e+11
2261.0,2262.0,3.592022e+14,3.233412e+11
2262.0,2263.0,3.587011e+14,3.240509e+11
2263.0,2264.0,3.582001e+14,3.366429e+11
2264.0,2265.0,3.576991e+14,3.598720e+11
2265.0,2266.0,3.571972e+14,3.381172e+11
2266.0,2267.0,3.566953e+14,3.270679e+11
2267.0,2268.0,3.562101e+14,3.139861e+11
2268.0,2269.0,3.557249e+14,3.127400e+11
2269.0,2270.0,3.552397e+14,3.234664e+11
2270.0,2271.0,3.547545e+14,3.450504e+11
2271.0,2272.0,3.542688e+14,3.437140e+11
2272.0,2273.0,3.537832e+14,3.532882e+11
2273.0,2274.0,3.532975e+14,3.729336e+11
2274.0,2275.0,3.525461e+14,3.369447e+11
2275.0,2276.0,3.517948e+14,3.144414e+11
2276.0,2277.0,3.510434e+14,3.083902e+11
2277.0,2278.0,3.502920e+14,3.197265e+11
2278.0,2279.0,3.500586e+14,3.306957e+11
2279.0,2280.0,1.158713e+14,3.042932e+11
2280.0,2281.0,1.158106e+14,3.308522e+11
2281.0,2282.0,1.157498e+14,3.643226e+11
2282.0,2283.0,1.156887e+14,3.735914e+11
2283.0,2284.0,1.156266e+14,3.376890e+11
2284.0,2285.0,1.155646e+14,3.079908e+11
2285.0,2286.0,1.155026e+14,2.864329e+11
2286.0,2287.0,1.154405e+14,2.749371e+11
2287.0,2288.0,1.153785e+14,2.747690e+11
2288.0,2289.0,1.153165e+14,2.859488e+11
2289.0,2290.0,1.152544e+14,3.072401e+11
2290.0,2291.0,1.151924e+14,3.367303e+11
2291.0,2292.0,1.151304e+14,3.724771e+11
2292.0,2293.0,1.150675e+14,3.632160e+11
2293.0,2294.0,1.150042e+14,3.297753e+11
2294.0,2295.0,1.149409e+14,3.031500e+11
2295.0,2296.0,1.148776e+14,2.852550e+11
2296.0,2297.0,1.148143e+14,2.777826e+11
2297.0,2298.0,1.147509e+14,2.815639e+11
2298.0,2299.0,1.146876e+14,2.961682e+11
2299.0,2300.0,1.146243e+14,3.201175e+11
2300.0,2301.0,1.145610e+14,3.515069e+11
2301.0,2302.0,1.144221e+14,3.356721e+11
2302.0,2303.0,1.142832e+14,3.287698e+11
2303.0,2304.0,1.141443e+14,3.313589e+11
2304.0,2305.0,1.140050e+14,3.086165e+11
2305.0,2306.0,1.138657e+14,2.949105e+11
2306.0,2307.0,1.137264e+14,2.915184e+11
2307.0,2308.0,1.135871e+14,2.987916e+11
2308.0,2309.0,1.134478e+14,3.159945e+11
2309.0,2310.0,1.133084e+14,3.416304e+11
2310.0,2311.0,1.132441e+14,3.190804e+11
2311.0,2312.0,1.131798e+14,3.052351e+11
2312.0,2313.0,1.131155e+14,3.012970e+11
2313.0,2314.0,1.130512e+14,3.076467e+11
2314.0,2315.0,1.129869e+14,3.236793e+11
2315.0,2316.0,1.129222e+14,3.142083e+11
2316.0,2317.0,1.128575e+14,3.145277e+11
2317.0,2318.0,1.127928e+14,3.246086e+11
2318.0,2319.0,1.127281e+14,3.435928e+11
2319.0,2320.0,1.126626e+14,3.149473e+11
2320.0,2321.0,1.125970e+14,2.941802e+11
2321.0,2322.0,1.125315e+14,2.830309e+11
2322.0,2323.0,1.124659e+14,2.826401e+11
2323.0,2324.0,1.124004e+14,2.930506e+11
2324.0,2325.0,1.123348e+14,3.131872e+11
2325.0,2326.0,1.122693e+14,3.413330e+11
2326.0,2327.0,1.122034e+14,3.447760e+11
2327.0,2328.0,1.121375e+14,3.569788e+11
2328.0,2329.0,1.120708e+14,3.235108e+11
2329.0,2330.0,1.120041e+14,2.967446e+11
2330.0,2331.0,1.119374e+14,2.786184e+11
2331.0,2332.0,1.118707e+14,2.708722e+11
2332.0,2333.0,1.118040e+14,2.743867e+11
2333.0,2334.0,1.117373e+14,2.887509e+11
2334.0,2335.0,1.116706e+14,3.124722e+11
2335.0,2336.0,1.116039e+14,3.436181e+11
2336.0,2337.0,1.115372e+14,3.803691e+11
2337.0,2338.0,1.114694e+14,3.435872e+11
2338.0,2339.0,1.114015e+14,3.123365e+11
2339.0,2340.0,1.113336e+14,2.884204e+11
2340.0,2341.0,1.112657e+14,2.737680e+11
2341.0,2342.0,1.111978e+14,2.698923e+11
2342.0,2343.0,1.111300e+14,2.772456e+11
2343.0,2344.0,1.110621e+14,2.949893e+11
2344.0,2345.0,1.109942e+14,3.214073e+11
2345.0,2346.0,1.109263e+14,3.545659e+11
2346.0,2347.0,1.108577e+14,3.424017e+11
2347.0,2348.0,1.107890e+14,3.389132e+11
2348.0,2349.0,1.107201e+14,3.108268e+11
2349.0,2350.0,1.106512e+14,2.906058e+11
2350.0,2351.0,1.105822e+14,2.799595e+11
2351.0,2352.0,1.105133e+14,2.799824e+11
2352.0,2353.0,1.104443e+14,2.906719e+11
2353.0,2354.0,1.103754e+14,3.109300e+11
2354.0,2355.0,1.103064e+14,3.390456e+11
2355.0,2356.0,1.102367e+14,3.202407e+11
2356.0,2357.0,1.101669e+14,3.101840e+11
2357.0,2358.0,1.100972e+14,3.097286e+11
2358.0,2359.0,1.100274e+14,3.189158e+11
2359.0,2360.0,1.099574e+14,3.028583e+11
2360.0,2361.0,1.098874e+14,2.962810e+11
2361.0,2362.0,1.098174e+14,2.998084e+11
2362.0,2363.0,1.097474e+14,3.130992e+11
2363.0,2364.0,1.096774e+14,3.349933e+11
2364.0,2365.0,1.096067e+14,3.097753e+11
2365.0,2366.0,1.095359e+14,2.927705e+11
2366.0,2367.0,1.094652e+14,2.854504e+11
2367.0,2368.0,1.093944e+14,2.885531e+11
2368.0,2369.0,1.093237e+14,3.017571e+11
2369.0,2370.0,1.092529e+14,3.238292e+11
2370.0,2371.0,1.091819e+14,3.209818e+11
2371.0,2372.0,1.091110e+14,3.274022e+11
2372.0,2373.0,1.090400e+14,3.425695e+11
2373.0,2374.0,1.089683e+14,3.119159e+11
2374.0,2375.0,1.088965e+14,2.884404e+11
2375.0,2376.0,1.088248e+14,2.739943e+11
2376.0,2377.0,1.087530e+14,2.700308e+11
2377.0,2378.0,1.086813e+14,2.770001e+11
2378.0,2379.0,1.086095e+14,2.941261e+11
2379.0,2380.0,1.085378e+14,3.197812e+11
2380.0,2381.0,1.084661e+14,3.521058e+11
2381.0,2382.0,1.083941e+14,3.607928e+11
2382.0,2383.0,1.083213e+14,3.261411e+11
2383.0,2384.0,1.082485e+14,2.974689e+11
2384.0,2385.0,1.081758e+14,2.766417e+11
2385.0,2386.0,1.081030e+14,2.655121e+11
2386.0,2387.0,1.080302e+14,2.653035e+11
2387.0,2388.0,1.079575e+14,2.760405e+11
2388.0,2389.0,1.078847e+14,2.965365e+11
2389.0,2390.0,1.078119e+14,3.249502e+11
2390.0,2391.0,1.077392e+14,3.594086e+11
2391.0,2392.0,1.076657e+14,3.507218e+11
2392.0,2393.0,1.075918e+14,3.184362e+11
2393.0,2394.0,1.075179e+14,2.927021e+11
2394.0,2395.0,1.074440e+14,2.753625e+11
2395.0,2396.0,1.073701e+14,2.680515e+11
2396.0,2397.0,1.072962e+14,2.715801e+11
2397.0,2398.0,1.072222e+14,2.855468e+11
2398.0,2399.0,1.071483e+14,3.085373e+11
2399.0,2400.0,1.070744e+14,3.387191e+11
2400.0,2401.0,1.069997e+14,3.236478e+11
2401.0,2402.0,1.069251e+14,3.171925e+11
2402.0,2403.0,1.068504e+14,3.198753e+11
2403.0,2404.0,1.065507e+14,2.978513e+11
2404.0,2405.0,1.062511e+14,2.844986e+11
2405.0,2406.0,1.059514e+14,2.810556e+11
2406.0,2407.0,1.056518e+14,2.878782e+11
2407.0,2408.0,1.053521e+14,3.042767e+11
2408.0,2409.0,1.050525e+14,3.288215e+11
2409.0,2410.0,1.047521e+14,3.072098e+11
2410.0,2411.0,1.044518e+14,2.939890e+11
2411.0,2412.0,1.041515e+14,2.903077e+11
2412.0,2413.0,1.038511e+14,2.965214e+11
2413.0,2414.0,1.035508e+14,3.120396e+11
2414.0,2415.0,1.034669e+14,3.027508e+11
2415.0,2416.0,1.033831e+14,3.028652e+11
2416.0,2417.0,1.032993e+14,3.123726e+11
2417.0,2418.0,1.032154e+14,3.304631e+11
2418.0,2419.0,1.031309e+14,3.029613e+11
2419.0,2420.0,1.030463e+14,2.830432e+11
2420.0,2421.0,1.029617e+14,2.723777e+11
2421.0,2422.0,1.028772e+14,2.720552e+11
2422.0,2423.0,1.027926e+14,2.821111e+11
2423.0,2424.0,1.027081e+14,3.015087e+11
2424.0,2425.0,1.026235e+14,3.285980e+11
2425.0,2426.0,1.025530e+14,3.316887e+11
2426.0,2427.0,1.024826e+14,3.432061e+11
2427.0,2428.0,1.024114e+14,3.110511e+11
2428.0,2429.0,1.023402e+14,2.853338e+11
2429.0,2430.0,1.022690e+14,2.679145e+11
2430.0,2431.0,1.021978e+14,2.604635e+11
2431.0,2432.0,1.021266e+14,2.638266e+11
2432.0,2433.0,1.020554e+14,2.776112e+11
2433.0,2434.0,1.019842e+14,3.003859e+11
2434.0,2435.0,1.019130e+14,3.302962e+11
2435.0,2436.0,1.018418e+14,3.655951e+11
2436.0,2437.0,1.017694e+14,3.302595e+11
2437.0,2438.0,1.016971e+14,3.002242e+11
2438.0,2439.0,1.016248e+14,2.772175e+11
2439.0,2440.0,1.015524e+14,2.630897e+11
2440.0,2441.0,1.014801e+14,2.592961e+11
2441.0,2442.0,1.014077e+14,2.662790e+11
2442.0,2443.0,1.013354e+14,2.832423e+11
2443.0,2444.0,1.012630e+14,3.085443e+11
2444.0,2445.0,1.011907e+14,3.403302e+11
2445.0,2446.0,1.011177e+14,3.288449e+11
2446.0,2447.0,1.010447e+14,3.256877e+11
2447.0,2448.0,1.009712e+14,2.986744e+11
2448.0,2449.0,1.008978e+14,2.791827e+11
2449.0,2450.0,1.008243e+14,2.688534e+11
2450.0,2451.0,1.007509e+14,2.687452e+11
2451.0,2452.0,1.006774e+14,2.788699e+11
2452.0,2453.0,1.006040e+14,2.981871e+11
2453.0,2454.0,1.005306e+14,3.250619e+11
2454.0,2455.0,1.004564e+14,3.071627e+11
2455.0,2456.0,1.003823e+14,2.976616e+11
2456.0,2457.0,1.003081e+14,2.973649e+11
2457.0,2458.0,1.002340e+14,3.062991e+11
2458.0,2459.0,1.001594e+14,2.907695e+11
2459.0,2460.0,1.000849e+14,2.843022e+11
2460.0,2461.0,1.000103e+14,2.875093e+11
2461.0,2462.0,9.993575e+13,3.000810e+11
2462.0,2463.0,9.986119e+13,3.209185e+11
2463.0,2464.0,9.978598e+13,2.968313e+11
2464.0,2465.0,9.971077e+13,2.806226e+11
2465.0,2466.0,9.963556e+13,2.736959e+11
2466.0,2467.0,9.956035e+13,2.767488e+11
2467.0,2468.0,9.948514e+13,2.894660e+11
2468.0,2469.0,9.940993e+13,3.106627e+11
2469.0,2470.0,9.933431e+13,3.077378e+11
2470.0,2471.0,9.925869e+13,3.136828e+11
2471.0,2472.0,9.918306e+13,3.280158e+11
2472.0,2473.0,9.910676e+13,2.986959e+11
2473.0,2474.0,9.903046e+13,2.762500e+11
2474.0,2475.0,9.895416e+13,2.624478e+11
2475.0,2476.0,9.887785e+13,2.586765e+11
2476.0,2477.0,9.880155e+13,2.653642e+11
2477.0,2478.0,9.872525e+13,2.817671e+11
2478.0,2479.0,9.864894e+13,3.063285e+11
2479.0,2480.0,9.857264e+13,3.372708e+11
2480.0,2481.0,9.849592e+13,3.453619e+11
2481.0,2482.0,9.841855e+13,3.122092e+11
2482.0,2483.0,9.834117e+13,2.847694e+11
2483.0,2484.0,9.826380e+13,2.648244e+11
2484.0,2485.0,9.818643e+13,2.541447e+11
2485.0,2486.0,9.810906e+13,2.539023e+11
2486.0,2487.0,9.803168e+13,2.641260e+11
2487.0,2488.0,9.795431e+13,2.836864e+11
2488.0,2489.0,9.787694e+13,3.108258e+11
2489.0,2490.0,9.779957e+13,3.437537e+11
2490.0,2491.0,9.772155e+13,3.356560e+11
