# Total spectrum for all casks
energy_lower,energy_upper,flux,error
1912.0,1913.0,5.152263e+14,3.453878e+11
1913.0,1914.0,5.149644e+14,3.727876e+11
1914.0,1915.0,5.147015e+14,3.492670e+11
1915.0,1916.0,5.144387e+14,3.360127e+11
1916.0,1917.0,5.141758e+14,3.342482e+11
1917.0,1918.0,5.139066e+14,3.372785e+11
1918.0,1919.0,5.136373e+14,3.515881e+11
1919.0,1920.0,5.133675e+14,3.413038e+11
1920.0,1921.0,5.130977e+14,3.423287e+11
1921.0,1922.0,5.128279e+14,3.545649e+11
1922.0,1923.0,5.125581e+14,3.769221e+11
1923.0,1924.0,5.122873e+14,3.490247e+11
1924.0,1925.0,5.120103e+14,3.243884e+11
1925.0,1926.0,5.117333e+14,3.104404e+11
1926.0,1927.0,5.114563e+14,3.086331e+11
1927.0,1928.0,5.111793e+14,3.191728e+11
1928.0,1929.0,5.109023e+14,3.409162e+11
1929.0,1930.0,5.106254e+14,3.719035e+11
1930.0,1931.0,5.103478e+14,3.785332e+11
1931.0,1932.0,5.100636e+14,3.903374e+11
1932.0,1933.0,5.097784e+14,3.533109e+11
1933.0,1934.0,5.094931e+14,3.239521e+11
1934.0,1935.0,5.092079e+14,3.044873e+11
1935.0,1936.0,5.089227e+14,2.968688e+11
1936.0,1937.0,5.086375e+14,3.019948e+11
1937.0,1938.0,5.083522e+14,3.192517e+11
1938.0,1939.0,5.080606e+14,3.422549e+11
1939.0,1940.0,5.077690e+14,3.740848e+11
1940.0,1941.0,5.074774e+14,4.127043e+11
1941.0,1942.0,5.071842e+14,3.732176e+11
1942.0,1943.0,5.068911e+14,3.403333e+11
1943.0,1944.0,5.065980e+14,3.161186e+11
1944.0,1945.0,5.063049e+14,3.026617e+11
1945.0,1946.0,5.060053e+14,2.968951e+11
1946.0,1947.0,5.057056e+14,3.036370e+11
1947.0,1948.0,5.054060e+14,3.221029e+11
1948.0,1949.0,5.051064e+14,3.504445e+11
1949.0,1950.0,5.048068e+14,3.864952e+11
1950.0,1951.0,5.045061e+14,3.735037e+11
1951.0,1952.0,5.042055e+14,3.702947e+11
1952.0,1953.0,5.038977e+14,3.391573e+11
1953.0,1954.0,5.035899e+14,3.168092e+11
1954.0,1955.0,5.032821e+14,3.051874e+11
1955.0,1956.0,5.029742e+14,3.055185e+11
1956.0,1957.0,5.026664e+14,3.177651e+11
1957.0,1958.0,5.023586e+14,3.406446e+11
1958.0,1959.0,5.020507e+14,3.722011e+11
1959.0,1960.0,5.017353e+14,3.504478e+11
1960.0,1961.0,5.014199e+14,3.383056e+11
1961.0,1962.0,5.011045e+14,3.368155e+11
1962.0,1963.0,5.007891e+14,3.461151e+11
1963.0,1964.0,5.004732e+14,3.294859e+11
1964.0,1965.0,5.001572e+14,3.235511e+11
1965.0,1966.0,4.998412e+14,3.288900e+11
1966.0,1967.0,4.995186e+14,3.427757e+11
1967.0,1968.0,4.991959e+14,3.662401e+11
1968.0,1969.0,4.988723e+14,3.383726e+11
1969.0,1970.0,4.985487e+14,3.196150e+11
1970.0,1971.0,4.982250e+14,3.116166e+11
1971.0,1972.0,4.979014e+14,3.151976e+11
1972.0,1973.0,4.975778e+14,3.299811e+11
1973.0,1974.0,4.972473e+14,3.528895e+11
1974.0,1975.0,4.969162e+14,3.499455e+11
1975.0,1976.0,4.965850e+14,3.572727e+11
1976.0,1977.0,4.962539e+14,3.742683e+11
1977.0,1978.0,4.959218e+14,3.410251e+11
1978.0,1979.0,4.955896e+14,3.158517e+11
1979.0,1980.0,4.952575e+14,3.007813e+11
1980.0,1981.0,4.949187e+14,2.958426e+11
1981.0,1982.0,4.945798e+14,3.029532e+11
1982.0,1983.0,4.942410e+14,3.213141e+11
1983.0,1984.0,4.939022e+14,3.491550e+11
1984.0,1985.0,4.935633e+14,3.844217e+11
1985.0,1986.0,4.931650e+14,3.948153e+11
1986.0,1987.0,4.927658e+14,3.574283e+11
1987.0,1988.0,4.923596e+14,3.258663e+11
1988.0,1989.0,4.919535e+14,3.029700e+11
1989.0,1990.0,4.915473e+14,2.907935e+11
1990.0,1991.0,4.911412e+14,2.906872e+11
1991.0,1992.0,4.907351e+14,3.026637e+11
1992.0,1993.0,4.903289e+14,3.253916e+11
1993.0,1994.0,4.899228e+14,3.568224e+11
1994.0,1995.0,4.895098e+14,3.943393e+11
1995.0,1996.0,4.890959e+14,3.839802e+11
1996.0,1997.0,4.887420e+14,3.486112e+11
1997.0,1998.0,4.883882e+14,3.205539e+11
1998.0,1999.0,4.880343e+14,3.018542e+11
1999.0,2000.0,4.876805e+14,2.943013e+11
2000.0,2001.0,4.873266e+14,2.987418e+11
2001.0,2002.0,4.869659e+14,3.142598e+11
2002.0,2003.0,4.866052e+14,3.396863e+11
2003.0,2004.0,4.862444e+14,3.730005e+11
2004.0,2005.0,4.858827e+14,3.558825e+11
2005.0,2006.0,4.855210e+14,3.482590e+11
2006.0,2007.0,4.851593e+14,3.507495e+11
2007.0,2008.0,4.847970e+14,3.269388e+11
2008.0,2009.0,4.844278e+14,3.126241e+11
2009.0,2010.0,4.840587e+14,3.093101e+11
2010.0,2011.0,4.836895e+14,3.173417e+11
2011.0,2012.0,4.833203e+14,3.359060e+11
2012.0,2013.0,4.829511e+14,3.633923e+11
2013.0,2014.0,4.825810e+14,3.392527e+11
2014.0,2015.0,4.822109e+14,3.243733e+11
2015.0,2016.0,4.818337e+14,3.199808e+11
2016.0,2017.0,4.814566e+14,3.265525e+11
2017.0,2018.0,4.810795e+14,3.434597e+11
2018.0,2019.0,4.807018e+14,3.337505e+11
2019.0,2020.0,4.803241e+14,3.345037e+11
2020.0,2021.0,4.799464e+14,3.456512e+11
2021.0,2022.0,4.795687e+14,3.662449e+11
2022.0,2023.0,4.791830e+14,3.356389e+11
2023.0,2024.0,4.787974e+14,3.134346e+11
2024.0,2025.0,4.784117e+14,3.014941e+11
2025.0,2026.0,4.780260e+14,3.010412e+11
2026.0,2027.0,4.776404e+14,3.121258e+11
2027.0,2028.0,4.772547e+14,3.335998e+11
2028.0,2029.0,4.768691e+14,3.636274e+11
2029.0,2030.0,4.764760e+14,3.677499e+11
2030.0,2031.0,4.760830e+14,3.812215e+11
2031.0,2032.0,4.756890e+14,3.454763e+11
2032.0,2033.0,4.752950e+14,3.169293e+11
2033.0,2034.0,4.749010e+14,2.976590e+11
2034.0,2035.0,4.745070e+14,2.895236e+11
2035.0,2036.0,4.741130e+14,2.934507e+11
2036.0,2037.0,4.737119e+14,3.088385e+11
2037.0,2038.0,4.733107e+14,3.342597e+11
2038.0,2039.0,4.729095e+14,3.676387e+11
2039.0,2040.0,4.725083e+14,4.070226e+11
2040.0,2041.0,4.721056e+14,3.677450e+11
2041.0,2042.0,4.717029e+14,3.344772e+11
2042.0,2043.0,4.713002e+14,3.091654e+11
2043.0,2044.0,4.708905e+14,2.935208e+11
2044.0,2045.0,4.704808e+14,2.895110e+11
2045.0,2046.0,4.700711e+14,2.976065e+11
2046.0,2047.0,4.696614e+14,3.168811e+11
2047.0,2048.0,4.692517e+14,3.454685e+11
2048.0,2049.0,4.688420e+14,3.812798e+11
2049.0,2050.0,4.684314e+14,3.681221e+11
2050.0,2051.0,4.680138e+14,3.638079e+11
2051.0,2052.0,4.675957e+14,3.337232e+11
2052.0,2053.0,4.671776e+14,3.122404e+11
2053.0,2054.0,4.667595e+14,3.012055e+11
2054.0,2055.0,4.663414e+14,3.017669e+11
2055.0,2056.0,4.659233e+14,3.138624e+11
2056.0,2057.0,4.655052e+14,3.362496e+11
2057.0,2058.0,4.650800e+14,3.662258e+11
2058.0,2059.0,4.646538e+14,3.455982e+11
2059.0,2060.0,4.642276e+14,3.344979e+11
2060.0,2061.0,4.638014e+14,3.338768e+11
2061.0,2062.0,4.633752e+14,3.437915e+11
2062.0,2063.0,4.629485e+14,3.273146e+11
2063.0,2064.0,4.625217e+14,3.212607e+11
2064.0,2065.0,4.620881e+14,3.248498e+11
2065.0,2066.0,4.616545e+14,3.391497e+11
2066.0,2067.0,4.612208e+14,3.628965e+11
2067.0,2068.0,4.607862e+14,3.357893e+11
2068.0,2069.0,4.603517e+14,3.177732e+11
2069.0,2070.0,4.599171e+14,3.104352e+11
2070.0,2071.0,4.594825e+14,3.145236e+11
2071.0,2072.0,4.590408e+14,3.277513e+11
2072.0,2073.0,4.585992e+14,3.509054e+11
2073.0,2074.0,4.581570e+14,3.481202e+11
2074.0,2075.0,4.577147e+14,3.556056e+11
2075.0,2076.0,4.572725e+14,3.727433e+11
2076.0,2077.0,4.568293e+14,3.405180e+11
2077.0,2078.0,4.563861e+14,3.164963e+11
2078.0,2079.0,4.559360e+14,2.999508e+11
2079.0,2080.0,4.554860e+14,2.950164e+11
2080.0,2081.0,4.550359e+14,3.022625e+11
2081.0,2082.0,4.545858e+14,3.208648e+11
2082.0,2083.0,4.541357e+14,3.490122e+11
2083.0,2084.0,4.536856e+14,3.846148e+11
2084.0,2085.0,4.532349e+14,3.955638e+11
2085.0,2086.0,4.527764e+14,3.572539e+11
2086.0,2087.0,4.523178e+14,3.257402e+11
2087.0,2088.0,4.518592e+14,3.031494e+11
2088.0,2089.0,4.514006e+14,2.915633e+11
2089.0,2090.0,4.509420e+14,2.922933e+11
2090.0,2091.0,4.504834e+14,3.052510e+11
2091.0,2092.0,4.500248e+14,3.289949e+11
2092.0,2093.0,4.495594e+14,3.578127e+11
2093.0,2094.0,4.490939e+14,3.939755e+11
2094.0,2095.0,4.486275e+14,3.838565e+11
2095.0,2096.0,4.481605e+14,3.493692e+11
2096.0,2097.0,4.476935e+14,3.227205e+11
2097.0,2098.0,4.472265e+14,3.059655e+11
2098.0,2099.0,4.467595e+14,3.007622e+11
2099.0,2100.0,4.462858e+14,3.025302e+11
2100.0,2101.0,4.458122e+14,3.163129e+11
2101.0,2102.0,4.453385e+14,3.406550e+11
2102.0,2103.0,4.448648e+14,3.734977e+11
2103.0,2104.0,4.443902e+14,3.578973e+11
2104.0,2105.0,4.439155e+14,3.523194e+11
2105.0,2106.0,4.434409e+14,3.572336e+11
2106.0,2107.0,4.429589e+14,3.316973e+11
2107.0,2108.0,4.424769e+14,3.161777e+11
2108.0,2109.0,4.419949e+14,3.121721e+11
2109.0,2110.0,4.415129e+14,3.201131e+11
2110.0,2111.0,4.410309e+14,3.391627e+11
2111.0,2112.0,4.405489e+14,3.675979e+11
2112.0,2113.0,4.400660e+14,3.472266e+11
2113.0,2114.0,4.395763e+14,3.302486e+11
2114.0,2115.0,4.390867e+14,3.243255e+11
2115.0,2116.0,4.385971e+14,3.300531e+11
2116.0,2117.0,4.381074e+14,3.468547e+11
2117.0,2118.0,4.376173e+14,3.385453e+11
2118.0,2119.0,4.371271e+14,3.413759e+11
2119.0,2120.0,4.366369e+14,3.550803e+11
2120.0,2121.0,4.361402e+14,3.715436e+11
2121.0,2122.0,4.356426e+14,3.401135e+11
2122.0,2123.0,4.351450e+14,3.178425e+11
2123.0,2124.0,4.346473e+14,3.067321e+11
2124.0,2125.0,4.341497e+14,3.079925e+11
2125.0,2126.0,4.336521e+14,3.214782e+11
2126.0,2127.0,4.331545e+14,3.457617e+11
2127.0,2128.0,4.326504e+14,3.707768e+11
2128.0,2129.0,4.321458e+14,3.722866e+11
2129.0,2130.0,4.316413e+14,3.841153e+11
2130.0,2131.0,4.311357e+14,3.498575e+11
2131.0,2132.0,4.306302e+14,3.241375e+11
2132.0,2133.0,4.301247e+14,3.090939e+11
2133.0,2134.0,4.296192e+14,3.063039e+11
2134.0,2135.0,4.291073e+14,3.050922e+11
2135.0,2136.0,4.285955e+14,3.166595e+11
2136.0,2137.0,4.280837e+14,3.397028e+11
2137.0,2138.0,4.275719e+14,3.720961e+11
2138.0,2139.0,4.270600e+14,4.116379e+11
2139.0,2140.0,4.265467e+14,3.768728e+11
2140.0,2141.0,4.260334e+14,3.500430e+11
2141.0,2142.0,4.255140e+14,3.212766e+11
2142.0,2143.0,4.249946e+14,3.032268e+11
2143.0,2144.0,4.244751e+14,2.978482e+11
2144.0,2145.0,4.239557e+14,3.058102e+11
2145.0,2146.0,4.234363e+14,3.261372e+11
2146.0,2147.0,4.229169e+14,3.567216e+11
2147.0,2148.0,4.223974e+14,3.951891e+11
2148.0,2149.0,4.218713e+14,3.779986e+11
2149.0,2150.0,4.213451e+14,3.711438e+11
2150.0,2151.0,4.208184e+14,3.409862e+11
2151.0,2152.0,4.202916e+14,3.208505e+11
2152.0,2153.0,4.197649e+14,3.126788e+11
2153.0,2154.0,4.192382e+14,3.173967e+11
2154.0,2155.0,4.187115e+14,3.344591e+11
2155.0,2156.0,4.181791e+14,3.486208e+11
2156.0,2157.0,4.176468e+14,3.734943e+11
2157.0,2158.0,4.171135e+14,3.525557e+11
2158.0,2159.0,4.165802e+14,3.425824e+11
2159.0,2160.0,4.160469e+14,3.445280e+11
2160.0,2161.0,4.155136e+14,3.581985e+11
2161.0,2162.0,4.149798e+14,3.489432e+11
2162.0,2163.0,4.144407e+14,3.360103e+11
2163.0,2164.0,4.139016e+14,3.353320e+11
2164.0,2165.0,4.133626e+14,3.469801e+11
2165.0,2166.0,4.128235e+14,3.697916e+11
2166.0,2167.0,4.122835e+14,3.467194e+11
2167.0,2168.0,4.117436e+14,3.347640e+11
2168.0,2169.0,4.112036e+14,3.351174e+11
2169.0,2170.0,4.106587e+14,3.306972e+11
2170.0,2171.0,4.101139e+14,3.390316e+11
2171.0,2172.0,4.095691e+14,3.592339e+11
2172.0,2173.0,4.090237e+14,3.568481e+11
2173.0,2174.0,4.084783e+14,3.662640e+11
2174.0,2175.0,4.079330e+14,3.866202e+11
2175.0,2176.0,4.073867e+14,3.636003e+11
2176.0,2177.0,4.068359e+14,3.329964e+11
2177.0,2178.0,4.062852e+14,3.133751e+11
2178.0,2179.0,4.057344e+14,3.068504e+11
2179.0,2180.0,4.051837e+14,3.142391e+11
2180.0,2181.0,4.046329e+14,3.346210e+11
2181.0,2182.0,4.040822e+14,3.658306e+11
2182.0,2183.0,4.035314e+14,4.053748e+11
2183.0,2184.0,4.029762e+14,4.070688e+11
2184.0,2185.0,4.024202e+14,3.672964e+11
2185.0,2186.0,4.018641e+14,3.359295e+11
2186.0,2187.0,4.013081e+14,3.154851e+11
2187.0,2188.0,4.007520e+14,3.081451e+11
2188.0,2189.0,4.001959e+14,3.148274e+11
2189.0,2190.0,3.996399e+14,3.346931e+11
2190.0,2191.0,3.990807e+14,3.453291e+11
2191.0,2192.0,3.985215e+14,3.678971e+11
2192.0,2193.0,3.979624e+14,4.003844e+11
2193.0,2194.0,3.974023e+14,3.916354e+11
2194.0,2195.0,3.968416e+14,3.621193e+11
2195.0,2196.0,3.962810e+14,3.430984e+11
2196.0,2197.0,3.957204e+14,3.363580e+11
2197.0,2198.0,3.951574e+14,3.196139e+11
2198.0,2199.0,3.945945e+14,3.164046e+11
2199.0,2200.0,3.940315e+14,3.271288e+11
2200.0,2201.0,3.934686e+14,3.505099e+11
2201.0,2202.0,3.929056e+14,3.842443e+11
2202.0,2203.0,3.923418e+14,3.752454e+11
2203.0,2204.0,3.917779e+14,3.780157e+11
2204.0,2205.0,3.912129e+14,3.714258e+11
2205.0,2206.0,3.906473e+14,3.434570e+11
2206.0,2207.0,3.900818e+14,3.270598e+11
2207.0,2208.0,3.895163e+14,3.239959e+11
2208.0,2209.0,3.889507e+14,3.346319e+11
2209.0,2210.0,3.883852e+14,3.577478e+11
2210.0,2211.0,3.878196e+14,3.911372e+11
2211.0,2212.0,3.872533e+14,3.607410e+11
2212.0,2213.0,3.866870e+14,3.410537e+11
2213.0,2214.0,3.861206e+14,3.339744e+11
2214.0,2215.0,3.855543e+14,3.402909e+11
2215.0,2216.0,3.849880e+14,3.592975e+11
2216.0,2217.0,3.844211e+14,3.570244e+11
2217.0,2218.0,3.838543e+14,3.672415e+11
2218.0,2219.0,3.832891e+14,3.667157e+11
2219.0,2220.0,3.827239e+14,3.783501e+11
2220.0,2221.0,3.821579e+14,3.474203e+11
2221.0,2222.0,3.815918e+14,3.275437e+11
2222.0,2223.0,3.810257e+14,3.207815e+11
2223.0,2224.0,3.804597e+14,3.279461e+11
2224.0,2225.0,3.798936e+14,3.481787e+11
2225.0,2226.0,3.793315e+14,3.564380e+11
2226.0,2227.0,3.787694e+14,3.766747e+11
2227.0,2228.0,3.782068e+14,3.766694e+11
2228.0,2229.0,3.776443e+14,3.884355e+11
2229.0,2230.0,3.770807e+14,3.590599e+11
2230.0,2231.0,3.765172e+14,3.405130e+11
2231.0,2232.0,3.759537e+14,3.346005e+11
2232.0,2233.0,3.753965e+14,3.167119e+11
2233.0,2234.0,3.748393e+14,3.123585e+11
2234.0,2235.0,3.742821e+14,3.220896e+11
2235.0,2236.0,3.737249e+14,3.447145e+11
2236.0,2237.0,3.731677e+14,3.779246e+11
2237.0,2238.0,3.726105e+14,4.192116e+11
2238.0,2239.0,3.720519e+14,3.925047e+11
2239.0,2240.0,3.715030e+14,3.539752e+11
2240.0,2241.0,3.709540e+14,3.244654e+11
2241.0,2242.0,3.704051e+14,3.065909e+11
2242.0,2243.0,3.698561e+14,3.024218e+11
2243.0,2244.0,3.693072e+14,3.125073e+11
2244.0,2245.0,3.687582e+14,3.355644e+11
2245.0,2246.0,3.682092e+14,3.691706e+11
2246.0,2247.0,3.676736e+14,3.923362e+11
2247.0,2248.0,3.671370e+14,3.749073e+11
2248.0,2249.0,3.666005e+14,3.683615e+11
2249.0,2250.0,3.660635e+14,3.401523e+11
2250.0,2251.0,3.655265e+14,3.228207e+11
2251.0,2252.0,3.649895e+14,3.181493e+11
2252.0,2253.0,3.644525e+14,3.266816e+11
2253.0,2254.0,3.639327e+14,3.280658e+11
2254.0,2255.0,3.634130e+14,3.416959e+11
2255.0,2256.0,3.628933e+14,3.662072e+11
2256.0,2257.0,3.623727e+14,3.469239e+11
2257.0,2258.0,3.618521e+14,3.388257e+11
2258.0,2259.0,3.613315e+14,3.427062e+11
2259.0,2260.0,3.608109e+14,3.581765e+11
2260.0,2261.0,3.603093e+14,3.358947e+11
2261.0,2262.0,3.598077e+14,3.244201e+11
2262.0,2263.0,3.593062e+14,3.248997e+11
2263.0,2264.0,3.588046e+14,3.372824e+11
2264.0,2265.0,3.583030e+14,3.603433e+11
2265.0,2266.0,3.578006e+14,3.387045e+11
2266.0,2267.0,3.572981e+14,3.278069e+11
2267.0,2268.0,3.568123e+14,3.149091e+11
2268.0,2269.0,3.563266e+14,3.138647e+11
2269.0,2270.0,3.558408e+14,3.247881e+11
2270.0,2271.0,3.553551e+14,3.465496e+11
2271.0,2272.0,3.548689e+14,3.449018e+11
2272.0,2273.0,3.543827e+14,3.541741e+11
2273.0,2274.0,3.538964e+14,3.735540e+11
2274.0,2275.0,3.531443e+14,3.375830e+11
2275.0,2276.0,3.523921e+14,3.151285e+11
2276.0,2277.0,3.516399e+14,3.091499e+11
2277.0,2278.0,3.508877e+14,3.205703e+11
2278.0,2279.0,3.506540e+14,3.316372e+11
2279.0,2280.0,1.162247e+14,3.053913e+11
2280.0,2281.0,1.161639e+14,3.320545e+11
2281.0,2282.0,1.161030e+14,3.656239e+11
2282.0,2283.0,1.160417e+14,3.745319e+11
2283.0,2284.0,1.159796e+14,3.385801e+11
2284.0,2285.0,1.159175e+14,3.088446e+11
2285.0,2286.0,1.158553e+14,2.872625e+11
2286.0,2287.0,1.157932e+14,2.757549e+11
2287.0,2288.0,1.157310e+14,2.755865e+11
2288.0,2289.0,1.156689e+14,2.867776e+11
2289.0,2290.0,1.156067e+14,3.080926e+11
2290.0,2291.0,1.155446e+14,3.376195e+11
2291.0,2292.0,1.154825e+14,3.734153e+11
2292.0,2293.0,1.154195e+14,3.645138e+11
2293.0,2294.0,1.153561e+14,3.309747e+11
2294.0,2295.0,1.152926e+14,3.042458e+11
2295.0,2296.0,1.152292e+14,2.862413e+11
2296.0,2297.0,1.151658e+14,2.786574e+11
2297.0,2298.0,1.151024e+14,2.823351e+11
2298.0,2299.0,1.150390e+14,2.968562e+11
2299.0,2300.0,1.149755e+14,3.207513e+11
2300.0,2301.0,1.149121e+14,3.521171e+11
2301.0,2302.0,1.147732e+14,3.365588e+11
2302.0,2303.0,1.146343e+14,3.299659e+11
2303.0,2304.0,1.144955e+14,3.328717e+11
2304.0,2305.0,1.143561e+14,3.099544e+11
2305.0,2306.0,1.142168e+14,2.960530e+11
2306.0,2307.0,1.140775e+14,2.924561e+11
2307.0,2308.0,1.139382e+14,2.995351e+11
2308.0,2309.0,1.137989e+14,3.165747e+11
2309.0,2310.0,1.136596e+14,3.420897e+11
2310.0,2311.0,1.135952e+14,3.197124e+11
2311.0,2312.0,1.135308e+14,3.060831e+11
2312.0,2313.0,1.134664e+14,3.023869e+11
2313.0,2314.0,1.134020e+14,3.089806e+11
2314.0,2315.0,1.133375e+14,3.252389e+11
2315.0,2316.0,1.132727e+14,3.154943e+11
2316.0,2317.0,1.132079e+14,3.155311e+11
2317.0,2318.0,1.131431e+14,3.253461e+11
2318.0,2319.0,1.130782e+14,3.441035e+11
2319.0,2320.0,1.130126e+14,3.155260e+11
2320.0,2321.0,1.129469e+14,2.948647e+11
2321.0,2322.0,1.128812e+14,2.838536e+11
2322.0,2323.0,1.128156e+14,2.836190e+11
2323.0,2324.0,1.127499e+14,2.941866e+11
2324.0,2325.0,1.126842e+14,3.144693e+11
2325.0,2326.0,1.126186e+14,3.427466e+11
2326.0,2327.0,1.125525e+14,3.458478e+11
2327.0,2328.0,1.124865e+14,3.577314e+11
2328.0,2329.0,1.124197e+14,3.242462e+11
2329.0,2330.0,1.123529e+14,2.974841e+11
2330.0,2331.0,1.122861e+14,2.793839e+11
2331.0,2332.0,1.122193e+14,2.716824e+11
2332.0,2333.0,1.121524e+14,2.752538e+11
2333.0,2334.0,1.120856e+14,2.896814e+11
2334.0,2335.0,1.120188e+14,3.134699e+11
2335.0,2336.0,1.119520e+14,3.446865e+11
2336.0,2337.0,1.118852e+14,3.815122e+11
2337.0,2338.0,1.118172e+14,3.446557e+11
2338.0,2339.0,1.117492e+14,3.133341e+11
2339.0,2340.0,1.116812e+14,2.893507e+11
2340.0,2341.0,1.116132e+14,2.746346e+11
2341.0,2342.0,1.115452e+14,2.707016e+11
2342.0,2343.0,1.114772e+14,2.780096e+11
2343.0,2344.0,1.114092e+14,2.957264e+11
2344.0,2345.0,1.113412e+14,3.221393e+11
2345.0,2346.0,1.112732e+14,3.553141e+11
2346.0,2347.0,1.112044e+14,3.434666e+11
2347.0,2348.0,1.111356e+14,3.403180e+11
2348.0,2349.0,1.110666e+14,3.121016e+11
2349.0,2350.0,1.109975e+14,2.917363e+11
2350.0,2351.0,1.109284e+14,2.809345e+11
2351.0,2352.0,1.108594e+14,2.808021e+11
2352.0,2353.0,1.107903e+14,2.913537e+11
2353.0,2354.0,1.107212e+14,3.115054e+11
2354.0,2355.0,1.106522e+14,3.395524e+11
2355.0,2356.0,1.105823e+14,3.209702e+11
2356.0,2357.0,1.105124e+14,3.111753e+11
2357.0,2358.0,1.104425e+14,3.109991e+11
2358.0,2359.0,1.103726e+14,3.204573e+11
2359.0,2360.0,1.103025e+14,3.041786e+11
2360.0,2361.0,1.102324e+14,2.973616e+11
2361.0,2362.0,1.101623e+14,3.006504e+11
2362.0,2363.0,1.100921e+14,3.137274e+11
2363.0,2364.0,1.100220e+14,3.354499e+11
2364.0,2365.0,1.099511e+14,3.103489e+11
2365.0,2366.0,1.098802e+14,2.935029e+11
2366.0,2367.0,1.098094e+14,2.863725e+11
2367.0,2368.0,1.097385e+14,2.896762e+11
2368.0,2369.0,1.096676e+14,3.030727e+11
2369.0,2370.0,1.095967e+14,3.253178e+11
2370.0,2371.0,1.095256e+14,3.221612e+11
2371.0,2372.0,1.094545e+14,3.282786e+11
2372.0,2373.0,1.093834e+14,3.431743e+11
2373.0,2374.0,1.093116e+14,3.125420e+11
2374.0,2375.0,1.092397e+14,2.891177e+11
2375.0,2376.0,1.091678e+14,2.747515e+11
2376.0,2377.0,1.090960e+14,2.708882e+11
2377.0,2378.0,1.090241e+14,2.779662e+11
2378.0,2379.0,1.089522e+14,2.951994e+11
2379.0,2380.0,1.088804e+14,3.209563e+11
2380.0,2381.0,1.088085e+14,3.533778e+11
2381.0,2382.0,1.087364e+14,3.617150e+11
2382.0,2383.0,1.086635e+14,3.270143e+11
2383.0,2384.0,1.085906e+14,2.983052e+11
2384.0,2385.0,1.085177e+14,2.774538e+11
2385.0,2386.0,1.084448e+14,2.663124e+11
2386.0,2387.0,1.083719e+14,2.661033e+11
2387.0,2388.0,1.082990e+14,2.768513e+11
2388.0,2389.0,1.082261e+14,2.973708e+11
2389.0,2390.0,1.081532e+14,3.258207e+11
2390.0,2391.0,1.080803e+14,3.603274e+11
2391.0,2392.0,1.080067e+14,3.519890e+11
2392.0,2393.0,1.079327e+14,3.196072e+11
2393.0,2394.0,1.078586e+14,2.937720e+11
2394.0,2395.0,1.077846e+14,2.763259e+11
2395.0,2396.0,1.077106e+14,2.689065e+11
2396.0,2397.0,1.076365e+14,2.723347e+11
2397.0,2398.0,1.075625e+14,2.862209e+11
2398.0,2399.0,1.074884e+14,3.091591e+11
2399.0,2400.0,1.074144e+14,3.393184e+11
2400.0,2401.0,1.073396e+14,3.245148e+11
2401.0,2402.0,1.072648e+14,3.183589e+11
2402.0,2403.0,1.071900e+14,3.213482e+11
2403.0,2404.0,1.068878e+14,2.991545e+11
2404.0,2405.0,1.065857e+14,2.856123e+11
2405.0,2406.0,1.062835e+14,2.819710e+11
2406.0,2407.0,1.059814e+14,2.886055e+11
2407.0,2408.0,1.056793e+14,3.048457e+11
2408.0,2409.0,1.053771e+14,3.292732e+11
2409.0,2410.0,1.050743e+14,3.078281e+11
2410.0,2411.0,1.047714e+14,2.948156e+11
2411.0,2412.0,1.044686e+14,2.913680e+11
2412.0,2413.0,1.041658e+14,2.978174e+11
2413.0,2414.0,1.038629e+14,3.135539e+11
2414.0,2415.0,1.037789e+14,3.040009e+11
2415.0,2416.0,1.036948e+14,3.038425e+11
2416.0,2417.0,1.036108e+14,3.130928e+11
2417.0,2418.0,1.035267e+14,3.309640e+11
2418.0,2419.0,1.034420e+14,3.035272e+11
2419.0,2420.0,1.033572e+14,2.837109e+11
2420.0,2421.0,1.032724e+14,2.731786e+11
2421.0,2422.0,1.031876e+14,2.730069e+11
2422.0,2423.0,1.031028e+14,2.832147e+11
2423.0,2424.0,1.030181e+14,3.027538e+11
2424.0,2425.0,1.029333e+14,3.299708e+11
2425.0,2426.0,1.028627e+14,3.327317e+11
2426.0,2427.0,1.027922e+14,3.439409e+11
2427.0,2428.0,1.027209e+14,3.117684e+11
2428.0,2429.0,1.026497e+14,2.860544e+11
2429.0,2430.0,1.025784e+14,2.686598e+11
2430.0,2431.0,1.025072e+14,2.612515e+11
2431.0,2432.0,1.024359e+14,2.646695e+11
2432.0,2433.0,1.023646e+14,2.785155e+11
2433.0,2434.0,1.022934e+14,3.013555e+11
2434.0,2435.0,1.022221e+14,3.313348e+11
2435.0,2436.0,1.021508e+14,3.667066e+11
2436.0,2437.0,1.020784e+14,3.312981e+11
2437.0,2438.0,1.020060e+14,3.011938e+11
2438.0,2439.0,1.019336e+14,2.781215e+11
2439.0,2440.0,1.018612e+14,2.639318e+11
2440.0,2441.0,1.017888e+14,2.600828e+11
2441.0,2442.0,1.017164e+14,2.670220e+11
2442.0,2443.0,1.016440e+14,2.839595e+11
2443.0,2444.0,1.015715e+14,3.092570e+11
2444.0,2445.0,1.014991e+14,3.410591e+11
2445.0,2446.0,1.014260e+14,3.298790e+11
2446.0,2447.0,1.013529e+14,3.270491e+11
2447.0,2448.0,1.012794e+14,2.999100e+11
2448.0,2449.0,1.012059e+14,2.802789e+11
