# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
1936.0,1937.0,1.089939e+14,2.319165e+11
1937.0,1938.0,1.089770e+14,2.434886e+11
1938.0,1939.0,1.089599e+14,2.638711e+11
1939.0,1940.0,1.089427e+14,2.912408e+11
1940.0,1941.0,1.089256e+14,3.238308e+11
1941.0,1942.0,1.089073e+14,2.912237e+11
1942.0,1943.0,1.088890e+14,2.638054e+11
1943.0,1944.0,1.088707e+14,2.433361e+11
1944.0,1945.0,1.088525e+14,2.316654e+11
1945.0,1946.0,1.088340e+14,2.301125e+11
1946.0,1947.0,1.088155e+14,2.388966e+11
1947.0,1948.0,1.087970e+14,2.569598e+11
1948.0,1949.0,1.087785e+14,2.825279e+11
1949.0,1950.0,1.087601e+14,3.137716e+11
1950.0,1951.0,1.087407e+14,2.908121e+11
1951.0,1952.0,1.087213e+14,2.747929e+11
1952.0,1953.0,1.087015e+14,2.525737e+11
1953.0,1954.0,1.086816e+14,2.385304e+11
1954.0,1955.0,1.086618e+14,2.341387e+11
1955.0,1956.0,1.086419e+14,2.399292e+11
1956.0,1957.0,1.086221e+14,2.552099e+11
1957.0,1958.0,1.086022e+14,2.784224e+11
1958.0,1959.0,1.085824e+14,3.077774e+11
1959.0,1960.0,1.085615e+14,2.820499e+11
1960.0,1961.0,1.085405e+14,2.630226e+11
1961.0,1962.0,1.085196e+14,2.522167e+11
1962.0,1963.0,1.084987e+14,2.506973e+11
1963.0,1964.0,1.084775e+14,2.437468e+11
1964.0,1965.0,1.084562e+14,2.465360e+11
1965.0,1966.0,1.084350e+14,2.587503e+11
1966.0,1967.0,1.084136e+14,2.791444e+11
1967.0,1968.0,1.083921e+14,3.060971e+11
1968.0,1969.0,1.083698e+14,2.779112e+11
1969.0,1970.0,1.083475e+14,2.560540e+11
1970.0,1971.0,1.083252e+14,2.422447e+11
1971.0,1972.0,1.083029e+14,2.378892e+11
1972.0,1973.0,1.082806e+14,2.434951e+11
1973.0,1974.0,1.082581e+14,2.584060e+11
1974.0,1975.0,1.082352e+14,2.675166e+11
1975.0,1976.0,1.082123e+14,2.848626e+11
1976.0,1977.0,1.081894e+14,3.090606e+11
1977.0,1978.0,1.081657e+14,2.788249e+11
1978.0,1979.0,1.081419e+14,2.544629e+11
1979.0,1980.0,1.081181e+14,2.377868e+11
1980.0,1981.0,1.080941e+14,2.304634e+11
1981.0,1982.0,1.080701e+14,2.333822e+11
1982.0,1983.0,1.080461e+14,2.461790e+11
1983.0,1984.0,1.080222e+14,2.674396e+11
1984.0,1985.0,1.079982e+14,2.953419e+11
1985.0,1986.0,1.079436e+14,3.165858e+11
1986.0,1987.0,1.078881e+14,2.847836e+11
1987.0,1988.0,1.078324e+14,2.583679e+11
1988.0,1989.0,1.077768e+14,2.391357e+11
1989.0,1990.0,1.077211e+14,2.289045e+11
1990.0,1991.0,1.076654e+14,2.288849e+11
1991.0,1992.0,1.076097e+14,2.390792e+11
1992.0,1993.0,1.075541e+14,2.582809e+11
1993.0,1994.0,1.074984e+14,2.846730e+11
1994.0,1995.0,1.074425e+14,3.164590e+11
1995.0,1996.0,1.073857e+14,2.952329e+11
1996.0,1997.0,1.073599e+14,2.673295e+11
1997.0,1998.0,1.073340e+14,2.460544e+11
1998.0,1999.0,1.073082e+14,2.332287e+11
1999.0,2000.0,1.072823e+14,2.302685e+11
2000.0,2001.0,1.072565e+14,2.375429e+11
2001.0,2002.0,1.072304e+14,2.541728e+11
2002.0,2003.0,1.072043e+14,2.784888e+11
2003.0,2004.0,1.071783e+14,3.086798e+11
2004.0,2005.0,1.071513e+14,2.845301e+11
2005.0,2006.0,1.071244e+14,2.672105e+11
2006.0,2007.0,1.070974e+14,2.580996e+11
2007.0,2008.0,1.070702e+14,2.431256e+11
2008.0,2009.0,1.070427e+14,2.374322e+11
2009.0,2010.0,1.070153e+14,2.416772e+11
2010.0,2011.0,1.069878e+14,2.553654e+11
2011.0,2012.0,1.069604e+14,2.771009e+11
2012.0,2013.0,1.069329e+14,3.051690e+11
2013.0,2014.0,1.069046e+14,2.783203e+11
2014.0,2015.0,1.068763e+14,2.579927e+11
2015.0,2016.0,1.068477e+14,2.458090e+11
2016.0,2017.0,1.068192e+14,2.429978e+11
2017.0,2018.0,1.067906e+14,2.498754e+11
2018.0,2019.0,1.067618e+14,2.512039e+11
2019.0,2020.0,1.067330e+14,2.617878e+11
2020.0,2021.0,1.067041e+14,2.805816e+11
2021.0,2022.0,1.066753e+14,3.060769e+11
2022.0,2023.0,1.066453e+14,2.769108e+11
2023.0,2024.0,1.066154e+14,2.538374e+11
2024.0,2025.0,1.065855e+14,2.386306e+11
2025.0,2026.0,1.065556e+14,2.328369e+11
2026.0,2027.0,1.065256e+14,2.371472e+11
2027.0,2028.0,1.064957e+14,2.510416e+11
2028.0,2029.0,1.064658e+14,2.730609e+11
2029.0,2030.0,1.064353e+14,2.887465e+11
2030.0,2031.0,1.064049e+14,3.113580e+11
2031.0,2032.0,1.063736e+14,2.803692e+11
2032.0,2033.0,1.063422e+14,2.549899e+11
2033.0,2034.0,1.063109e+14,2.370289e+11
2034.0,2035.0,1.062796e+14,2.282443e+11
2035.0,2036.0,1.062483e+14,2.296912e+11
2036.0,2037.0,1.062168e+14,2.411850e+11
2037.0,2038.0,1.061852e+14,2.614044e+11
2038.0,2039.0,1.061537e+14,2.885208e+11
2039.0,2040.0,1.061221e+14,3.207900e+11
2040.0,2041.0,1.060894e+14,2.885142e+11
2041.0,2042.0,1.060567e+14,2.613741e+11
2042.0,2043.0,1.060240e+14,2.411100e+11
2043.0,2044.0,1.059911e+14,2.295486e+11
2044.0,2045.0,1.059582e+14,2.280193e+11
2045.0,2046.0,1.059252e+14,2.367168e+11
2046.0,2047.0,1.058923e+14,2.545950e+11
2047.0,2048.0,1.058594e+14,2.799003e+11
2048.0,2049.0,1.058265e+14,3.108240e+11
2049.0,2050.0,1.057927e+14,2.882644e+11
2050.0,2051.0,1.057587e+14,2.726043e+11
2051.0,2052.0,1.057244e+14,2.505769e+11
2052.0,2053.0,1.056901e+14,2.366375e+11
2053.0,2054.0,1.056558e+14,2.322470e+11
2054.0,2055.0,1.056215e+14,2.379345e+11
2055.0,2056.0,1.055872e+14,2.530215e+11
2056.0,2057.0,1.055530e+14,2.759705e+11
2057.0,2058.0,1.055184e+14,3.050083e+11
2058.0,2059.0,1.054830e+14,2.796193e+11
2059.0,2060.0,1.054476e+14,2.608981e+11
2060.0,2061.0,1.054122e+14,2.503450e+11
2061.0,2062.0,1.053768e+14,2.490009e+11
2062.0,2063.0,1.053411e+14,2.420488e+11
2063.0,2064.0,1.053055e+14,2.447386e+11
2064.0,2065.0,1.052695e+14,2.567606e+11
2065.0,2066.0,1.052336e+14,2.769086e+11
2066.0,2067.0,1.051977e+14,3.035689e+11
2067.0,2068.0,1.051610e+14,2.756636e+11
2068.0,2069.0,1.051242e+14,2.540482e+11
2069.0,2070.0,1.050875e+14,2.404251e+11
2070.0,2071.0,1.050507e+14,2.361815e+11
2071.0,2072.0,1.050137e+14,2.418015e+11
2072.0,2073.0,1.049767e+14,2.566480e+11
2073.0,2074.0,1.049395e+14,2.655662e+11
2074.0,2075.0,1.049022e+14,2.826580e+11
2075.0,2076.0,1.048650e+14,3.065593e+11
2076.0,2077.0,1.048268e+14,2.765886e+11
2077.0,2078.0,1.047887e+14,2.524412e+11
2078.0,2079.0,1.047503e+14,2.358985e+11
2079.0,2080.0,1.047119e+14,2.286319e+11
2080.0,2081.0,1.046736e+14,2.315165e+11
2081.0,2082.0,1.046352e+14,2.441928e+11
2082.0,2083.0,1.045968e+14,2.652607e+11
2083.0,2084.0,1.045585e+14,2.929152e+11
2084.0,2085.0,1.045198e+14,3.138355e+11
2085.0,2086.0,1.044801e+14,2.823145e+11
2086.0,2087.0,1.044404e+14,2.561277e+11
2087.0,2088.0,1.044007e+14,2.370495e+11
2088.0,2089.0,1.043609e+14,2.268804e+11
2089.0,2090.0,1.043212e+14,2.268218e+11
2090.0,2091.0,1.042815e+14,2.368812e+11
2091.0,2092.0,1.042418e+14,2.558681e+11
2092.0,2093.0,1.042018e+14,2.819666e+11
2093.0,2094.0,1.041619e+14,3.134220e+11
2094.0,2095.0,1.041211e+14,2.925322e+11
2095.0,2096.0,1.040800e+14,2.648854e+11
2096.0,2097.0,1.040389e+14,2.437872e+11
2097.0,2098.0,1.039978e+14,2.310386e+11
2098.0,2099.0,1.039567e+14,2.280444e+11
2099.0,2100.0,1.039154e+14,2.351507e+11
2100.0,2101.0,1.038741e+14,2.515285e+11
2101.0,2102.0,1.038328e+14,2.755292e+11
2102.0,2103.0,1.037915e+14,3.053608e+11
2103.0,2104.0,1.037494e+14,2.815687e+11
2104.0,2105.0,1.037072e+14,2.645443e+11
2105.0,2106.0,1.036650e+14,2.556431e+11
2106.0,2107.0,1.036224e+14,2.407432e+11
2107.0,2108.0,1.035797e+14,2.350044e+11
2108.0,2109.0,1.035370e+14,2.390875e+11
2109.0,2110.0,1.034944e+14,2.525164e+11
2110.0,2111.0,1.034517e+14,2.739200e+11
2111.0,2112.0,1.034090e+14,3.016052e+11
2112.0,2113.0,1.033655e+14,2.751441e+11
2113.0,2114.0,1.033218e+14,2.551047e+11
2114.0,2115.0,1.032781e+14,2.431178e+11
2115.0,2116.0,1.032344e+14,2.403908e+11
2116.0,2117.0,1.031907e+14,2.472304e+11
2117.0,2118.0,1.031467e+14,2.484155e+11
2118.0,2119.0,1.031027e+14,2.587463e+11
2119.0,2120.0,1.030587e+14,2.772025e+11
2120.0,2121.0,1.030145e+14,3.022652e+11
2121.0,2122.0,1.029694e+14,2.734872e+11
2122.0,2123.0,1.029243e+14,2.507300e+11
2123.0,2124.0,1.028793e+14,2.357437e+11
2124.0,2125.0,1.028342e+14,2.300521e+11
2125.0,2126.0,1.027892e+14,2.343333e+11
2126.0,2127.0,1.027441e+14,2.480716e+11
2127.0,2128.0,1.026988e+14,2.697824e+11
2128.0,2129.0,1.026533e+14,2.850997e+11
2129.0,2130.0,1.026077e+14,3.072770e+11
2130.0,2131.0,1.025614e+14,2.767153e+11
2131.0,2132.0,1.025150e+14,2.516897e+11
2132.0,2133.0,1.024686e+14,2.339836e+11
2133.0,2134.0,1.024222e+14,2.253289e+11
2134.0,2135.0,1.023756e+14,2.267049e+11
2135.0,2136.0,1.023290e+14,2.379955e+11
2136.0,2137.0,1.022824e+14,2.579016e+11
2137.0,2138.0,1.022358e+14,2.846215e+11
2138.0,2139.0,1.021892e+14,3.164336e+11
2139.0,2140.0,1.021415e+14,2.846321e+11
2140.0,2141.0,1.020938e+14,2.578936e+11
2141.0,2142.0,1.020459e+14,2.378670e+11
2142.0,2143.0,1.019980e+14,2.264096e+11
2143.0,2144.0,1.019501e+14,2.248351e+11
2144.0,2145.0,1.019022e+14,2.333437e+11
2145.0,2146.0,1.018543e+14,2.509118e+11
2146.0,2147.0,1.018064e+14,2.758135e+11
2147.0,2148.0,1.017585e+14,3.062653e+11
2148.0,2149.0,1.017096e+14,2.841372e+11
2149.0,2150.0,1.016607e+14,2.688197e+11
2150.0,2151.0,1.016115e+14,2.470750e+11
2151.0,2152.0,1.015622e+14,2.332822e+11
2152.0,2153.0,1.015130e+14,2.288836e+11
2153.0,2154.0,1.014638e+14,2.344084e+11
2154.0,2155.0,1.014146e+14,2.491977e+11
2155.0,2156.0,1.013652e+14,2.716731e+11
2156.0,2157.0,1.013159e+14,3.001768e+11
2157.0,2158.0,1.012656e+14,2.752652e+11
2158.0,2159.0,1.012154e+14,2.569307e+11
2159.0,2160.0,1.011652e+14,2.466443e+11
2160.0,2161.0,1.011149e+14,2.454201e+11
2161.0,2162.0,1.010644e+14,2.385088e+11
2162.0,2163.0,1.010138e+14,2.409886e+11
2163.0,2164.0,1.009631e+14,2.526669e+11
2164.0,2165.0,1.009124e+14,2.723631e+11
2165.0,2166.0,1.008618e+14,2.984941e+11
2166.0,2167.0,1.008103e+14,2.711188e+11
2167.0,2168.0,1.007588e+14,2.499441e+11
2168.0,2169.0,1.007073e+14,2.366404e+11
2169.0,2170.0,1.006557e+14,2.324642e+11
2170.0,2171.0,1.006040e+14,2.379937e+11
2171.0,2172.0,1.005524e+14,2.525925e+11
2172.0,2173.0,1.005004e+14,2.612088e+11
2173.0,2174.0,1.004485e+14,2.778764e+11
2174.0,2175.0,1.003966e+14,3.012620e+11
2175.0,2176.0,1.003439e+14,2.718833e+11
2176.0,2177.0,1.002910e+14,2.481416e+11
2177.0,2178.0,1.002381e+14,2.318841e+11
2178.0,2179.0,1.001852e+14,2.247408e+11
2179.0,2180.0,1.001323e+14,2.275717e+11
2180.0,2181.0,1.000794e+14,2.400240e+11
2181.0,2182.0,1.000265e+14,2.607227e+11
2182.0,2183.0,9.997363e+13,2.878948e+11
2183.0,2184.0,9.992035e+13,3.082368e+11
2184.0,2185.0,9.986626e+13,2.772866e+11
2185.0,2186.0,9.981216e+13,2.515732e+11
2186.0,2187.0,9.975807e+13,2.328379e+11
2187.0,2188.0,9.970398e+13,2.228478e+11
2188.0,2189.0,9.964988e+13,2.227826e+11
2189.0,2190.0,9.959579e+13,2.326504e+11
2190.0,2191.0,9.954160e+13,2.511706e+11
2191.0,2192.0,9.948741e+13,2.767143e+11
2192.0,2193.0,9.943322e+13,3.075365e+11
2193.0,2194.0,9.937818e+13,2.871879e+11
2194.0,2195.0,9.932288e+13,2.600756e+11
2195.0,2196.0,9.926758e+13,2.393854e+11
2196.0,2197.0,9.921228e+13,2.268810e+11
2197.0,2198.0,9.915690e+13,2.238033e+11
2198.0,2199.0,9.910153e+13,2.306619e+11
2199.0,2200.0,9.904615e+13,2.466290e+11
2200.0,2201.0,9.899078e+13,2.700942e+11
2201.0,2202.0,9.893540e+13,2.992990e+11
2202.0,2203.0,9.887922e+13,2.761156e+11
2203.0,2204.0,9.882303e+13,2.595874e+11
2204.0,2205.0,9.876680e+13,2.509071e+11
2205.0,2206.0,9.871032e+13,2.362127e+11
2206.0,2207.0,9.865383e+13,2.304822e+11
2207.0,2208.0,9.859734e+13,2.343741e+11
2208.0,2209.0,9.854085e+13,2.474347e+11
2209.0,2210.0,9.848437e+13,2.683286e+11
2210.0,2211.0,9.842788e+13,2.953982e+11
2211.0,2212.0,9.837060e+13,2.694995e+11
2212.0,2213.0,9.831331e+13,2.499302e+11
2213.0,2214.0,9.825603e+13,2.382550e+11
2214.0,2215.0,9.819875e+13,2.356502e+11
2215.0,2216.0,9.814146e+13,2.424083e+11
2216.0,2217.0,9.808392e+13,2.434652e+11
2217.0,2218.0,9.802637e+13,2.534782e+11
2218.0,2219.0,9.796888e+13,2.713357e+11
2219.0,2220.0,9.791139e+13,2.957319e+11
2220.0,2221.0,9.785311e+13,2.676097e+11
2221.0,2222.0,9.779483e+13,2.453894e+11
2222.0,2223.0,9.773656e+13,2.307822e+11
2223.0,2224.0,9.767828e+13,2.252738e+11
2224.0,2225.0,9.762000e+13,2.295204e+11
2225.0,2226.0,9.756185e+13,2.428736e+11
2226.0,2227.0,9.750370e+13,2.640812e+11
2227.0,2228.0,9.744530e+13,2.788963e+11
2228.0,2229.0,9.738689e+13,3.004460e+11
2229.0,2230.0,9.732765e+13,2.706046e+11
2230.0,2231.0,9.726842e+13,2.461845e+11
2231.0,2232.0,9.720918e+13,2.289272e+11
2232.0,2233.0,9.715015e+13,2.203714e+11
2233.0,2234.0,9.709111e+13,2.216755e+11
2234.0,2235.0,9.703208e+13,2.326738e+11
2235.0,2236.0,9.697304e+13,2.521007e+11
2236.0,2237.0,9.691401e+13,2.781960e+11
2237.0,2238.0,9.685497e+13,3.092764e+11
2238.0,2239.0,9.679490e+13,2.782552e+11
2239.0,2240.0,9.673514e+13,2.520604e+11
2240.0,2241.0,9.667537e+13,2.324648e+11
2241.0,2242.0,9.661560e+13,2.212290e+11
2242.0,2243.0,9.655584e+13,2.196397e+11
2243.0,2244.0,9.649607e+13,2.278988e+11
2244.0,2245.0,9.643631e+13,2.450124e+11
2245.0,2246.0,9.637654e+13,2.692977e+11
2246.0,2247.0,9.631720e+13,2.989146e+11
2247.0,2248.0,9.625707e+13,2.774312e+11
2248.0,2249.0,9.619694e+13,2.626060e+11
2249.0,2250.0,9.613657e+13,2.413488e+11
2250.0,2251.0,9.607620e+13,2.278356e+11
2251.0,2252.0,9.601583e+13,2.234756e+11
2252.0,2253.0,9.595546e+13,2.287926e+11
2253.0,2254.0,9.589564e+13,2.430462e+11
2254.0,2255.0,9.583582e+13,2.648930e+11
2255.0,2256.0,9.577600e+13,2.926371e+11
2256.0,2257.0,9.571541e+13,2.684305e+11
2257.0,2258.0,9.565482e+13,2.506469e+11
2258.0,2259.0,9.559423e+13,2.407143e+11
2259.0,2260.0,9.553364e+13,2.396109e+11
2260.0,2261.0,9.547342e+13,2.326896e+11
2261.0,2262.0,9.541319e+13,2.349927e+11
2262.0,2263.0,9.535297e+13,2.462612e+11
2263.0,2264.0,9.529275e+13,2.653556e+11
2264.0,2265.0,9.523252e+13,2.907379e+11
2265.0,2266.0,9.517152e+13,2.641172e+11
2266.0,2267.0,9.511051e+13,2.435405e+11
2267.0,2268.0,9.505003e+13,2.305548e+11
2268.0,2269.0,9.498956e+13,2.265455e+11
2269.0,2270.0,9.492908e+13,2.319783e+11
2270.0,2271.0,9.486860e+13,2.462290e+11
2271.0,2272.0,9.480790e+13,2.544780e+11
2272.0,2273.0,9.474719e+13,2.705729e+11
2273.0,2274.0,9.468648e+13,2.932244e+11
2274.0,2275.0,9.461655e+13,2.645755e+11
2275.0,2276.0,9.454663e+13,2.415194e+11
2276.0,2277.0,9.447671e+13,2.257758e+11
2277.0,2278.0,9.440679e+13,2.189282e+11
2278.0,2279.0,9.435335e+13,2.217047e+11
2279.0,2280.0,8.685475e+13,2.335602e+11
2280.0,2281.0,8.680681e+13,2.536720e+11
2281.0,2282.0,8.675887e+13,2.800760e+11
2282.0,2283.0,8.671069e+13,2.997671e+11
2283.0,2284.0,8.666175e+13,2.696798e+11
2284.0,2285.0,8.661280e+13,2.446677e+11
2285.0,2286.0,8.656386e+13,2.264190e+11
2286.0,2287.0,8.651491e+13,2.166495e+11
2287.0,2288.0,8.646596e+13,2.165102e+11
2288.0,2289.0,8.641702e+13,2.260189e+11
2289.0,2290.0,8.636807e+13,2.440503e+11
2290.0,2291.0,8.631913e+13,2.688955e+11
2291.0,2292.0,8.627018e+13,2.988599e+11
2292.0,2293.0,8.622048e+13,2.792087e+11
2293.0,2294.0,8.617056e+13,2.528132e+11
2294.0,2295.0,8.612064e+13,2.326230e+11
2295.0,2296.0,8.607071e+13,2.203506e+11
2296.0,2297.0,8.602079e+13,2.173413e+11
2297.0,2298.0,8.597086e+13,2.239689e+11
2298.0,2299.0,8.592094e+13,2.394344e+11
2299.0,2300.0,8.587102e+13,2.621786e+11
2300.0,2301.0,8.582109e+13,2.904966e+11
2301.0,2302.0,8.570351e+13,2.680383e+11
2302.0,2303.0,8.558592e+13,2.520315e+11
2303.0,2304.0,8.546833e+13,2.437504e+11
2304.0,2305.0,8.535053e+13,2.294348e+11
2305.0,2306.0,8.523273e+13,2.237893e+11
2306.0,2307.0,8.511492e+13,2.274602e+11
2307.0,2308.0,8.499712e+13,2.400206e+11
2308.0,2309.0,8.487932e+13,2.601862e+11
2309.0,2310.0,8.476152e+13,2.863548e+11
2310.0,2311.0,8.471086e+13,2.613193e+11
2311.0,2312.0,8.466020e+13,2.424220e+11
2312.0,2313.0,8.460954e+13,2.311731e+11
2313.0,2314.0,8.455888e+13,2.287041e+11
2314.0,2315.0,8.450822e+13,2.352914e+11
2315.0,2316.0,8.445735e+13,2.361484e+11
2316.0,2317.0,8.440648e+13,2.456788e+11
2317.0,2318.0,8.435561e+13,2.629412e+11
2318.0,2319.0,8.430474e+13,2.865415e+11
2319.0,2320.0,8.425311e+13,2.593146e+11
2320.0,2321.0,8.420149e+13,2.377949e+11
2321.0,2322.0,8.414987e+13,2.236363e+11
2322.0,2323.0,8.409824e+13,2.182758e+11
2323.0,2324.0,8.404662e+13,2.223507e+11
2324.0,2325.0,8.399499e+13,2.353714e+11
2325.0,2326.0,8.394337e+13,2.559764e+11
2326.0,2327.0,8.389155e+13,2.702077e+11
2327.0,2328.0,8.383974e+13,2.909652e+11
2328.0,2329.0,8.378723e+13,2.620415e+11
2329.0,2330.0,8.373472e+13,2.383424e+11
2330.0,2331.0,8.368221e+13,2.215508e+11
2331.0,2332.0,8.362970e+13,2.133043e+11
2332.0,2333.0,8.357719e+13,2.145904e+11
2333.0,2334.0,8.352468e+13,2.252458e+11
2334.0,2335.0,8.347217e+13,2.440464e+11
2335.0,2336.0,8.341966e+13,2.692916e+11
2336.0,2337.0,8.336714e+13,2.993553e+11
2337.0,2338.0,8.331370e+13,2.692651e+11
2338.0,2339.0,8.326025e+13,2.439296e+11
2339.0,2340.0,8.320681e+13,2.249609e+11
2340.0,2341.0,8.315336e+13,2.140585e+11
2341.0,2342.0,8.309992e+13,2.124676e+11
2342.0,2343.0,8.304647e+13,2.203899e+11
2343.0,2344.0,8.299303e+13,2.368730e+11
2344.0,2345.0,8.293958e+13,2.602955e+11
2345.0,2346.0,8.288614e+13,2.889749e+11
2346.0,2347.0,8.283201e+13,2.683294e+11
2347.0,2348.0,8.277788e+13,2.541221e+11
2348.0,2349.0,8.272360e+13,2.335166e+11
2349.0,2350.0,8.266932e+13,2.203653e+11
2350.0,2351.0,8.261503e+13,2.160339e+11
2351.0,2352.0,8.256075e+13,2.210415e+11
2352.0,2353.0,8.250647e+13,2.347912e+11
2353.0,2354.0,8.245218e+13,2.558776e+11
2354.0,2355.0,8.239790e+13,2.826636e+11
2355.0,2356.0,8.234289e+13,2.593445e+11
2356.0,2357.0,8.228788e+13,2.422278e+11
2357.0,2358.0,8.223287e+13,2.326865e+11
2358.0,2359.0,8.217787e+13,2.316584e+11
2359.0,2360.0,8.212273e+13,2.249027e+11
2360.0,2361.0,8.206759e+13,2.270383e+11
2361.0,2362.0,8.201245e+13,2.378257e+11
2362.0,2363.0,8.195731e+13,2.561744e+11
2363.0,2364.0,8.190217e+13,2.806048e+11
2364.0,2365.0,8.184636e+13,2.549218e+11
2365.0,2366.0,8.179055e+13,2.350648e+11
2366.0,2367.0,8.173474e+13,2.225985e+11
2367.0,2368.0,8.167894e+13,2.187897e+11
2368.0,2369.0,8.162313e+13,2.240806e+11
2369.0,2370.0,8.156732e+13,2.378645e+11
2370.0,2371.0,8.151140e+13,2.456807e+11
2371.0,2372.0,8.145548e+13,2.610715e+11
2372.0,2373.0,8.139956e+13,2.828028e+11
2373.0,2374.0,8.134295e+13,2.552008e+11
2374.0,2375.0,8.128633e+13,2.329628e+11
2375.0,2376.0,8.122971e+13,2.177388e+11
2376.0,2377.0,8.117310e+13,2.110519e+11
2377.0,2378.0,8.111648e+13,2.137051e+11
2378.0,2379.0,8.105987e+13,2.253687e+11
2379.0,2380.0,8.100325e+13,2.447580e+11
2380.0,2381.0,8.094663e+13,2.702150e+11
2381.0,2382.0,8.088989e+13,2.890635e+11
2382.0,2383.0,8.083245e+13,2.600602e+11
2383.0,2384.0,8.077501e+13,2.359421e+11
2384.0,2385.0,8.071757e+13,2.183342e+11
2385.0,2386.0,8.066013e+13,2.088894e+11
2386.0,2387.0,8.060269e+13,2.087188e+11
2387.0,2388.0,8.054526e+13,2.178441e+11
2388.0,2389.0,8.048782e+13,2.351859e+11
2389.0,2390.0,8.043038e+13,2.590995e+11
2390.0,2391.0,8.037294e+13,2.879522e+11
2391.0,2392.0,8.031485e+13,2.691477e+11
2392.0,2393.0,8.025654e+13,2.437021e+11
2393.0,2394.0,8.019823e+13,2.242186e+11
2394.0,2395.0,8.013993e+13,2.123446e+11
2395.0,2396.0,8.008162e+13,2.093789e+11
2396.0,2397.0,8.002331e+13,2.156891e+11
2397.0,2398.0,7.996501e+13,2.305148e+11
2398.0,2399.0,7.990670e+13,2.523596e+11
2399.0,2400.0,7.984840e+13,2.795830e+11
2400.0,2401.0,7.978939e+13,2.580570e+11
2401.0,2402.0,7.973039e+13,2.427483e+11
2402.0,2403.0,7.967139e+13,2.348760e+11
2403.0,2404.0,7.949538e+13,2.210275e+11
2404.0,2405.0,7.931936e+13,2.155016e+11
2405.0,2406.0,7.914335e+13,2.189295e+11
2406.0,2407.0,7.896734e+13,2.309128e+11
2407.0,2408.0,7.879133e+13,2.502254e+11
2408.0,2409.0,7.861532e+13,2.753291e+11
2409.0,2410.0,7.843868e+13,2.513002e+11
2410.0,2411.0,7.826205e+13,2.331785e+11
2411.0,2412.0,7.808541e+13,2.224127e+11
2412.0,2413.0,7.790878e+13,2.200848e+11
2413.0,2414.0,7.773214e+13,2.264554e+11
2414.0,2415.0,7.766812e+13,2.271669e+11
2415.0,2416.0,7.760410e+13,2.362140e+11
2416.0,2417.0,7.754007e+13,2.527028e+11
2417.0,2418.0,7.747605e+13,2.752995e+11
2418.0,2419.0,7.741137e+13,2.491627e+11
2419.0,2420.0,7.734670e+13,2.285101e+11
2420.0,2421.0,7.728202e+13,2.149285e+11
2421.0,2422.0,7.721735e+13,2.097956e+11
2422.0,2423.0,7.715267e+13,2.137211e+11
2423.0,2424.0,7.708800e+13,2.262339e+11
2424.0,2425.0,7.702332e+13,2.460272e+11
2425.0,2426.0,7.696598e+13,2.595697e+11
2426.0,2427.0,7.690863e+13,2.793942e+11
2427.0,2428.0,7.685063e+13,2.516307e+11
2428.0,2429.0,7.679264e+13,2.288786e+11
2429.0,2430.0,7.673464e+13,2.127520e+11
2430.0,2431.0,7.667664e+13,2.048218e+11
2431.0,2432.0,7.661865e+13,2.060367e+11
2432.0,2433.0,7.656065e+13,2.162425e+11
2433.0,2434.0,7.650265e+13,2.342670e+11
2434.0,2435.0,7.644465e+13,2.584799e+11
2435.0,2436.0,7.638666e+13,2.873208e+11
2436.0,2437.0,7.632780e+13,2.584487e+11
2437.0,2438.0,7.626894e+13,2.341291e+11
2438.0,2439.0,7.621008e+13,2.159061e+11
2439.0,2440.0,7.615122e+13,2.054086e+11
2440.0,2441.0,7.609236e+13,2.038338e+11
2441.0,2442.0,7.603350e+13,2.113811e+11
2442.0,2443.0,7.597464e+13,2.271432e+11
2443.0,2444.0,7.591578e+13,2.495683e+11
2444.0,2445.0,7.585692e+13,2.770431e+11
2445.0,2446.0,7.579745e+13,2.573441e+11
2446.0,2447.0,7.573798e+13,2.438233e+11
2447.0,2448.0,7.567829e+13,2.240321e+11
2448.0,2449.0,7.561860e+13,2.113684e+11
2449.0,2450.0,7.555891e+13,2.071437e+11
2450.0,2451.0,7.549923e+13,2.118634e+11
2451.0,2452.0,7.543954e+13,2.249652e+11
2452.0,2453.0,7.537985e+13,2.451086e+11
2453.0,2454.0,7.532016e+13,2.707265e+11
2454.0,2455.0,7.525985e+13,2.484516e+11
2455.0,2456.0,7.519954e+13,2.321239e+11
2456.0,2457.0,7.513922e+13,2.230532e+11
2457.0,2458.0,7.507891e+13,2.221303e+11
2458.0,2459.0,7.501838e+13,2.155712e+11
2459.0,2460.0,7.495785e+13,2.175150e+11
2460.0,2461.0,7.489732e+13,2.277442e+11
2461.0,2462.0,7.483679e+13,2.452241e+11
2462.0,2463.0,7.477626e+13,2.685425e+11
2463.0,2464.0,7.471514e+13,2.439953e+11
2464.0,2465.0,7.465403e+13,2.250271e+11
2465.0,2466.0,7.459292e+13,2.131327e+11
2466.0,2467.0,7.453181e+13,2.095203e+11
2467.0,2468.0,7.447070e+13,2.146086e+11
2468.0,2469.0,7.440959e+13,2.278152e+11
2469.0,2470.0,7.434826e+13,2.351730e+11
2470.0,2471.0,7.428693e+13,2.497850e+11
2471.0,2472.0,7.422561e+13,2.704782e+11
2472.0,2473.0,7.416367e+13,2.440934e+11
