# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
1739.0,1740.0,1.094689e+14,2.450405e+11
1740.0,1741.0,1.094812e+14,2.656769e+11
1741.0,1742.0,1.094935e+14,2.933661e+11
1742.0,1743.0,1.095057e+14,3.261842e+11
1743.0,1744.0,1.095167e+14,2.932660e+11
1744.0,1745.0,1.095277e+14,2.656331e+11
1745.0,1746.0,1.095388e+14,2.450797e+11
1746.0,1747.0,1.095498e+14,2.334829e+11
1747.0,1748.0,1.095609e+14,2.321889e+11
1748.0,1749.0,1.095719e+14,2.413632e+11
1749.0,1750.0,1.095828e+14,2.597378e+11
1750.0,1751.0,1.095937e+14,2.856886e+11
1751.0,1752.0,1.096045e+14,3.173625e+11
1752.0,1753.0,1.096146e+14,2.934828e+11
1753.0,1754.0,1.096246e+14,2.765773e+11
1754.0,1755.0,1.096344e+14,2.543782e+11
1755.0,1756.0,1.096441e+14,2.405715e+11
1756.0,1757.0,1.096537e+14,2.364591e+11
1757.0,1758.0,1.096633e+14,2.427012e+11
1758.0,1759.0,1.096729e+14,2.585490e+11
1759.0,1760.0,1.096825e+14,2.823898e+11
1760.0,1761.0,1.096920e+14,3.123990e+11
1761.0,1762.0,1.097008e+14,2.858995e+11
1762.0,1763.0,1.097095e+14,2.661553e+11
1763.0,1764.0,1.097181e+14,2.545881e+11
1764.0,1765.0,1.097267e+14,2.524793e+11
1765.0,1766.0,1.097350e+14,2.459538e+11
1766.0,1767.0,1.097433e+14,2.493961e+11
1767.0,1768.0,1.097515e+14,2.624142e+11
1768.0,1769.0,1.097598e+14,2.836930e+11
1769.0,1770.0,1.097681e+14,3.115442e+11
1770.0,1771.0,1.097754e+14,2.825768e+11
1771.0,1772.0,1.097827e+14,2.599956e+11
1772.0,1773.0,1.097899e+14,2.455689e+11
1773.0,1774.0,1.097972e+14,2.407670e+11
1774.0,1775.0,1.098045e+14,2.461538e+11
1775.0,1776.0,1.098118e+14,2.610995e+11
1776.0,1777.0,1.098188e+14,2.711795e+11
1777.0,1778.0,1.098256e+14,2.894698e+11
1778.0,1779.0,1.098324e+14,3.146559e+11
1779.0,1780.0,1.098384e+14,2.837408e+11
1780.0,1781.0,1.098443e+14,2.587867e+11
1781.0,1782.0,1.098503e+14,2.416474e+11
1782.0,1783.0,1.098563e+14,2.340462e+11
1783.0,1784.0,1.098622e+14,2.369029e+11
1784.0,1785.0,1.098680e+14,2.497199e+11
1785.0,1786.0,1.098738e+14,2.712155e+11
1786.0,1787.0,1.098796e+14,2.995271e+11
1787.0,1788.0,1.098851e+14,3.219111e+11
1788.0,1789.0,1.098898e+14,2.895300e+11
1789.0,1790.0,1.098944e+14,2.626625e+11
1790.0,1791.0,1.098991e+14,2.431433e+11
1791.0,1792.0,1.099036e+14,2.326849e+11
1792.0,1793.0,1.099081e+14,2.326553e+11
1793.0,1794.0,1.099126e+14,2.430584e+11
1794.0,1795.0,1.099171e+14,2.626574e+11
1795.0,1796.0,1.099216e+14,2.895913e+11
1796.0,1797.0,1.099261e+14,3.220248e+11
1797.0,1798.0,1.099297e+14,2.997284e+11
1798.0,1799.0,1.099329e+14,2.713467e+11
1799.0,1800.0,1.099360e+14,2.497687e+11
1800.0,1801.0,1.099392e+14,2.368612e+11
1801.0,1802.0,1.099423e+14,2.340632e+11
1802.0,1803.0,1.099455e+14,2.417259e+11
1803.0,1804.0,1.099486e+14,2.589223e+11
1804.0,1805.0,1.099518e+14,2.839252e+11
1805.0,1806.0,1.099547e+14,3.147842e+11
1806.0,1807.0,1.099569e+14,2.896281e+11
1807.0,1808.0,1.099590e+14,2.713672e+11
1808.0,1809.0,1.099611e+14,2.614504e+11
1809.0,1810.0,1.099630e+14,2.464924e+11
1810.0,1811.0,1.099648e+14,2.410891e+11
1811.0,1812.0,1.099666e+14,2.458712e+11
1812.0,1813.0,1.099683e+14,2.601669e+11
1813.0,1814.0,1.099700e+14,2.826371e+11
1814.0,1815.0,1.099716e+14,3.115181e+11
1815.0,1816.0,1.099725e+14,2.838140e+11
1816.0,1817.0,1.099733e+14,2.627099e+11
1817.0,1818.0,1.099741e+14,2.498838e+11
1818.0,1819.0,1.099749e+14,2.466304e+11
1819.0,1820.0,1.099756e+14,2.532106e+11
1820.0,1821.0,1.099759e+14,2.550665e+11
1821.0,1822.0,1.099763e+14,2.663903e+11
1822.0,1823.0,1.099766e+14,2.860597e+11
1823.0,1824.0,1.099769e+14,3.125028e+11
1824.0,1825.0,1.099764e+14,2.826077e+11
1825.0,1826.0,1.099759e+14,2.589077e+11
1826.0,1827.0,1.099752e+14,2.431139e+11
1827.0,1828.0,1.099745e+14,2.369223e+11
1828.0,1829.0,1.099738e+14,2.410739e+11
1829.0,1830.0,1.099731e+14,2.550642e+11
1830.0,1831.0,1.099724e+14,2.774086e+11
1831.0,1832.0,1.099700e+14,2.940697e+11
1832.0,1833.0,1.099676e+14,3.177382e+11
1833.0,1834.0,1.099642e+14,2.860274e+11
1834.0,1835.0,1.099607e+14,2.600369e+11
1835.0,1836.0,1.099573e+14,2.416197e+11
1836.0,1837.0,1.099539e+14,2.325820e+11
1837.0,1838.0,1.099505e+14,2.340129e+11
1838.0,1839.0,1.099471e+14,2.457297e+11
1839.0,1840.0,1.099436e+14,2.663786e+11
1840.0,1841.0,1.099400e+14,2.940052e+11
1841.0,1842.0,1.099364e+14,3.269151e+11
1842.0,1843.0,1.099331e+14,2.939668e+11
1843.0,1844.0,1.099297e+14,2.662867e+11
1844.0,1845.0,1.099264e+14,2.456619e+11
1845.0,1846.0,1.099230e+14,2.339658e+11
1846.0,1847.0,1.099197e+14,2.325497e+11
1847.0,1848.0,1.099161e+14,2.415040e+11
1848.0,1849.0,1.099126e+14,2.598417e+11
1849.0,1850.0,1.099091e+14,2.857620e+11
1850.0,1851.0,1.099055e+14,3.174128e+11
1851.0,1852.0,1.099011e+14,2.938804e+11
1852.0,1853.0,1.098967e+14,2.773483e+11
1853.0,1854.0,1.098920e+14,2.550198e+11
1854.0,1855.0,1.098871e+14,2.409379e+11
1855.0,1856.0,1.098822e+14,2.366650e+11
1856.0,1857.0,1.098773e+14,2.427199e+11
1857.0,1858.0,1.098724e+14,2.583774e+11
1858.0,1859.0,1.098675e+14,2.820429e+11
1859.0,1860.0,1.098626e+14,3.118987e+11
1860.0,1861.0,1.098569e+14,2.856572e+11
1861.0,1862.0,1.098510e+14,2.661136e+11
1862.0,1863.0,1.098450e+14,2.548879e+11
1863.0,1864.0,1.098391e+14,2.530891e+11
1864.0,1865.0,1.098329e+14,2.463067e+11
1865.0,1866.0,1.098266e+14,2.494330e+11
1866.0,1867.0,1.098204e+14,2.621138e+11
1867.0,1868.0,1.098142e+14,2.830678e+11
1868.0,1869.0,1.098078e+14,3.105683e+11
1869.0,1870.0,1.098005e+14,2.818397e+11
1870.0,1871.0,1.097932e+14,2.595038e+11
1871.0,1872.0,1.097859e+14,2.453130e+11
1872.0,1873.0,1.097786e+14,2.407122e+11
1873.0,1874.0,1.097713e+14,2.462396e+11
1874.0,1875.0,1.097640e+14,2.612530e+11
1875.0,1876.0,1.097562e+14,2.708086e+11
1876.0,1877.0,1.097484e+14,2.887050e+11
1877.0,1878.0,1.097406e+14,3.135173e+11
1878.0,1879.0,1.097319e+14,2.827856e+11
1879.0,1880.0,1.097233e+14,2.579955e+11
1880.0,1881.0,1.097146e+14,2.409877e+11
1881.0,1882.0,1.097060e+14,2.334690e+11
1882.0,1883.0,1.096971e+14,2.362830e+11
1883.0,1884.0,1.096883e+14,2.491395e+11
1884.0,1885.0,1.096795e+14,2.706111e+11
1885.0,1886.0,1.096706e+14,2.988465e+11
1886.0,1887.0,1.096615e+14,3.207136e+11
1887.0,1888.0,1.096515e+14,2.884798e+11
1888.0,1889.0,1.096415e+14,2.617137e+11
1889.0,1890.0,1.096313e+14,2.421773e+11
1890.0,1891.0,1.096211e+14,2.317657e+11
1891.0,1892.0,1.096109e+14,2.317122e+11
1892.0,1893.0,1.096007e+14,2.420238e+11
1893.0,1894.0,1.095905e+14,2.614770e+11
1894.0,1895.0,1.095803e+14,2.882267e+11
1895.0,1896.0,1.095701e+14,3.204509e+11
1896.0,1897.0,1.095589e+14,2.986323e+11
1897.0,1898.0,1.095473e+14,2.703765e+11
1898.0,1899.0,1.095357e+14,2.488476e+11
1899.0,1900.0,1.095242e+14,2.358946e+11
1900.0,1901.0,1.095126e+14,2.329523e+11
1901.0,1902.0,1.095010e+14,2.403888e+11
1902.0,1903.0,1.094895e+14,2.573056e+11
1903.0,1904.0,1.094777e+14,2.819610e+11
1904.0,1905.0,1.094660e+14,3.125652e+11
1905.0,1906.0,1.094533e+14,2.879102e+11
1906.0,1907.0,1.094407e+14,2.701374e+11
1907.0,1908.0,1.094281e+14,2.606586e+11
1908.0,1909.0,1.094151e+14,2.455886e+11
1909.0,1910.0,1.094022e+14,2.399431e+11
1910.0,1911.0,1.093891e+14,2.443340e+11
1911.0,1912.0,1.093760e+14,2.582892e+11
1912.0,1913.0,1.093629e+14,2.803842e+11
1913.0,1914.0,1.093497e+14,3.088772e+11
1914.0,1915.0,1.093357e+14,2.816005e+11
1915.0,1916.0,1.093217e+14,2.608968e+11
1916.0,1917.0,1.093078e+14,2.484149e+11
1917.0,1918.0,1.092936e+14,2.453751e+11
1918.0,1919.0,1.092794e+14,2.521551e+11
1919.0,1920.0,1.092649e+14,2.536346e+11
1920.0,1921.0,1.092504e+14,2.644888e+11
1921.0,1922.0,1.092359e+14,2.836435e+11
1922.0,1923.0,1.092215e+14,3.095618e+11
1923.0,1924.0,1.092061e+14,2.800307e+11
1924.0,1925.0,1.091906e+14,2.566145e+11
1925.0,1926.0,1.091750e+14,2.411347e+11
1926.0,1927.0,1.091595e+14,2.351639e+11
1927.0,1928.0,1.091439e+14,2.394145e+11
1928.0,1929.0,1.091284e+14,2.533728e+11
1929.0,1930.0,1.091128e+14,2.755674e+11
1930.0,1931.0,1.090970e+14,2.915921e+11
1931.0,1932.0,1.090810e+14,3.145830e+11
1932.0,1933.0,1.090640e+14,2.832477e+11
1933.0,1934.0,1.090471e+14,2.575717e+11
1934.0,1935.0,1.090302e+14,2.393828e+11
1935.0,1936.0,1.090133e+14,2.304609e+11
1936.0,1937.0,1.089963e+14,2.318779e+11
1937.0,1938.0,1.089794e+14,2.434535e+11
1938.0,1939.0,1.089623e+14,2.638304e+11
1939.0,1940.0,1.089452e+14,2.911875e+11
1940.0,1941.0,1.089280e+14,3.237602e+11
1941.0,1942.0,1.089098e+14,2.911705e+11
1942.0,1943.0,1.088915e+14,2.637649e+11
1943.0,1944.0,1.088733e+14,2.433015e+11
1944.0,1945.0,1.088550e+14,2.316276e+11
1945.0,1946.0,1.088365e+14,2.300620e+11
1946.0,1947.0,1.088181e+14,2.388253e+11
1947.0,1948.0,1.087996e+14,2.568625e+11
1948.0,1949.0,1.087811e+14,2.824021e+11
1949.0,1950.0,1.087626e+14,3.136166e+11
1950.0,1951.0,1.087433e+14,2.907604e+11
1951.0,1952.0,1.087239e+14,2.748511e+11
1952.0,1953.0,1.087041e+14,2.526226e+11
1953.0,1954.0,1.086843e+14,2.385562e+11
1954.0,1955.0,1.086644e+14,2.341278e+11
1955.0,1956.0,1.086446e+14,2.398717e+11
1956.0,1957.0,1.086248e+14,2.551017e+11
1957.0,1958.0,1.086049e+14,2.782646e+11
1958.0,1959.0,1.085851e+14,3.075734e+11
1959.0,1960.0,1.085642e+14,2.819254e+11
1960.0,1961.0,1.085433e+14,2.629848e+11
1961.0,1962.0,1.085224e+14,2.522669e+11
1962.0,1963.0,1.085015e+14,2.508281e+11
1963.0,1964.0,1.084802e+14,2.438215e+11
1964.0,1965.0,1.084590e+14,2.465406e+11
1965.0,1966.0,1.084378e+14,2.586789e+11
1966.0,1967.0,1.084164e+14,2.789990e+11
1967.0,1968.0,1.083950e+14,3.058841e+11
1968.0,1969.0,1.083727e+14,2.777546e+11
1969.0,1970.0,1.083504e+14,2.559591e+11
1970.0,1971.0,1.083281e+14,2.422136e+11
1971.0,1972.0,1.083058e+14,2.379173e+11
1972.0,1973.0,1.082836e+14,2.435709e+11
1973.0,1974.0,1.082610e+14,2.585132e+11
1974.0,1975.0,1.082382e+14,2.675250e+11
1975.0,1976.0,1.082153e+14,2.847725e+11
1976.0,1977.0,1.081924e+14,3.088790e+11
1977.0,1978.0,1.081687e+14,2.786803e+11
1978.0,1979.0,1.081449e+14,2.543567e+11
1979.0,1980.0,1.081211e+14,2.377188e+11
1980.0,1981.0,1.080972e+14,2.304295e+11
1981.0,1982.0,1.080732e+14,2.333738e+11
1982.0,1983.0,1.080492e+14,2.461849e+11
1983.0,1984.0,1.080253e+14,2.674485e+11
1984.0,1985.0,1.080013e+14,2.953447e+11
1985.0,1986.0,1.079466e+14,3.164737e+11
1986.0,1987.0,1.078910e+14,2.846938e+11
1987.0,1988.0,1.078352e+14,2.582977e+11
1988.0,1989.0,1.077794e+14,2.390805e+11
1989.0,1990.0,1.077236e+14,2.288578e+11
1990.0,1991.0,1.076678e+14,2.288382e+11
1991.0,1992.0,1.076121e+14,2.390243e+11
1992.0,1993.0,1.075563e+14,2.582109e+11
1993.0,1994.0,1.075005e+14,2.845835e+11
1994.0,1995.0,1.074445e+14,3.163473e+11
1995.0,1996.0,1.073876e+14,2.952360e+11
1996.0,1997.0,1.073618e+14,2.673388e+11
1997.0,1998.0,1.073359e+14,2.460608e+11
1998.0,1999.0,1.073101e+14,2.332209e+11
1999.0,2000.0,1.072843e+14,2.302351e+11
2000.0,2001.0,1.072584e+14,2.374756e+11
2001.0,2002.0,1.072324e+14,2.540674e+11
2002.0,2003.0,1.072063e+14,2.783450e+11
2003.0,2004.0,1.071803e+14,3.084992e+11
2004.0,2005.0,1.071533e+14,2.844410e+11
2005.0,2006.0,1.071264e+14,2.672201e+11
2006.0,2007.0,1.070995e+14,2.582082e+11
2007.0,2008.0,1.070723e+14,2.432028e+11
2008.0,2009.0,1.070448e+14,2.374620e+11
2009.0,2010.0,1.070174e+14,2.416478e+11
2010.0,2011.0,1.069900e+14,2.552724e+11
2011.0,2012.0,1.069625e+14,2.769463e+11
2012.0,2013.0,1.069351e+14,3.049580e+11
2013.0,2014.0,1.069068e+14,2.781769e+11
2014.0,2015.0,1.068785e+14,2.579234e+11
2015.0,2016.0,1.068500e+14,2.458160e+11
2016.0,2017.0,1.068215e+14,2.430753e+11
2017.0,2018.0,1.067929e+14,2.500095e+11
2018.0,2019.0,1.067641e+14,2.512576e+11
2019.0,2020.0,1.067353e+14,2.617534e+11
2020.0,2021.0,1.067065e+14,2.804608e+11
2021.0,2022.0,1.066777e+14,3.058766e+11
2022.0,2023.0,1.066477e+14,2.767565e+11
2023.0,2024.0,1.066178e+14,2.537327e+11
2024.0,2025.0,1.065879e+14,2.385767e+11
2025.0,2026.0,1.065580e+14,2.328300e+11
2026.0,2027.0,1.065281e+14,2.371776e+11
2027.0,2028.0,1.064982e+14,2.510956e+11
2028.0,2029.0,1.064683e+14,2.731249e+11
2029.0,2030.0,1.064379e+14,2.887005e+11
2030.0,2031.0,1.064074e+14,3.112087e+11
2031.0,2032.0,1.063761e+14,2.802487e+11
2032.0,2033.0,1.063449e+14,2.548976e+11
2033.0,2034.0,1.063136e+14,2.369626e+11
2034.0,2035.0,1.062823e+14,2.281990e+11
2035.0,2036.0,1.062510e+14,2.296591e+11
2036.0,2037.0,1.062195e+14,2.411565e+11
2037.0,2038.0,1.061879e+14,2.613707e+11
2038.0,2039.0,1.061564e+14,2.884752e+11
2039.0,2040.0,1.061249e+14,3.207278e+11
2040.0,2041.0,1.060922e+14,2.884687e+11
2041.0,2042.0,1.060595e+14,2.613405e+11
2042.0,2043.0,1.060268e+14,2.410817e+11
2043.0,2044.0,1.059939e+14,2.295167e+11
2044.0,2045.0,1.059610e+14,2.279745e+11
2045.0,2046.0,1.059281e+14,2.366510e+11
2046.0,2047.0,1.058952e+14,2.545034e+11
2047.0,2048.0,1.058623e+14,2.797805e+11
2048.0,2049.0,1.058294e+14,3.106755e+11
2049.0,2050.0,1.057957e+14,2.882192e+11
2050.0,2051.0,1.057617e+14,2.726690e+11
2051.0,2052.0,1.057274e+14,2.506317e+11
2052.0,2053.0,1.056932e+14,2.366687e+11
2053.0,2054.0,1.056589e+14,2.322411e+11
2054.0,2055.0,1.056246e+14,2.378818e+11
2055.0,2056.0,1.055904e+14,2.529182e+11
2056.0,2057.0,1.055561e+14,2.758177e+11
2057.0,2058.0,1.055216e+14,3.048096e+11
2058.0,2059.0,1.054862e+14,2.794998e+11
2059.0,2060.0,1.054508e+14,2.608651e+11
2060.0,2061.0,1.054155e+14,2.504001e+11
2061.0,2062.0,1.053801e+14,2.491364e+11
2062.0,2063.0,1.053444e+14,2.421280e+11
2063.0,2064.0,1.053088e+14,2.447475e+11
2064.0,2065.0,1.052729e+14,2.566934e+11
2065.0,2066.0,1.052370e+14,2.767675e+11
2066.0,2067.0,1.052011e+14,3.033603e+11
2067.0,2068.0,1.051644e+14,2.755112e+11
2068.0,2069.0,1.051276e+14,2.539572e+11
2069.0,2070.0,1.050909e+14,2.403977e+11
2070.0,2071.0,1.050542e+14,2.362132e+11
2071.0,2072.0,1.050172e+14,2.418809e+11
2072.0,2073.0,1.049803e+14,2.567590e+11
2073.0,2074.0,1.049430e+14,2.655786e+11
2074.0,2075.0,1.049058e+14,2.825720e+11
2075.0,2076.0,1.048685e+14,3.063821e+11
2076.0,2077.0,1.048304e+14,2.764478e+11
2077.0,2078.0,1.047923e+14,2.523385e+11
2078.0,2079.0,1.047539e+14,2.358337e+11
2079.0,2080.0,1.047156e+14,2.286011e+11
2080.0,2081.0,1.046773e+14,2.315114e+11
2081.0,2082.0,1.046389e+14,2.442022e+11
2082.0,2083.0,1.046006e+14,2.652734e+11
2083.0,2084.0,1.045622e+14,2.929222e+11
2084.0,2085.0,1.045236e+14,3.137280e+11
2085.0,2086.0,1.044839e+14,2.822288e+11
2086.0,2087.0,1.044442e+14,2.560612e+11
2087.0,2088.0,1.044045e+14,2.369978e+11
2088.0,2089.0,1.043648e+14,2.268370e+11
2089.0,2090.0,1.043251e+14,2.267785e+11
2090.0,2091.0,1.042854e+14,2.368298e+11
2091.0,2092.0,1.042457e+14,2.558019e+11
2092.0,2093.0,1.042058e+14,2.818813e+11
2093.0,2094.0,1.041659e+14,3.133150e+11
2094.0,2095.0,1.041251e+14,2.925396e+11
2095.0,2096.0,1.040840e+14,2.648985e+11
2096.0,2097.0,1.040430e+14,2.437971e+11
2097.0,2098.0,1.040019e+14,2.310342e+11
2098.0,2099.0,1.039608e+14,2.280144e+11
2099.0,2100.0,1.039196e+14,2.350870e+11
2100.0,2101.0,1.038783e+14,2.514270e+11
2101.0,2102.0,1.038370e+14,2.753898e+11
2102.0,2103.0,1.037957e+14,3.051849e+11
2103.0,2104.0,1.037536e+14,2.814838e+11
2104.0,2105.0,1.037115e+14,2.645576e+11
2105.0,2106.0,1.036693e+14,2.557549e+11
2106.0,2107.0,1.036267e+14,2.408236e+11
2107.0,2108.0,1.035841e+14,2.350376e+11
2108.0,2109.0,1.035414e+14,2.390618e+11
2109.0,2110.0,1.034988e+14,2.524274e+11
2110.0,2111.0,1.034561e+14,2.737698e+11
2111.0,2112.0,1.034135e+14,3.013991e+11
2112.0,2113.0,1.033700e+14,2.750049e+11
2113.0,2114.0,1.033263e+14,2.550392e+11
2114.0,2115.0,1.032826e+14,2.431281e+11
2115.0,2116.0,1.032389e+14,2.404714e+11
2116.0,2117.0,1.031952e+14,2.473676e+11
2117.0,2118.0,1.031513e+14,2.484726e+11
2118.0,2119.0,1.031073e+14,2.587160e+11
2119.0,2120.0,1.030633e+14,2.770861e+11
2120.0,2121.0,1.030191e+14,3.020700e+11
2121.0,2122.0,1.029741e+14,2.733375e+11
2122.0,2123.0,1.029291e+14,2.506293e+11
2123.0,2124.0,1.028840e+14,2.356934e+11
2124.0,2125.0,1.028390e+14,2.300484e+11
2125.0,2126.0,1.027940e+14,2.343668e+11
2126.0,2127.0,1.027489e+14,2.481289e+11
2127.0,2128.0,1.027037e+14,2.698501e+11
2128.0,2129.0,1.026582e+14,2.850582e+11
2129.0,2130.0,1.026127e+14,3.071329e+11
2130.0,2131.0,1.025663e+14,2.765993e+11
2131.0,2132.0,1.025199e+14,2.516015e+11
2132.0,2133.0,1.024736e+14,2.339209e+11
2133.0,2134.0,1.024272e+14,2.252870e+11
2134.0,2135.0,1.023806e+14,2.266762e+11
2135.0,2136.0,1.023341e+14,2.379705e+11
2136.0,2137.0,1.022875e+14,2.578719e+11
2137.0,2138.0,1.022410e+14,2.845803e+11
2138.0,2139.0,1.021944e+14,3.163763e+11
2139.0,2140.0,1.021467e+14,2.845909e+11
2140.0,2141.0,1.020990e+14,2.578639e+11
2141.0,2142.0,1.020512e+14,2.378423e+11
2142.0,2143.0,1.020033e+14,2.263811e+11
2143.0,2144.0,1.019554e+14,2.247938e+11
2144.0,2145.0,1.019075e+14,2.332817e+11
2145.0,2146.0,1.018596e+14,2.508243e+11
2146.0,2147.0,1.018118e+14,2.756984e+11
2147.0,2148.0,1.017639e+14,3.061221e+11
2148.0,2149.0,1.017150e+14,2.840963e+11
2149.0,2150.0,1.016661e+14,2.688878e+11
2150.0,2151.0,1.016169e+14,2.471330e+11
2151.0,2152.0,1.015677e+14,2.333166e+11
2152.0,2153.0,1.015186e+14,2.288811e+11
2153.0,2154.0,1.014694e+14,2.343595e+11
2154.0,2155.0,1.014202e+14,2.490987e+11
2155.0,2156.0,1.013708e+14,2.715253e+11
2156.0,2157.0,1.013215e+14,2.999838e+11
2157.0,2158.0,1.012713e+14,2.751506e+11
2158.0,2159.0,1.012211e+14,2.569016e+11
2159.0,2160.0,1.011709e+14,2.467023e+11
2160.0,2161.0,1.011207e+14,2.455579e+11
2161.0,2162.0,1.010702e+14,2.385906e+11
2162.0,2163.0,1.010196e+14,2.410009e+11
2163.0,2164.0,1.009689e+14,2.526040e+11
2164.0,2165.0,1.009183e+14,2.722271e+11
2165.0,2166.0,1.008677e+14,2.982915e+11
2166.0,2167.0,1.008162e+14,2.709715e+11
2167.0,2168.0,1.007647e+14,2.498574e+11
2168.0,2169.0,1.007133e+14,2.366163e+11
2169.0,2170.0,1.006616e+14,2.324988e+11
2170.0,2171.0,1.006100e+14,2.380758e+11
2171.0,2172.0,1.005584e+14,2.527062e+11
2172.0,2173.0,1.005065e+14,2.612250e+11
2173.0,2174.0,1.004546e+14,2.777953e+11
2174.0,2175.0,1.004027e+14,3.010907e+11
2175.0,2176.0,1.003500e+14,2.717476e+11
2176.0,2177.0,1.002971e+14,2.480434e+11
2177.0,2178.0,1.002443e+14,2.318233e+11
2178.0,2179.0,1.001914e+14,2.247136e+11
2179.0,2180.0,1.001386e+14,2.275699e+11
2180.0,2181.0,1.000857e+14,2.400367e+11
2181.0,2182.0,1.000328e+14,2.607391e+11
2182.0,2183.0,9.997997e+13,2.879059e+11
2183.0,2184.0,9.992672e+13,3.081349e+11
2184.0,2185.0,9.987265e+13,2.772059e+11
2185.0,2186.0,9.981859e+13,2.515110e+11
2186.0,2187.0,9.976452e+13,2.327901e+11
2187.0,2188.0,9.971046e+13,2.228081e+11
2188.0,2189.0,9.965639e+13,2.227428e+11
2189.0,2190.0,9.960233e+13,2.326027e+11
2190.0,2191.0,9.954817e+13,2.511087e+11
2191.0,2192.0,9.949400e+13,2.766339e+11
2192.0,2193.0,9.943984e+13,3.074351e+11
2193.0,2194.0,9.938484e+13,2.871994e+11
2194.0,2195.0,9.932956e+13,2.600923e+11
2195.0,2196.0,9.927429e+13,2.393985e+11
2196.0,2197.0,9.921902e+13,2.268797e+11
2197.0,2198.0,9.916367e+13,2.237769e+11
2198.0,2199.0,9.910832e+13,2.306022e+11
2199.0,2200.0,9.905298e+13,2.465323e+11
2200.0,2201.0,9.899763e+13,2.699602e+11
2201.0,2202.0,9.894228e+13,2.991294e+11
2202.0,2203.0,9.888613e+13,2.760355e+11
2203.0,2204.0,9.882997e+13,2.596041e+11
2204.0,2205.0,9.877377e+13,2.510210e+11
2205.0,2206.0,9.871731e+13,2.362955e+11
2206.0,2207.0,9.866085e+13,2.305183e+11
2207.0,2208.0,9.860439e+13,2.343521e+11
2208.0,2209.0,9.854793e+13,2.473505e+11
2209.0,2210.0,9.849148e+13,2.681841e+11
2210.0,2211.0,9.843502e+13,2.951987e+11
2211.0,2212.0,9.837776e+13,2.693659e+11
2212.0,2213.0,9.832051e+13,2.498690e+11
2213.0,2214.0,9.826326e+13,2.382685e+11
2214.0,2215.0,9.820600e+13,2.357330e+11
2215.0,2216.0,9.814875e+13,2.425470e+11
2216.0,2217.0,9.809123e+13,2.435252e+11
2217.0,2218.0,9.803372e+13,2.534520e+11
2218.0,2219.0,9.797625e+13,2.712249e+11
2219.0,2220.0,9.791879e+13,2.955435e+11
2220.0,2221.0,9.786054e+13,2.674658e+11
2221.0,2222.0,9.780229e+13,2.452936e+11
2222.0,2223.0,9.774404e+13,2.307357e+11
2223.0,2224.0,9.768580e+13,2.252733e+11
2224.0,2225.0,9.762755e+13,2.295565e+11
2225.0,2226.0,9.756943e+13,2.429336e+11
2226.0,2227.0,9.751131e+13,2.641519e+11
2227.0,2228.0,9.745293e+13,2.788596e+11
2228.0,2229.0,9.739455e+13,3.003084e+11
2229.0,2230.0,9.733534e+13,2.704943e+11
2230.0,2231.0,9.727613e+13,2.461011e+11
2231.0,2232.0,9.721693e+13,2.288686e+11
2232.0,2233.0,9.715792e+13,2.203333e+11
2233.0,2234.0,9.709892e+13,2.216504e+11
2234.0,2235.0,9.703991e+13,2.326527e+11
2235.0,2236.0,9.698090e+13,2.520752e+11
2236.0,2237.0,9.692190e+13,2.781596e+11
2237.0,2238.0,9.686289e+13,3.092246e+11
2238.0,2239.0,9.680285e+13,2.782186e+11
2239.0,2240.0,9.674311e+13,2.520349e+11
2240.0,2241.0,9.668337e+13,2.324439e+11
2241.0,2242.0,9.662364e+13,2.212043e+11
2242.0,2243.0,9.656390e+13,2.196023e+11
2243.0,2244.0,9.650416e+13,2.278412e+11
2244.0,2245.0,9.644442e+13,2.449299e+11
2245.0,2246.0,9.638469e+13,2.691883e+11
2246.0,2247.0,9.632537e+13,2.987780e+11
2247.0,2248.0,9.626527e+13,2.773951e+11
2248.0,2249.0,9.620518e+13,2.626769e+11
2249.0,2250.0,9.614483e+13,2.414095e+11
2250.0,2251.0,9.608449e+13,2.278730e+11
2251.0,2252.0,9.602415e+13,2.234766e+11
2252.0,2253.0,9.596381e+13,2.287479e+11
2253.0,2254.0,9.590401e+13,2.429526e+11
2254.0,2255.0,9.584422e+13,2.647516e+11
2255.0,2256.0,9.578443e+13,2.924515e+11
2256.0,2257.0,9.572386e+13,2.683217e+11
2257.0,2258.0,9.566330e+13,2.506220e+11
2258.0,2259.0,9.560274e+13,2.407749e+11
2259.0,2260.0,9.554218e+13,2.397498e+11
2260.0,2261.0,9.548198e+13,2.327738e+11
2261.0,2262.0,9.542179e+13,2.350086e+11
2262.0,2263.0,9.536159e+13,2.462034e+11
2263.0,2264.0,9.530139e+13,2.652260e+11
2264.0,2265.0,9.524120e+13,2.905431e+11
2265.0,2266.0,9.518022e+13,2.639764e+11
2266.0,2267.0,9.511924e+13,2.434588e+11
2267.0,2268.0,9.505879e+13,2.305347e+11
2268.0,2269.0,9.499834e+13,2.265830e+11
2269.0,2270.0,9.493789e+13,2.320625e+11
2270.0,2271.0,9.487744e+13,2.463446e+11
2271.0,2272.0,9.481676e+13,2.544981e+11
2272.0,2273.0,9.475608e+13,2.704975e+11
2273.0,2274.0,9.469539e+13,2.930606e+11
2274.0,2275.0,9.462551e+13,2.644465e+11
2275.0,2276.0,9.455562e+13,2.414267e+11
